,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.70025634765625,85.93714141845703,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.5719757080078,84.52397918701172,45.51853942871094,132.13583374023438,29.279687881469727,18.61343002319336,46.47821807861328,42.74980926513672,23.20325469970703,91.89446258544922,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762664794922,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,0.857536150525384,0.36818073689672653,0.19827567928676926,1.0872146303706938,1.5730409626267496,0.5755747552928573,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8693165938203,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.066898345947266,85.93714141845703,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94309997558594,85.5663070678711,46.4825553894043,133.38723754882812,29.805078506469727,18.755264282226562,47.10973358154297,43.18757629394531,23.582612991333008,92.29962921142578,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69001388549805,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,0.8926200728441822,0.36732707290681305,0.1995446759070176,1.0908167955733956,1.5891580122768265,0.5726172510059668,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1714660208327,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,53.8962287902832,85.90786743164062,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.5225067138672,85.77306365966797,46.38941192626953,133.67530822753906,29.87883186340332,18.839588165283203,47.35403060913086,43.38656234741211,23.485166549682617,92.71259307861328,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.914363861083984,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,0.9070885158741901,0.3673010574726523,0.19865071071333615,1.091444632786294,1.5859599265796462,0.5724300844000878,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945886368126,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,53.991050720214844,85.59263610839844,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.6741485595703,87.07379913330078,47.37672424316406,136.0791473388672,30.427268981933594,18.628765106201172,48.11001205444336,43.36268615722656,23.82623291015625,91.68413543701172,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74347686767578,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.3679058302870984,0.20017701355008552,1.1094795160983273,1.6333486845998675,0.5749641359948376,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0375423294145,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.427215576171875,85.995849609375,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.694091796875,87.97831726074219,47.97282791137695,137.56454467773438,31.007978439331055,19.04274559020996,48.5386962890625,44.07903289794922,23.767070770263672,91.99579620361328,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16708374023438,,,,,1.5,0.71,1.3199999999999998,0.5,,,,0.9973863440013584,0.3670441628377642,0.20014188731873614,1.1011742567364895,1.6283354883065035,0.5739171276458132,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.64845275878906,86.25243377685547,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.7643585205078,88.02140045166016,47.87037658691406,138.05072021484375,30.961896896362305,19.211395263671875,48.3036003112793,44.25413131713867,23.707904815673828,92.49443054199219,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,,,,,1.5,0.6600000000000001,1.25,0.5,,,,0.9850976864428476,0.36711628448367317,0.19965593252601618,1.0915048804171725,1.611642281646781,0.5757766544898534,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.45882034301758,85.88582611083984,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.2632293701172,87.46147918701172,48.82042694091797,136.9163818359375,30.989547729492188,18.962247848510742,48.15610122680664,43.251251220703125,23.57913589477539,92.08928680419922,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93245315551758,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,0.9713592164241602,0.36707921494318957,0.20490122235806896,1.1134036557942562,1.6342760614177947,0.5746433564167475,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7690757346195,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.212284088134766,85.41665649414062,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07794189453125,86.93600463867188,48.28951644897461,137.06040954589844,30.791362762451172,18.71309471130371,48.086952209472656,42.733882904052734,23.182373046875,90.95941925048828,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768516540527344,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,1.000499511920738,0.3666979894626682,0.20368624791950127,1.125265221450594,1.645444713313589,0.578123837463008,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4387283525084,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.25020980834961,85.53397369384766,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38523864746094,86.97907257080078,48.12651443481445,136.8443145751953,30.828235626220703,18.80892562866211,48.14688491821289,42.8453254699707,23.436431884765625,91.23216247558594,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126647949219,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,1.0181624019796487,0.36640472283102976,0.20273591866546842,1.1237371729608618,1.6390216131878839,0.5764651389230726,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.171004109561,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.544,107.6804,6.3329,,,54.61055374145508,85.92985534667969,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16900634765625,88.30567932128906,49.206966400146484,138.62692260742188,31.473468780517578,19.299556732177734,48.81986999511719,43.259212493896484,23.94456672668457,92.04252624511719,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,1.0612492566950078,0.36615683191890896,0.2040351998183895,1.128542735307659,1.6307871324341114,0.5748123471868718,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2393147148623,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,54.70535659790039,86.03980255126953,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96949768066406,88.96900177001953,50.19892501831055,139.5362091064453,31.96660614013672,19.242061614990234,49.23012924194336,43.529823303222656,24.08725929260254,92.07368469238281,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,1.0708860678505467,0.3646726439813907,0.20575902108884447,1.1309517362157244,1.6612880043598666,0.5719412075401602,3.5900001525878906,2.401743605962851,80.44371695693141,2637.20859632521,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.55997085571289,85.66590881347656,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92323303222656,87.8146743774414,50.01264953613281,137.52859497070312,31.643997192382812,18.9354190826416,48.18836975097656,42.95676040649414,23.774028778076172,91.94123840332031,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.035987854003906,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,1.0231307316646752,0.3644923458489994,0.20758749127961013,1.121787799987159,1.6711537808736099,0.5708399029839805,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.465698655186,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.47779083251953,85.82720947265625,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48263549804688,86.85847473144531,49.61678695678711,135.35890197753906,31.418155670166016,18.80509376525879,47.971717834472656,42.51103210449219,23.227617263793945,92.52558135986328,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199066162109375,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,1.0020150633455933,0.3642129941664313,0.20805199025567403,1.128453379267718,1.6707258183529536,0.5675838901010788,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4160985397284,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.11666488647461,85.73897552490234,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01498413085938,85.92811584472656,48.8250846862793,134.9987335205078,30.897371292114258,18.80892562866211,47.455440521240234,42.415504455566406,23.192813873291016,93.1572036743164,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87983703613281,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,0.953271060563117,0.36562824350331924,0.20775307100883772,1.1188229665157834,1.6426972971295652,0.5744260691281657,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,6.3428,,,54.421287536621094,85.46697998046875,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.2263946533203,86.49666595458984,49.58884811401367,137.15943908691406,31.192337036132812,18.75908851623535,47.501548767089844,42.773681640625,23.30069923400879,92.39990997314453,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.380271911621094,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,1.0137825653731811,0.36616003931961155,0.2099208608199307,1.1105321530699026,1.66278532185276,0.580627068741432,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8409345755827,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.421287536621094,85.43754577636719,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.9567413330078,87.53899383544922,50.16166687011719,138.38381958007812,31.510347366333008,19.14240264892578,48.06851577758789,43.14777755737305,23.54780387878418,92.15008544921875,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07828903198242,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,1.0256273120110828,0.36633824744645194,0.20991944646672417,1.114043839538938,1.6461020042382861,0.5791166167069033,2.970001220703125,2.3560428194783696,80.6769511886607,2613.7565998536634,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.497467041015625,85.51103210449219,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.56243896484375,87.92664337158203,50.89749526977539,139.8783721923828,31.5794677734375,18.88558578491211,48.40040969848633,43.17962646484375,23.56172752380371,92.23592376708984,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26978302001953,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,1.0479302359211495,0.36703017280803957,0.21246024831649296,1.1209084853453577,1.6721465848661503,0.5838910840814667,3.19000244140625,2.352279650084015,79.78462239974695,2665.23674375211,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.36420440673828,85.48165130615234,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47467041015625,87.84913635253906,51.11637496948242,141.11175537109375,31.754600524902344,18.743762969970703,48.07313537597656,42.78960037231445,23.384231567382812,92.13442993164062,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,1.060810805731282,0.3668410366828229,0.21345211534035605,1.1234770822276863,1.6941422368483983,0.5892554529019998,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.69403950353,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.427642822265625,85.65076446533203,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.63352966308594,88.15061950683594,51.1396598815918,140.82363891601562,31.89288330078125,18.88175392150879,48.22524642944336,43.17962646484375,23.377273559570312,92.66534423828125,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890167236328125,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,1.0991535247201134,0.36632725136125766,0.21252092321960736,1.1168518669031953,1.6890847870044043,0.5852203519317719,3.490001678466797,2.317220997746522,80.30542457072472,2625.8966077912114,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.516,107.923,6.3285,,,54.62439727783203,85.34934997558594,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82113647460938,89.52030944824219,52.12696838378906,143.07443237304688,32.49661636352539,18.9354190826416,48.97200012207031,43.45819854736328,23.822750091552734,92.05641174316406,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517059326172,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,1.1618852342882648,0.3656559671984303,0.21291857857703883,1.1268759810349196,1.7161815231919295,0.5844039221175875,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1656223350087,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.53553009033203,85.45958709716797,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51380920410156,89.39969635009766,52.65788269042969,143.32643127441406,32.5980110168457,19.015907287597656,49.133331298828125,43.378604888916016,23.8157901763916,92.58726501464844,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517059326172,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,1.1280101101566378,0.3656222797440188,0.2153575001012515,1.132662782139924,1.7142495766219061,0.5861690664463701,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618017316242,0.552,0.8050000000000002
