,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.574,108.2582,6.2966,,,53.70024108886719,85.93721008300781,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.00328063964844,84.20744323730469,45.51853942871094,131.79161071777344,29.24555015563965,18.47757339477539,46.376075744628906,42.470497131347656,23.066152572631836,91.89448547363281,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762664794922,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,0.857536150525384,0.36771282490843693,0.19876806699698474,1.0919598045015235,1.5827592471589882,0.5755009725173157,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8693165938203,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.06688690185547,85.93721008300781,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.3660888671875,85.24586486816406,46.4825553894043,133.03981018066406,29.770349502563477,18.61836051940918,47.006187438964844,42.9053955078125,23.443265914916992,92.29962921142578,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69002151489258,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,0.8926200728441822,0.36686017862480647,0.20004018493409395,1.0955775347742838,1.5989780341576598,0.5725440008447406,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1717858606444,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,53.89619445800781,85.90782928466797,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,232.944091796875,85.45185852050781,46.38941955566406,133.32711791992188,29.843996047973633,18.702072143554688,47.249961853027344,43.10308074951172,23.346391677856445,92.71258544921875,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91434860229492,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,0.9070885158741901,0.36683419554173974,0.19914400574759022,1.0962084619337238,1.5957587918009821,0.5723567268500711,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945249308459,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,53.991004943847656,85.59257507324219,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.08792114257812,86.74774932861328,47.37671661376953,135.7246551513672,30.391801834106445,18.49279022216797,48.00428009033203,43.079349517822266,23.685441970825195,91.6841049194336,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74347686767578,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.3674383208966655,0.20067403865680108,1.114322305875865,1.6434405770566036,0.5748902972016108,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0375423294145,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.42720413208008,85.99581909179688,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.10043334960938,87.64888000488281,47.97282791137695,137.20626831054688,30.97183609008789,18.903743743896484,48.43202590942383,43.7910270690918,23.62663459777832,91.99576568603516,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16709899902344,,,,,1.5,0.71,1.3199999999999998,0.5,,,,0.9973863440013584,0.366577671052247,0.20063881624686034,1.1059805889688232,1.6383969498151854,0.5738436622150566,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.558,107.0359,6.3438,,,54.64847946166992,86.25242614746094,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.17050170898438,87.69176483154297,47.87037658691406,137.6910858154297,30.92580795288086,19.071165084838867,48.197444915771484,43.964988708496094,23.567811965942383,92.49444580078125,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.3482894897461,,,,,1.5,0.6600000000000001,1.25,0.5,,,,0.9850976864428476,0.36664958347682747,0.20015167524781682,1.096268788679513,1.6216003487624444,0.5757026256647994,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.458797454833984,85.8858413696289,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,237.6729736328125,87.1339111328125,48.82042694091797,136.5597381591797,30.953418731689453,18.823837280273438,48.05027389526367,42.96864700317383,23.439800262451172,92.08927154541016,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93246078491211,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,0.9713592164241602,0.36661261817436624,0.20541009015329603,1.1182636002412292,1.644373475546736,0.5745699061692836,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7693916358653,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.21228790283203,85.41666412353516,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,236.4907684326172,86.61042785644531,48.289512634277344,136.70338439941406,30.755474090576172,18.576499938964844,47.981266021728516,42.45467758178711,23.045387268066406,90.95945739746094,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,1.000499511920738,0.36623174946942183,0.20419195622021233,1.1301761962340822,1.6556118855342343,0.57804955899733,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4390423646028,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.250221252441406,85.5339584350586,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,236.7972412109375,86.65332794189453,48.12651443481445,136.4878387451172,30.792293548583984,18.671632766723633,48.04106521606445,42.56538009643555,23.29794692993164,91.23221588134766,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126647949219,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,1.0181624019796487,0.3659389252119888,0.20323933753917198,1.1286417531623885,1.6491484131726097,0.5763911692853494,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.171004109561,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.543,107.6804,6.3329,,,54.61054229736328,85.92982482910156,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,240.5716552734375,87.97499084472656,49.20696258544922,138.26583862304688,31.436782836914062,19.158689498901367,48.71259307861328,42.97655487060547,23.803077697753906,92.04254913330078,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08861541748047,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,1.0612492566950078,0.36569142256070364,0.20454181324695056,1.133469009446615,1.6408629013334532,0.5747386925774434,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2399371364186,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,54.70535659790039,86.0397720336914,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.36521911621094,88.63578796386719,50.19892501831055,139.1727752685547,31.929363250732422,19.101608276367188,49.12194061279297,43.24540328979492,23.944923400878906,92.07369995117188,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81336212158203,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,1.0708860678505467,0.3642089378496692,0.206269923042453,1.1358881378355603,1.671553661281806,0.5718679759333127,3.5900001525878906,2.401743605962851,80.44371695693141,2637.2089067597644,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.55995559692383,85.66592407226562,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.32643127441406,87.48580169677734,50.01264190673828,137.1702880859375,31.607112884521484,18.797199249267578,48.08247375488281,42.67608642578125,23.633544921875,91.94120025634766,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03599548339844,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,1.0231307316646752,0.3640290467962829,0.20810296080014562,1.1266842342374555,1.6814799090749137,0.5707665501399267,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.4660092805925,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.477806091308594,85.82719421386719,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,237.89190673828125,86.5331802368164,49.61678695678711,135.00625610351562,31.381542205810547,18.66781997680664,47.86629867553711,42.2332649230957,23.090368270874023,92.52555084228516,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.19906997680664,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,1.0020150633455933,0.363749996472207,0.20856862108963392,1.1333790736448823,1.681050183942193,0.5675109252541486,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4162556938836,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.116661071777344,85.73899841308594,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,234.43276977539062,85.60633087158203,48.82508087158203,134.64707946777344,30.861360549926758,18.671632766723633,47.35115051269531,42.138389587402344,23.055768966674805,93.1572036743164,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87984085083008,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,0.953271060563117,0.36516367124613686,0.20826900999532277,1.1237057461458226,1.6528474470067511,0.5743526367784607,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.529,,6.3428,,,54.42129135131836,85.46697998046875,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,235.64129638671875,86.17274475097656,49.58885192871094,136.80215454101562,31.15597915649414,18.62216567993164,47.39714813232422,42.49421310424805,23.163022994995117,92.39988708496094,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026809692383,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,1.0137825653731811,0.365694579313278,0.21044211133234061,1.1153788873804569,1.6730588531960966,0.5805525459192223,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8407757727805,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.42129135131836,85.43753814697266,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.36488342285156,87.211181640625,50.16166687011719,138.0233612060547,31.473609924316406,19.00267791748047,47.962890625,42.86585998535156,23.408666610717773,92.15006256103516,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078277587890625,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,1.0256273120110828,0.3658726083653656,0.21044067460697227,1.1189065293776967,1.6562723454552681,0.5790423456009068,2.970001220703125,2.3560428194783696,80.6769511886607,2613.756118009351,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.497467041015625,85.51107788085938,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,238.96905517578125,87.59737396240234,50.897491455078125,139.51394653320312,31.542665481567383,18.747732162475586,48.294044494628906,42.89748764038086,23.422500610351562,92.23595428466797,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,1.0479302359211495,0.3665636703378491,0.21298779215425556,1.1258012333843086,1.6824789904296489,0.5838159523649589,3.19000244140625,2.352279650084015,79.78462239974695,2665.2370601394027,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.364192962646484,85.48167419433594,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,238.88150024414062,87.52013397216797,51.11637878417969,140.74415588378906,31.717588424682617,18.60694694519043,47.96748352050781,42.51002502441406,23.246057510375977,92.13442993164062,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,1.060810805731282,0.36637468319112626,0.21398215739577134,1.128380505373955,1.7046100318398048,0.5891798056356241,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.69403950353,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.427642822265625,85.65077209472656,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.0374298095703,87.82051086425781,51.13965606689453,140.45681762695312,31.85567855834961,18.743928909301758,48.119258880615234,42.89748764038086,23.2391414642334,92.6653823852539,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89016342163086,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,1.0991535247201134,0.3658617363714015,0.2130486737316981,1.1217267380320648,1.6995198131882099,0.5851454822624214,3.490001678466797,2.317220997746522,80.30542457072472,2625.8964510065125,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.515,107.923,6.3285,,,54.62440490722656,85.34934997558594,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.2146453857422,89.1850357055664,52.1269645690918,142.7017364501953,32.45873260498047,18.797199249267578,48.86437225341797,43.17424392700195,23.681989669799805,92.05635833740234,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517822265625,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,1.1618852342882648,0.365191184847644,0.21344733231193466,1.1317945100795919,1.7267855798381881,0.5843291512054689,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1659325423593,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.5355224609375,85.45962524414062,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,243.90809631347656,89.06488800048828,52.65787887573242,142.95309448242188,32.560020446777344,18.87710952758789,49.02534866333008,43.09516906738281,23.675064086914062,92.58728790283203,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517822265625,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,1.1280101101566378,0.36515757101404267,0.2158922957934748,1.1376065977760743,1.72484142231588,0.5860940929926948,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618324442877,0.552,0.8050000000000002
