,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.574,108.2582,6.2966,,,53.994544982910156,86.29794311523438,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.5719451904297,84.52397918701172,45.51853942871094,132.1358184814453,29.27968406677246,18.613433837890625,46.47822952270508,42.74981689453125,23.203258514404297,92.24661254882812,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,0.857536150525384,0.3681807858399212,0.19827570564405575,1.0872147040389029,1.573040435299422,0.5755747653392003,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8691552119076,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.36319351196289,86.29794311523438,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.9430694580078,85.56631469726562,46.482547760009766,133.38726806640625,29.80508041381836,18.75525665283203,47.10973358154297,43.18758010864258,23.582611083984375,92.6533203125,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.690025329589844,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,0.8926200728441822,0.3673271537820553,0.19954466929692916,1.090816699223106,1.5891587604223913,0.5726174570325722,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1719457805502,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,54.19157409667969,86.26847839355469,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.5224609375,85.77304077148438,46.38941955566406,133.67529296875,29.878829956054688,18.839584350585938,47.35404586791992,43.38655090332031,23.485164642333984,93.06786346435547,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91434860229492,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,0.9070885158741901,0.36730103146027004,0.1986507823248734,1.0914452723711665,1.5859601464681685,0.5724301312691582,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945249308459,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,54.28693389892578,85.95188903808594,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67413330078125,87.07384490966797,47.3767204284668,136.07908630371094,30.42727279663086,18.628767013549805,48.110015869140625,43.3626708984375,23.82623291015625,92.03543090820312,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74347686767578,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.36790604742178873,0.20017701033791177,1.1094799944824014,1.6333487221402954,0.5749639151768756,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0375423294145,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.72548294067383,86.35684204101562,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69419860839844,87.97835540771484,47.97282791137695,137.56454467773438,31.007980346679688,19.04273796081543,48.5386962890625,44.07903289794922,23.767065048217773,92.34828186035156,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.1671142578125,,,,,1.5,0.71,1.3199999999999998,0.5,,,,0.9973863440013584,0.3670441584255859,0.20014179813234775,1.1011742567364895,1.6283362408538806,0.57391687189927,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.94795608520508,86.6145248413086,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.7643585205078,88.02143096923828,47.87038040161133,138.05072021484375,30.961894989013672,19.211395263671875,48.30360794067383,44.254119873046875,23.70789909362793,92.84884643554688,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,,,,,1.5,0.6600000000000001,1.25,0.5,,,,0.9850976864428476,0.36711641176521875,0.19965594843620937,1.0915053350793968,1.6116421823646307,0.5757766544898534,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.757301330566406,86.24639129638672,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26316833496094,87.46147918701172,48.8204231262207,136.91632080078125,30.989540100097656,18.96224594116211,48.15609359741211,43.25123977661133,23.579130172729492,92.44215393066406,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93246078491211,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,0.9713592164241602,0.36707930897676344,0.20490125883656002,1.1134037739989397,1.6342758234575692,0.5746432474544206,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7693916358653,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.50938034057617,85.77523803710938,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07801818847656,86.93598937988281,48.28952407836914,137.06045532226562,30.79136085510254,18.71309471130371,48.08695983886719,42.7338981628418,23.182371139526367,91.30799102783203,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,1.000499511920738,0.36669780709390304,0.20368621455228744,1.1252649981901257,1.6454446113877097,0.5781238445029637,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4390423646028,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.547508239746094,85.89299774169922,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38522338867188,86.97908020019531,48.12651443481445,136.84434509277344,30.828243255615234,18.808921813964844,48.146873474121094,42.84532165527344,23.43643569946289,91.58179473876953,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126647949219,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,1.0181624019796487,0.3664047785223096,0.20273593169704882,1.1237370059093754,1.6390223512294333,0.5764653045346364,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.171004109561,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.544,107.6804,6.3329,,,54.9098014831543,86.29055786132812,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16897583007812,88.30569458007812,49.20696258544922,138.62686157226562,31.473466873168945,19.29955291748047,48.81987762451172,43.25920867919922,23.94456672668457,92.39521789550781,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08861541748047,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,1.0612492566950078,0.3661569415225953,0.204035209819522,1.128543011189807,1.630787355942428,0.5748121668432957,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2399371364186,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,55.00515365600586,86.40098571777344,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96957397460938,88.96898651123047,50.19892883300781,139.53622436523438,31.966604232788086,19.242063522338867,49.2301139831543,43.529823303222656,24.08725357055664,92.426513671875,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,1.0708860678505467,0.36467246739747033,0.20575897238002375,1.1309513856792897,1.6612877405625857,0.571941091227041,3.5900001525878906,2.401743605962851,80.44371695693141,2637.20859632521,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.85895538330078,86.02552795410156,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92327880859375,87.81464385986328,50.01264190673828,137.528564453125,31.643997192382812,18.935413360595703,48.18836212158203,42.956756591796875,23.774024963378906,92.29352569580078,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.035987854003906,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,1.0231307316646752,0.36449214992474577,0.20758742016985338,1.121787721999109,1.6711542858754524,0.5708396678528822,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.465698655186,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.776329040527344,86.18749237060547,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48265075683594,86.85846710205078,49.616790771484375,135.35885620117188,31.41815948486328,18.80509376525879,47.97170639038086,42.51102828979492,23.227622985839844,92.8801498413086,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199073791503906,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,1.0020150633455933,0.3642129388716594,0.20805199293962537,1.1284532113257963,1.6707260212074202,0.5675836618370526,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.416412848039,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.41322326660156,86.09893035888672,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.014892578125,85.9281234741211,48.825077056884766,134.99871826171875,30.897369384765625,18.808921813964844,47.4554443359375,42.41550827026367,23.19281768798828,93.51423645019531,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.879844665527344,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,0.953271060563117,0.36562841840142696,0.20775311947796693,1.118822955829276,1.6426975288836392,0.574426227975496,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.529,,6.3428,,,54.71955108642578,85.82572174072266,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22640991210938,86.49665069580078,49.58884811401367,137.1594696044922,31.19233512878418,18.759090423583984,47.50154495239258,42.7736930847168,23.300703048706055,92.75399017333984,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.3802604675293,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,1.0137825653731811,0.3661599510739837,0.20992084726032006,1.110531766764022,1.6627850511114912,0.580627160424289,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.840458167175,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.71955108642578,85.79621887207031,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95669555664062,87.53901672363281,50.16167068481445,138.3838653564453,31.510337829589844,19.14240074157715,48.06851577758789,43.14776611328125,23.547805786132812,92.50318908691406,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078285217285156,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,1.0256273120110828,0.3663384134088144,0.20991950264446338,1.1140441350170385,1.646101670055921,0.5791169192145268,2.970001220703125,2.3560428194783696,80.6769511886607,2613.7564392388927,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.79612350463867,85.87004089355469,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.5625,87.92666625976562,50.897491455078125,139.8783416748047,31.57946014404297,18.88558006286621,48.400413513183594,43.17961883544922,23.561725616455078,92.5893783569336,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,1.0479302359211495,0.3670301748385729,0.2124601782627837,1.1209087717432153,1.672146687521455,0.5838908079303091,3.19000244140625,2.352279650084015,79.78462239974695,2665.2370601394027,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.6621208190918,85.84048461914062,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47463989257812,87.84912109375,51.11637878417969,141.11175537109375,31.754600524902344,18.743757247924805,48.0731315612793,42.789608001708984,23.384231567382812,92.48753356933594,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,1.060810805731282,0.36684101971363964,0.2134521584711814,1.1234767927614409,1.6941427540317735,0.5892555279940819,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.69403950353,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.7259407043457,86.01032257080078,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.63351440429688,88.15061950683594,51.1396598815918,140.8236541748047,31.89287567138672,18.88174819946289,48.22524642944336,43.17961883544922,23.37727165222168,93.0204086303711,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89016342163086,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,1.0991535247201134,0.36632727459040043,0.21252093669575156,1.1168520642394328,1.6890848948136032,0.5852204524520299,3.490001678466797,2.317220997746522,80.30542457072472,2625.8964510065125,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.516,107.923,6.3285,,,54.92373275756836,85.70758819580078,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.8211212158203,89.52031707763672,52.12696838378906,143.0743408203125,32.49661636352539,18.935413360595703,48.971981048583984,43.45819854736328,23.8227481842041,92.40911865234375,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517822265625,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,1.1618852342882648,0.36565602115154405,0.21291859184746117,1.1268755421422143,1.7161820418005944,0.5844035845836452,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1659325423593,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.83442687988281,85.81835174560547,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.5138397216797,89.39967346191406,52.65787887573242,143.32644653320312,32.5980110168457,19.015907287597656,49.133331298828125,43.37860870361328,23.81578826904297,92.9420394897461,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517822265625,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,1.1280101101566378,0.36562214050408814,0.21535745762150224,1.132662682534018,1.7142495766219061,0.5861690556916773,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618324442877,0.552,0.8050000000000002
