,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-07-29,1.85,1.84,2.06,2.59,0.29,1.77,,,,,,3.928,,2.4,2.4,,115.5885,6.8927,206000.0,59.31917953491211,95.89878845214844,12.829999923706055,,58.54999923706055,123.2699966430664,3020.969970703125,7989.080078125,272.1852722167969,97.15242767333984,57.54694747924805,142.7743682861328,38.853294372558594,24.279727935791016,57.77945327758789,50.229209899902344,22.686752319335938,106.3759994506836,98.04000091552734,1183.3499755859375,108.63300323486328,1.1132138967514038,56.869998931884766,63.709999084472656,2.1410000324249268,1419.5999755859375,16.368000030517578,2.7095000743865967,2029.47998046875,618.780029296875,49.35542678833008,1.306,1.412,1.817,1.53,1.5,0.20999999999999996,0.7499999999999998,,,0.0,,0.35693491746297523,0.21142564772355363,1.1503157902091592,1.6002359859759598,0.5245484706917292,6.840000152587891,1.908636320783434,86.73020362531413,2431.924791735587,0.5109999999999999,-0.19399999999999995
2019-07-30,1.85,1.84,2.06,2.58,0.28,1.78,,,,,,2.306,,2.39,2.39,,115.6211,6.8833,,59.3464241027832,95.86796569824219,13.9399995803833,,57.84000015258789,121.94000244140625,3013.179931640625,7952.47021484375,271.51708984375,97.24097442626953,57.29063415527344,144.31961059570312,38.60380554199219,24.094478607177734,57.389408111572266,50.37870407104492,22.94207000732422,106.6348876953125,98.05000305175781,1181.8499755859375,108.86599731445312,1.1143054962158203,58.04999923706055,64.72000122070312,2.13700008392334,1429.699951171875,16.4950008392334,2.6705000400543213,2038.6800537109375,625.6400146484375,49.267967224121094,1.301,1.409,1.812,1.52,1.5,0.20999999999999996,0.74,,,0.0,,0.35813942497037227,0.2110019453591024,1.1391600711014862,1.60218472337028,0.5315304855350165,6.670001983642578,1.8678744710492616,86.67474255420044,2416.6600901617862,0.5110000000000001,-0.19900000000000007
2019-07-31,1.89,1.84,2.02,2.53,0.26,1.76,,,,3779.102,163.763,7.367,1534.5230000000001,2.55,2.4,,115.4946,6.8833,,59.24421310424805,95.95284271240234,16.1200008392334,,55.25,121.94000244140625,2980.3798828125,7848.77978515625,268.5467224121094,96.27564239501953,55.5771369934082,143.14926147460938,38.020118713378906,23.981719970703125,56.73148727416992,49.357177734375,22.869117736816406,107.49230194091797,98.5199966430664,1180.6500244140625,108.56199645996094,1.1157974004745483,58.58000183105469,65.16999816894531,2.2330000400543213,1426.0999755859375,16.34600067138672,2.6579999923706055,2024.550048828125,630.1799926757812,48.45456314086914,1.292,1.39,1.803,1.5,1.5,0.13000000000000012,0.6899999999999997,,3607.9719999999998,14.999999999999991,,0.358506115920029,0.20695518639814203,1.1494070341598777,1.5853791454418433,0.5330516052805657,6.589996337890625,1.8638244427979327,87.24458075437934,2393.349730668116,0.5109999999999999,-0.20799999999999996
2019-08-01,1.73,1.68,1.9,2.44,0.2,1.7,,,,,,6.044,,2.19,2.14,,116.0499,6.8972,,59.21476364135742,96.73295593261719,17.8700008392334,,64.68000030517578,121.70999908447266,2953.56005859375,7801.14990234375,266.2082214355469,95.04463958740234,54.45695877075195,141.07371520996094,37.827110290527344,24.227375030517578,55.96078109741211,49.18277359008789,22.35118865966797,109.62709045410156,98.38999938964844,1186.31005859375,108.81999969482422,1.1071745157241821,53.95000076293945,60.5,2.2019999027252197,1420.9000244140625,16.121000289916992,2.6600000858306885,2017.3399658203125,622.260009765625,47.83357238769531,1.309,1.41,1.822,1.5,1.5,0.16999999999999993,0.76,,,4.999999999999982,,0.35703119563651087,0.20456527780054615,1.1378126326061901,1.5613375465926087,0.5299374844593862,6.549999237060547,1.8720529524430085,88.13969349673516,2371.1210404858416,0.5130000000000001,-0.19100000000000006
2019-08-02,1.72,1.66,1.86,2.39,0.2,1.66,,,,,,3.335,,2.19,2.14,-0.568,116.1864,6.9387,,59.12581253051758,96.83358764648438,17.610000610351562,,66.11000061035156,117.06999969482422,2932.050048828125,7692.7998046875,264.2037353515625,94.28299713134766,53.716495513916016,139.5102081298828,37.21047592163086,24.22334861755371,55.500240325927734,49.19106674194336,22.03022003173828,110.64025115966797,98.0999984741211,1194.75,107.43099975585938,1.1078859567642212,55.65999984741211,61.88999938964844,2.121000051498413,1445.5999755859375,16.222000122070312,2.565000057220459,1998.1300048828125,615.7000122070312,47.01142120361328,1.26,1.349,1.773,1.5,1.5,0.14000000000000012,0.7300000000000002,,,4.999999999999982,,0.35685716935792017,0.2033146709392212,1.1282585233835716,1.5361408742086917,0.5280402562978289,6.229999542236328,1.7743498205171184,89.11354732510289,2352.7708952236285,0.5129999999999999,-0.24
2019-08-05,1.59,1.55,1.75,2.3,0.15,1.6,,,,,,3.474,,2.13,2.13,,116.5851,7.0481,208000.0,58.50983428955078,96.90318298339844,24.59000015258789,,77.23999786376953,117.25,2844.739990234375,7415.68994140625,256.25830078125,91.60844421386719,51.40019226074219,135.322509765625,35.6570930480957,23.87700653076172,54.010520935058594,47.9120979309082,21.37369155883789,112.55298614501953,97.5,1203.93994140625,106.5770034790039,1.1108025312423706,54.689998626708984,59.810001373291016,2.069999933242798,1464.5999755859375,16.344999313354492,2.5369999408721924,1946.97998046875,569.7899780273438,44.9997673034668,1.172,1.253,1.693,1.5,1.5,0.15999999999999992,0.7499999999999998,,,0.0,,0.357484787554519,0.20057961870518676,1.1272835727824868,1.4933653011384496,0.5280707370378627,5.120002746582031,1.732213562175722,89.60538618005955,2311.2598873581005,0.5210000000000001,-0.32800000000000007
2019-08-06,1.6,1.53,1.73,2.25,0.11,1.62,,,,,,3.41,,2.11,2.13,,116.6904,7.0192,,58.88629150390625,97.50686645507812,20.170000076293945,,73.91999816894531,113.30000305175781,2881.77001953125,7521.31982421875,259.8517761230469,92.62689971923828,52.21659469604492,136.56600952148438,36.25019836425781,24.175018310546875,54.83292007446289,48.343955993652344,21.348155975341797,113.45260620117188,97.62999725341797,1216.6500244140625,105.59300231933594,1.1243788003921509,53.630001068115234,58.939998626708984,2.1110000610351562,1472.4000244140625,16.405000686645508,2.5510001182556152,1917.5,551.5,45.332130432128906,1.163,1.256,1.688,1.49,1.5,0.1299999999999999,0.72,,,-2.0000000000000018,,0.3564605218452574,0.20094761511777756,1.1342249294133595,1.4994900065264016,0.5255534965318716,5.30999755859375,1.7325455555264464,89.75312177906032,2364.1267500458357,0.5249999999999999,-0.33699999999999997
2019-08-07,1.59,1.52,1.71,2.22,0.09,1.62,,,,3781.543,131.704,3.622,1539.2440000000001,2.1,2.12,,116.7987,7.0592,,58.87942123413086,97.49141693115234,19.489999771118164,,79.08000183105469,114.19999694824219,2883.97998046875,7551.89990234375,260.00531005859375,92.7508773803711,52.50138854980469,136.52944946289062,36.476139068603516,24.235429763793945,55.05378341674805,48.908695220947266,21.187673568725586,113.49317169189453,97.54000091552734,1212.530029296875,106.33699798583984,1.1206992864608765,51.09000015258789,56.22999954223633,2.0829999446868896,1507.300048828125,17.1560001373291,2.565000057220459,1909.7099609375,564.6400146484375,45.402099609375,1.153,1.251,1.678,1.49,1.5,0.11999999999999988,0.7000000000000002,,3646.217,-2.0000000000000018,,0.35672685823019973,0.20192429353836344,1.1256440836959576,1.5050749841909692,0.5251025428370016,5.1399993896484375,1.7017182870886656,87.85847731187918,2377.4342982997564,0.5249999999999999,-0.347
2019-08-08,1.62,1.54,1.72,2.25,0.07,1.65,,,,,,3.056,,2.09,2.12,,116.474,7.044,,59.112098693847656,97.75450134277344,16.90999984741211,,78.55000305175781,113.95999908447266,2938.090087890625,7724.830078125,265.106689453125,94.4247055053711,53.84465789794922,139.47364807128906,37.37051773071289,24.4851131439209,56.11585998535156,49.53989028930664,21.796791076660156,113.73631286621094,97.62000274658203,1212.22998046875,106.12100219726562,1.1204355955123901,52.540000915527344,57.380001068115234,2.128000020980835,1497.699951171875,16.900999069213867,2.6019999980926514,1920.6099853515625,585.4400024414062,45.769447326660156,1.165,1.27,1.691,1.49,1.5,0.09999999999999987,0.71,,,-3.000000000000025,,0.35617624625072636,0.20310561762520066,1.132740901476408,1.5262546475098133,0.5261038427925078,4.840000152587891,1.737330628913166,88.61606021267825,2383.0682791270706,0.526,-0.33499999999999996
2019-08-09,1.63,1.57,1.74,2.26,0.08,1.66,,,,,,2.72,,2.11,2.12,-0.558,116.4419,7.0613,,59.02999496459961,97.46819305419922,17.969999313354492,,78.97000122070312,117.70999908447266,2918.64990234375,7646.27001953125,263.3008117675781,93.55681610107422,52.914337158203125,137.71810913085938,36.94686508178711,24.5132999420166,55.58952331542969,49.26582336425781,21.556066513061523,113.50936126708984,97.48999786376953,1207.030029296875,105.8740005493164,1.1187183856964111,54.5,58.529998779296875,2.11899995803833,1496.5999755859375,16.89699935913086,2.5840001106262207,1937.75,590.0399780273438,45.60326385498047,1.186,1.286,1.707,1.49,1.5,0.1100000000000001,0.6899999999999997,,,-1.000000000000023,,0.3553229307308746,0.20096533999641394,1.1283587590613515,1.5072171094540792,0.5230447570834929,4.029998779296875,1.7265803506475086,88.57193776107943,2353.4131779115196,0.5210000000000001,-0.31400000000000006
2019-08-12,1.58,1.49,1.65,2.14,0.04,1.61,,,,,,5.43,,2.12,2.12,,116.7548,7.0578,212000.0,58.82469177246094,98.0795669555664,21.09000015258789,,81.58000183105469,116.33999633789062,2882.699951171875,7561.68017578125,260.0956115722656,92.36121368408203,52.28779220581055,135.93516540527344,36.4620246887207,24.46497917175293,54.781227111816406,48.93360900878906,21.30074691772461,115.87599182128906,97.37999725341797,1213.199951171875,105.38200378417969,1.1208499670028687,54.93000030517578,58.56999969482422,2.1050000190734863,1505.300048828125,17.038999557495117,2.5799999237060547,1942.2900390625,594.1699829101562,45.08722686767578,1.182,1.285,1.706,1.49,1.5,0.06999999999999984,0.6500000000000001,,,0.0,,0.35510485211866083,0.20103296587640723,1.1195010591182237,1.490376281653224,0.5226353669850553,3.6399993896484375,1.7139439580265627,88.344391567636,2321.343669632285,0.524,-0.31800000000000006
2019-08-13,1.66,1.57,1.68,2.15,0.05,1.63,,,,,,5.001,,2.16,2.12,,116.7267,7.0423,,59.08476638793945,98.002197265625,17.520000457763672,,77.69999694824219,115.1500015258789,2926.320068359375,7728.14990234375,264.14056396484375,93.55681610107422,53.78769302368164,137.39804077148438,37.37523651123047,24.481088638305664,55.68352508544922,49.49006271362305,21.49770164489746,115.47891235351562,97.80999755859375,1217.6300048828125,105.35800170898438,1.1218308210372925,57.099998474121094,61.29999923706055,2.1470000743865967,1502.199951171875,16.95599937438965,2.624500036239624,1925.8299560546875,590.75,45.86565017700195,1.15,1.229,1.678,1.49,1.5,0.020000000000000018,0.5799999999999998,,,4.0000000000000036,,0.3541932927557705,0.2036328393348952,1.1251455753383257,1.5266983042882039,0.5201701651162205,4.200000762939453,1.7471043280172098,88.59400840983744,2381.604358827385,0.528,-0.3500000000000001
2019-08-14,1.58,1.51,1.59,2.03,0.02,1.57,,,,3786.018,129.957,2.744,1550.406,2.13,2.12,,117.0913,7.0224,,58.55772018432617,98.28850555419922,22.100000381469727,,87.22000122070312,117.58000183105469,2840.60009765625,7490.1298828125,256.33056640625,90.6874008178711,52.05521011352539,133.55783081054688,36.22667694091797,24.279727935791016,53.94002914428711,48.70938491821289,20.655155181884766,118.08058166503906,97.98999786376953,1204.72998046875,106.58999633789062,1.1177055835723877,55.22999954223633,59.47999954223633,2.1429998874664307,1515.9000244140625,17.253000259399414,2.5864999294281006,1938.3699951171875,597.1500244140625,44.76361846923828,1.149,1.231,1.678,1.49,1.5,0.010000000000000009,0.5199999999999998,,3653.317,0.9999999999999787,,0.35379081819740366,0.20307843439562637,1.1073847316047392,1.492054484165608,0.5210374739268332,4.25,1.7062470398916014,87.86298044528237,2309.343344253119,0.5289999999999999,-0.351
2019-08-15,1.48,1.42,1.52,1.98,-0.02,1.54,,,,,,3.51,,2.18,2.13,,117.2239,7.0327,,58.728843688964844,98.76835632324219,21.18000030517578,,90.62000274658203,113.4800033569336,2847.60009765625,7484.89013671875,257.0077209472656,90.7139663696289,51.998252868652344,133.02752685546875,36.1607666015625,24.59385108947754,53.850738525390625,49.44023132324219,20.527496337890625,119.3935317993164,98.13999938964844,1215.6400146484375,105.91600036621094,1.1143302917480469,54.470001220703125,58.22999954223633,2.2320001125335693,1519.5999755859375,17.187999725341797,2.5894999504089355,,,45.008506774902344,,,,,1.5,0.040000000000000036,0.56,,,5.000000000000027,,0.3529620278927034,0.20232175390295631,1.0892088706728003,1.470317376079172,0.5176012859269863,3.759998321533203,1.7040668544433601,88.41051895907678,,,
2019-08-16,1.48,1.42,1.55,2.01,0.01,1.54,,,,,,11.843,,2.13,2.13,-0.546,117.0786,7.0413,,58.92734146118164,98.94638061523438,18.469999313354492,,89.5199966430664,112.5199966430664,2888.679931640625,7604.10986328125,260.79974365234375,92.18408203125,53.270328521728516,135.89857482910156,36.848026275634766,24.71868896484375,54.461666107177734,50.004974365234375,20.797405242919922,118.43714904785156,98.13999938964844,1211.5,106.08300018310547,1.1113580465316772,54.869998931884766,58.63999938964844,2.200000047683716,1512.5,17.09600067138672,2.5899999141693115,1927.1700439453125,591.5700073242188,45.65574264526367,1.095,1.172,1.626,1.49,1.5,0.07000000000000006,0.5899999999999999,,,0.0,,0.35346691963829147,0.20425759540906582,1.0891249680360169,1.490695009271811,0.5210840046310002,3.770000457763672,1.7123966374673134,88.47098389107138,2369.0562640646385,0.5309999999999999,-0.405
2019-08-19,1.53,1.47,1.6,2.08,0.04,1.56,,,,,,13.403,,2.11,2.13,,117.3886,7.0499,207000.0,59.09840393066406,98.62129211425781,16.8799991607666,,86.48999786376953,115.83999633789062,2923.64990234375,7719.31982421875,263.94189453125,93.2468490600586,54.14842987060547,137.27003479003906,37.40817642211914,24.87574577331543,55.14778137207031,50.50328063964844,21.256973266601562,116.74324035644531,98.3499984741211,1207.489990234375,106.43000030517578,1.109385371208191,56.209999084472656,59.7400016784668,2.2100000381469727,1500.4000244140625,16.913999557495117,2.5969998836517334,1939.9000244140625,594.6500244140625,45.58577346801758,1.093,1.184,1.628,1.49,1.5,0.07000000000000006,0.6100000000000001,,,-2.0000000000000018,,0.35328551848754886,0.2051528423207345,1.0919643372390275,1.5038012031079457,0.520076720044103,3.5300025939941406,1.7308716618195978,88.70758328411974,2349.9032369869956,0.5349999999999999,-0.40700000000000003
2019-08-20,1.5,1.42,1.55,2.04,0.02,1.53,,,,,,15.98,,2.13,2.13,,117.3726,7.0597,,59.14635467529297,99.19400024414062,17.5,,86.86000061035156,116.4800033569336,2900.510009765625,7664.47021484375,261.9194641113281,92.49406433105469,53.83991241455078,136.37399291992188,37.219886779785156,24.835472106933594,55.16187286376953,49.955162048339844,21.0782527923584,117.95085906982422,98.19000244140625,1210.530029296875,106.5739974975586,1.1083157062530518,56.34000015258789,60.029998779296875,2.2179999351501465,1504.5999755859375,17.121999740600586,2.5739998817443848,1960.25,607.010009765625,46.1542854309082,1.101,1.198,1.636,1.49,1.5,0.050000000000000044,0.6200000000000001,,,0.0,,0.35313933099580697,0.20555903547384427,1.1042276834252152,1.4986583149910835,0.5206714719832982,3.6899986267089844,1.7107536378511439,87.87524812409329,2354.51016099519,0.5349999999999999,-0.399
2019-08-21,1.56,1.47,1.59,2.07,0.05,1.54,,,,3764.866,125.72500000000001,15.153,1516.045,2.1,2.12,,117.1764,7.0623,,59.3995361328125,99.37203979492188,15.800000190734863,,84.51000213623047,114.77999877929688,2924.429931640625,7733.22021484375,264.0502624511719,93.2468490600586,54.39051055908203,137.49862670898438,37.65766525268555,25.000591278076172,56.22395324707031,50.08803176879883,21.213205337524414,117.16468811035156,98.30000305175781,1205.280029296875,106.27400207519531,1.1097793579101562,55.68000030517578,60.29999923706055,2.1700000762939453,1504.5999755859375,17.125,2.5815000534057617,1964.6500244140625,615.9600219726562,46.73154067993164,1.156,1.277,1.685,1.49,1.5,0.030000000000000027,0.5999999999999999,,3623.9880000000003,-2.0000000000000018,,0.35314052784667005,0.20598544403696592,1.122502746895591,1.506270985107011,0.5207289908844934,4.619998931884766,1.715738465568196,87.85985258895985,2378.619097509179,0.5290000000000001,-0.3440000000000001
2019-08-22,1.61,1.5,1.62,2.11,0.07,1.55,,,,,,14.611,,2.09,2.12,,117.3558,7.0829,,59.50905227661133,99.00828552246094,16.68000030517578,,83.1500015258789,114.4800033569336,2922.949951171875,7707.43017578125,263.968994140625,93.3088150024414,54.319313049316406,137.17857360839844,37.568214416503906,25.02475357055664,56.23804473876953,50.353790283203125,21.118375778198242,116.38665008544922,98.16999816894531,1201.3199462890625,106.59700012207031,1.10907781124115,55.349998474121094,59.91999816894531,2.1589999198913574,1497.300048828125,17.013999938964844,2.553499937057495,1951.010009765625,612.25,45.78693389892578,1.13,1.229,1.658,1.49,1.5,0.010000000000000009,0.6099999999999999,,,-3.000000000000025,,0.3534839965057893,0.20577914169865993,1.1168582230348856,1.5012421325381409,0.5196768433163741,4.569999694824219,1.7054029611873813,88.0039998941732,2346.832341697015,0.528,-0.3700000000000001
2019-08-23,1.51,1.4,1.52,2.02,-0.02,1.54,,,,,,9.046,,2.1,2.12,-0.536,117.3009,7.0928,,59.23530960083008,99.37203979492188,19.8700008392334,,91.81999969482422,114.45999908447266,2847.110107421875,7464.990234375,257.1883239746094,90.78480529785156,52.06945037841797,132.97259521484375,36.32551574707031,24.758960723876953,54.74362564086914,49.51497268676758,20.410781860351562,118.29939270019531,97.63999938964844,1208.56005859375,106.46800231933594,1.1084016561508179,54.16999816894531,59.34000015258789,2.1519999504089355,1526.5999755859375,17.395000457763672,2.5260000228881836,1948.300048828125,608.97998046875,45.19218444824219,1.169,1.261,1.691,1.49,1.5,0.010000000000000009,0.6200000000000001,,,-2.0000000000000018,,0.3529896065842172,0.20245650958695335,1.105597411659259,1.4671664191477491,0.5170242301822819,5.170001983642578,1.6546574500753926,87.760847106192,2319.5700516162615,0.522,-0.33099999999999996
2019-08-26,1.54,1.43,1.54,2.04,0.0,1.54,,,,,,3.676,,2.1,2.12,,117.6658,7.1503,213000.0,59.52961349487305,99.3797836303711,19.31999969482422,,87.9800033569336,112.62000274658203,2878.3798828125,7575.02001953125,260.0323181152344,91.58189392089844,52.605812072753906,134.43560791015625,36.82918930053711,25.044891357421875,55.284053802490234,50.12955093383789,20.49831771850586,117.82121276855469,98.08000183105469,1212.6500244140625,104.85199737548828,1.1143054962158203,53.63999938964844,58.70000076293945,2.2300000190734863,1526.300048828125,17.624000549316406,2.5399999618530273,1916.31005859375,582.9099731445312,45.28839111328125,1.121,1.191,1.648,1.49,1.5,0.0,0.6100000000000001,,,-2.0000000000000018,,0.3521942756373596,0.20230489984495476,1.1028236394029416,1.4705270138703572,0.5169957676206254,5.060001373291016,1.6641550682011765,86.60349530500477,2363.312289166573,0.5269999999999999,-0.379
