,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.06687927246094,85.93717956542969,25.610000610351562,,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.9430694580078,85.56631469726562,46.4825553894043,133.3872528076172,29.80508041381836,18.755260467529297,47.109718322753906,43.18758010864258,23.58260726928711,92.29964447021484,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.690025329589844,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,,0.3673271537820553,0.19954470204911426,1.0908163459088194,1.589158437197897,0.5726173915282019,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1719457805502,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,53.89619827270508,85.90785217285156,24.969999313354492,,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.5225067138672,85.77306365966797,46.3894157409668,133.67535400390625,29.878826141357422,18.839588165283203,47.354034423828125,43.386558532714844,23.48516082763672,92.7126235961914,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.914344787597656,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,,0.3673010574726523,0.19865072704879486,1.091444816673387,1.5859596228550716,0.5724302804255923,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945090043542,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,53.991050720214844,85.59259033203125,19.260000228881836,,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.6741943359375,87.07383728027344,47.37672805786133,136.0791015625,30.427270889282227,18.628761291503906,48.10999298095703,43.3626823425293,23.826234817504883,91.68411254882812,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74348831176758,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,,0.3679059203078137,0.20017699095075137,1.1094791738418741,1.6333491214555051,0.5749638313729637,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0380148684208,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.42719650268555,85.99585723876953,19.1299991607666,,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69422912597656,87.97834777832031,47.97283172607422,137.56459045410156,31.007980346679688,19.04273796081543,48.5387077331543,44.07901382446289,23.76706886291504,91.9957504272461,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16709899902344,,,,,1.5,0.71,1.3199999999999998,0.5,,,,,0.36704407986427307,0.20014178856538528,1.1011749928537733,1.6283362408538806,0.573916989807049,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.6484489440918,86.25244140625,19.459999084472656,,63.029998779296875,,2732.219970703125,6770.66015625,239.76438903808594,88.02141571044922,47.8703727722168,138.05076599121094,30.961889266967773,19.211395263671875,48.303611755371094,44.25413131713867,23.707901000976562,92.494384765625,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.3482894897461,,,,,1.5,0.6600000000000001,1.25,0.5,,,,,0.3671163013973157,0.1996558912033126,1.0915051390165724,1.6116418845181797,0.5757767721264142,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.458831787109375,85.88587951660156,20.600000381469727,,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26316833496094,87.46147918701172,48.8204231262207,136.9163818359375,30.989543914794922,18.962247848510742,48.15610885620117,43.25123977661133,23.579130172729492,92.08928680419922,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.932456970214844,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,,0.36707930897676344,0.20490125883656002,1.113404126793198,1.6342758602445322,0.5746435036214006,3.3499984741210938,2.397652010570454,80.9010721796496,2605.769233685242,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.21228790283203,85.41669464111328,20.020000457763672,,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.0779571533203,86.93599700927734,48.28951644897461,137.06040954589844,30.79136848449707,18.713092803955078,48.08694839477539,42.73388671875,23.182371139526367,90.95945739746094,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768531799316406,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,,0.3666979336803341,0.20368623480986625,1.1252650317359658,1.6454451868046742,0.5781238002538562,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4393563766967,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.250186920166016,85.53395080566406,18.719999313354492,,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38531494140625,86.97907257080078,48.12651824951172,136.84439086914062,30.82823371887207,18.808917999267578,48.146881103515625,42.8453254699707,23.436437606811523,91.23222351074219,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75127029418945,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,,0.36640460507116795,0.2027358695772347,1.123737083926709,1.639022176611782,0.5764652750441529,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.171162115145,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.544,107.6804,6.3329,,,54.61054611206055,85.92987823486328,16.489999771118164,,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.1690216064453,88.3056640625,49.20696258544922,138.6269073486328,31.473461151123047,19.299551010131836,48.81987762451172,43.259212493896484,23.944562911987305,92.04253387451172,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,,0.36615674548202426,0.2040351710915352,1.1285429116722778,1.6307872206249865,0.5748122475483309,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2393147148623,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,54.70537185668945,86.03982543945312,15.800000190734863,,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96957397460938,88.96896362304688,50.19892883300781,139.5362091064453,31.96660614013672,19.24205780029297,49.230140686035156,43.52981948852539,24.08725929260254,92.07366943359375,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81336212158203,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,,0.3646723735817407,0.20575897238002375,1.1309520982280294,1.6612883337067001,0.5719410286832212,3.5900001525878906,2.401743605962851,80.44371695693141,2637.2089067597644,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.5599479675293,85.66590118408203,18.59000015258789,,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92320251464844,87.81465148925781,50.012638092041016,137.52853393554688,31.644006729125977,18.935413360595703,48.18836212158203,42.95675277709961,23.774023056030273,91.94122314453125,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03598403930664,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,,0.3644922970170072,0.20758747007358158,1.1217878216174526,1.671154789521345,0.5708397219532434,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.4655433424823,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.47776794433594,85.82720947265625,19.850000381469727,,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48275756835938,86.85845947265625,49.616790771484375,135.35888671875,31.418161392211914,18.805089950561523,47.97171401977539,42.51103210449219,23.22762107849121,92.52561950683594,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199066162109375,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,,0.3642127437567846,0.2080518997574157,1.1284532895334283,1.6707264615489787,0.5675835355935548,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4160985397284,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.1166877746582,85.73896789550781,22.469999313354492,,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01495361328125,85.92813873291016,48.825077056884766,134.99880981445312,30.897369384765625,18.808917999267578,47.45543670654297,42.4155158996582,23.192821502685547,93.1572265625,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.879844665527344,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,,0.36562838837185446,0.20775306552291464,1.1188225747108118,1.6426978620444181,0.5744264683539866,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,6.3428,,,54.42127990722656,85.46694946289062,19.59000015258789,,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22640991210938,86.49667358398438,49.588844299316406,137.1595001220703,31.192323684692383,18.75909423828125,47.50155258178711,42.773685455322266,23.300703048706055,92.39989471435547,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026428222656,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,,0.36616004796485885,0.20992083111184087,1.1105321432122834,1.662784102925339,0.5806272896121226,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8406169699774,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.42127990722656,85.43755340576172,18.729999542236328,,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95668029785156,87.53899383544922,50.16167068481445,138.38381958007812,31.510345458984375,19.142404556274414,48.068511962890625,43.14777755737305,23.54780387878418,92.15006256103516,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07828140258789,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,,0.36633834101785634,0.20991951604905792,1.1140437511288859,1.6461017405807596,0.5791167646269076,2.970001220703125,2.3560428194783696,80.6769511886607,2613.756278624122,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.497459411621094,85.51105499267578,18.360000610351562,,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.56246948242188,87.92665100097656,50.897499084472656,139.87835693359375,31.5794734954834,18.885583877563477,48.400413513183594,43.17961502075195,23.561729431152344,92.2359390258789,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26978302001953,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,,0.367030157899705,0.21246023717503593,1.1209088707697497,1.6721470567293695,0.5838909460058703,3.19000244140625,2.352279650084015,79.78462239974695,2665.23674375211,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.36419677734375,85.48170471191406,17.760000228881836,,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47462463378906,87.84913635253906,51.11637878417969,141.11175537109375,31.754613876342773,18.743762969970703,48.07313919067383,42.789608001708984,23.384233474731445,92.13444519042969,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09723663330078,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,,0.36684110680570137,0.21345217207187694,1.1234769710616144,1.6941429491621665,0.5892555655401301,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.6943571540746,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.42765426635742,85.65076446533203,16.540000915527344,,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.633544921875,88.15061950683594,51.1396598815918,140.82366943359375,31.892868041992188,18.88175392150879,48.22524642944336,43.17961502075195,23.377267837524414,92.66536712646484,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89016342163086,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,,0.3663272281321179,0.21252090974346488,1.1168521629075778,1.6890839788809044,0.5852204416442192,3.490001678466797,2.317220997746522,80.30542457072472,2625.8964510065125,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.516,107.923,6.3285,,,54.62439727783203,85.34930419921875,14.640000343322754,,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82113647460938,89.5202865600586,52.12696838378906,143.0743865966797,32.496620178222656,18.935413360595703,48.97199249267578,43.45820236206055,23.82275390625,92.05638885498047,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74516296386719,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,,0.3656558737090203,0.21291857857703883,1.1268757065623318,1.7161822432589515,0.5844037351387675,3.4499969482421875,2.356321747981026,79.92264367335115,2673.165312127658,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.53556442260742,85.4596176147461,15.779999732971191,,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.513916015625,89.39970397949219,52.657875061035156,143.32643127441406,32.59800720214844,19.015905380249023,49.133323669433594,43.378597259521484,23.815792083740234,92.58728790283203,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74516296386719,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,,0.36562215123076813,0.21535737482389428,1.1326628054725527,1.7142495479603375,0.5861688103889153,3.589996337890625,2.3525845339674007,80.10442417782866,2646.617710189607,0.552,0.8050000000000002
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.36419677734375,85.46694946289062,16.350000381469727,,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.9336395263672,89.02069091796875,51.92205047607422,142.66026306152344,32.22469711303711,19.058074951171875,48.78761672973633,43.346763610839844,23.64525604248047,93.05570220947266,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39141845703125,2.301,2.746,2.853,1.65,1.5,0.5800000000000001,1.1099999999999999,0.48,,,,,0.36644036244435696,0.21372935661484946,1.1255192467826105,1.6908684216847212,0.5872396401735857,3.9300003051757812,2.3523643567445203,80.07126174239217,2621.4343899166042,0.552,0.8010000000000002
