,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,4420745.0,203936.0,36.567,2244845.0,,1.42,-0.575,108.2582,,,53.99455261230469,86.67152404785156,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.5719451904297,84.52399444580078,45.51853561401367,132.1358184814453,29.279678344726562,18.61343765258789,46.47822952270508,42.74980163574219,23.203258514404297,92.24659729003906,90.44000244140625,1095.8599853515625,,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,-199551.82200000001,,,0.3681808523061832,0.19827568902749024,1.0872150921010504,1.5730398055007162,0.5755747653392003,3.5900001525878906,2.303327963919023,81.47803667113443,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,4420745.0,203936.0,30.631,2244845.0,,1.42,-0.575,108.0332,,,54.36320114135742,86.67152404785156,25.610000610351562,,,148.02000427246094,2656.0,6523.85009765625,232.94308471679688,85.56632232666016,46.4825553894043,133.38722229003906,29.805082321166992,18.755258560180664,47.10973358154297,43.18758010864258,23.582609176635742,92.65330505371094,90.20999908447266,1083.1700439453125,,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.690025329589844,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,-199545.886,,,0.36732716247270597,0.19954468897806507,1.090816699223106,1.5891587005068668,0.5726172230105309,3.299999237060547,2.3240448711546056,80.0217503208306,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,4420745.0,203936.0,43.137,2244845.0,,1.42,-0.575,107.7574,,,54.19161605834961,86.64195251464844,24.969999313354492,,,143.07000732421875,2662.93994140625,6553.85986328125,233.52247619628906,85.77305603027344,46.38941955566406,133.67530822753906,29.878820419311523,18.839584350585938,47.35403823852539,43.386558532714844,23.485166549682617,93.06787109375,89.69999694824219,1082.6099853515625,,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435623168945,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,-199558.392,,,0.367301072801987,0.19865076934466508,1.0914449045968682,1.585959640260442,0.5724301592073616,3.5300025939941406,2.3751977001864466,80.45677458298198,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434863.0,197681.0,38.518,2253929.0,,1.42,-0.575,107.4691,,,54.28692626953125,86.32402038574219,19.260000228881836,,,127.83999633789062,2698.6298828125,6675.02978515625,236.6741485595703,87.07381439208984,47.3767204284668,136.07913208007812,30.427268981933594,18.628767013549805,48.11000061035156,43.36267852783203,23.826231002807617,92.03546142578125,89.12000274658203,1083.77001953125,,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74348449707031,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,-193284.655,,,0.3679058947588168,0.20017699743215592,1.1094794473886684,1.6333485173657516,0.5749640715231192,3.7600021362304688,2.381777860106071,80.40692940739476,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,4434863.0,197681.0,29.08,2253929.0,,1.42,-0.575,106.9867,,,54.72550582885742,86.73066711425781,19.1299991607666,,,131.6699981689453,2731.199951171875,6794.919921875,239.69418334960938,87.97833251953125,47.97283172607422,137.56459045410156,31.00797462463379,19.042741775512695,48.5386962890625,44.079017639160156,23.767066955566406,92.34832763671875,88.58999633789062,1070.010009765625,,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,2421.830078125,848.030029296875,65.1670913696289,2.265,2.763,2.807,1.65,1.5,0.71,1.3199999999999998,0.5,,-193275.21699999998,,,0.3670440863022913,0.20014182678810674,1.101174637928871,1.628335614176491,0.5739170994126911,2.990001678466797,2.3955329787003055,80.59247428939129,0.5419999999999998,0.7650000000000001
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,4434863.0,197681.0,29.615,2253929.0,,1.42,-0.559,107.0359,,,54.947967529296875,86.98944854736328,19.459999084472656,,,131.6699981689453,2732.219970703125,6770.66015625,239.7643280029297,88.02141571044922,47.87037658691406,138.0507354736328,30.96190071105957,19.211395263671875,48.3036003112793,44.254119873046875,23.707901000976562,92.84883117675781,89.0999984741211,1063.0699462890625,,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,2421.830078125,848.030029296875,65.34828186035156,2.265,2.763,2.807,1.65,1.5,0.6600000000000001,1.25,0.5,,-193275.75199999998,,,0.3671163948515881,0.1996559579385351,1.0915051626797525,1.6116424802110818,0.575776791416386,3.1599960327148438,2.396541640212986,81.05420640357327,0.5419999999999998,0.7650000000000001
2018-02-19,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,4434863.0,197681.0,29.615,2253929.0,,1.42,-0.559,107.0359,,,54.947967529296875,86.98944854736328,19.459999084472656,,,131.6699981689453,2732.219970703125,6770.66015625,239.7643280029297,88.02141571044922,47.87037658691406,138.0507354736328,30.96190071105957,19.211395263671875,48.3036003112793,44.254119873046875,23.707901000976562,92.84883117675781,89.0999984741211,1065.6300048828125,,106.26100158691406,1.241187572479248,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,2442.820068359375,875.8099975585938,65.34828186035156,2.302,2.798,2.841,1.65,1.5,0.6600000000000001,1.25,0.5,,-193275.75199999998,,,0.3671163948515881,0.1996559579385351,1.0915051626797525,1.6116424802110818,0.575776791416386,3.1599960327148438,2.396541640212986,81.05420640357327,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,4434863.0,197681.0,32.495,2253929.0,,1.42,-0.559,107.6249,,,54.757266998291016,86.6197738647461,20.600000381469727,,,131.6300048828125,2716.260009765625,6779.68994140625,238.26318359375,87.46147918701172,48.82041931152344,136.91639709472656,30.989540100097656,18.962242126464844,48.15610885620117,43.25123977661133,23.579133987426758,92.44214630126953,89.72000122070312,1066.7099609375,,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93245315551758,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,-193278.63199999998,,,0.36707928546836543,0.2049012297038915,1.113404126793198,1.6342761522302678,0.5746435308619711,3.3499984741210938,2.397652010570454,80.9010721796496,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411660.0,214677.0,45.171,2223380.0,,1.42,-0.559,107.8679,,,54.509395599365234,86.14656829833984,20.020000457763672,,,130.02999877929688,2701.330078125,6759.259765625,237.07801818847656,86.93600463867188,48.28951644897461,137.0604248046875,30.79136848449707,18.713096618652344,48.08695983886719,42.7338981628418,23.182374954223633,91.30806732177734,90.08000183105469,1072.5400390625,,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.76852798461914,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,-210310.511,,,0.3666978714557919,0.203686182371343,1.1252649981901257,1.6454448513778135,0.578123715779186,3.7399978637695312,2.41466160107376,80.10117999677897,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,4411660.0,214677.0,36.32,2223380.0,,1.42,-0.559,107.8668,,,54.547515869140625,86.264892578125,18.719999313354492,,,134.30999755859375,2703.9599609375,6761.85009765625,237.3852996826172,86.97908020019531,48.12651062011719,136.84437561035156,30.8282413482666,18.808917999267578,48.14688491821289,42.84532165527344,23.436437606811523,91.58180236816406,89.75,1074.8599853515625,,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126647949219,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,-210301.66,,,0.36640466076242234,0.20273585046951964,1.1237372730118582,1.6390225822382265,0.5764652478199439,3.6199989318847656,2.4331128902137786,80.25815414814089,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,4411660.0,214677.0,15.875,2223380.0,,1.42,-0.545,107.6804,,,54.909812927246094,86.66416931152344,16.489999771118164,,,139.1999969482422,2747.300048828125,6896.60009765625,241.1691131591797,88.30567169189453,49.206966400146484,138.62693786621094,31.473464965820312,19.299556732177734,48.81987762451172,43.25920867919922,23.944562911987305,92.39519500732422,89.87999725341797,1080.0799560546875,,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08860778808594,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,-210281.215,,,0.3661566381164649,0.2040351094531257,1.128543011189807,1.6307869347768638,0.5748121558779897,3.759998321533203,2.4156753699745255,80.61422461172037,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,4411660.0,214677.0,9.36,2223380.0,,1.42,-0.545,107.7347,,,55.00516891479492,86.7750244140625,15.800000190734863,,,131.72000122070312,2779.60009765625,6989.10009765625,243.9695281982422,88.96897888183594,50.19892883300781,139.53622436523438,31.96661376953125,19.242063522338867,49.23012161254883,43.52982711791992,24.087255477905273,92.42648315429688,89.81999969482422,1075.0,,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81334686279297,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,-210274.69999999998,,,0.36467250454959466,0.20575901098688726,1.1309514618375838,1.6612882361821513,0.5719411985412026,3.5900001525878906,2.401743605962851,80.44371695693141,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,4411660.0,214677.0,19.729,2223380.0,,1.42,-0.545,108.1731,,,54.85896682739258,86.39797973632812,18.59000015258789,,,132.27000427246094,2744.280029296875,6900.35009765625,240.9232177734375,87.81466674804688,50.01264190673828,137.52853393554688,31.644006729125977,18.935409545898438,48.18837356567383,42.95675277709961,23.774024963378906,92.29354858398438,90.36000061035156,1069.699951171875,,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.035987854003906,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,-210285.069,,,0.3644923372666688,0.20758747275976455,1.1217880880270636,1.671155126189511,0.5708396857993061,3.6199989318847656,2.4002280719195968,80.4784011971045,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393401.0,202620.0,44.51,2232947.0,,1.35,-0.545,108.3903,,,54.77631378173828,86.56063079833984,19.850000381469727,,,138.9499969482422,2713.830078125,6854.419921875,238.48263549804688,86.85844421386719,49.616790771484375,135.35891723632812,31.418163299560547,18.805091857910156,47.97171401977539,42.51103210449219,23.227615356445312,92.88013458251953,90.61000061035156,1079.3900146484375,,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199058532714844,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,-198271.109,,,0.3642128662008121,0.20805200625137643,1.1284532895334283,1.6707263935190426,0.5675839540838884,4.1399993896484375,2.3622197463275905,80.58686890202544,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,4393401.0,202620.0,14.334,2232947.0,,1.42,-0.545,108.5358,,,54.413238525390625,86.47162628173828,22.469999313354492,,,136.5399932861328,2677.669921875,6750.5400390625,235.0149383544922,85.9281234741211,48.82508087158203,134.99876403808594,30.897375106811523,18.808917999267578,47.45545196533203,42.41551208496094,23.192811965942383,93.51416015625,90.31999969482422,1085.3499755859375,,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,2427.360107421875,857.0599975585938,61.87984085083008,2.266,2.736,2.817,1.65,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,-198240.933,,,0.36562834718407855,0.2077530952433976,1.1188230350791422,1.6426981662642515,0.5744263108690406,4.719997406005859,2.378923848946962,80.4259236453057,0.5510000000000002,0.766
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,4393401.0,202620.0,15.642,2232947.0,,1.42,-0.53,108.5358,,,54.71955490112305,86.19731140136719,19.59000015258789,,,127.4800033569336,2691.25,6811.0400390625,236.22640991210938,86.4966812133789,49.58884811401367,137.15945434570312,31.19232749938965,18.759092330932617,47.50153350830078,42.773685455322266,23.300701141357422,92.75396728515625,89.94000244140625,1081.949951171875,,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.380271911621094,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,-198242.24099999998,,,0.36616008026181723,0.20992084726032006,1.1105316972959185,1.6627844753424115,0.5806270958303722,3.1200027465820312,2.3472864490793257,80.59418982423931,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,4393401.0,202620.0,15.23,2232947.0,,1.42,-0.53,108.3614,,,54.71955490112305,86.16766357421875,18.729999542236328,,,130.1199951171875,2720.93994140625,6881.27978515625,238.9567413330078,87.53900146484375,50.16166687011719,138.38389587402344,31.510347366333008,19.142398834228516,48.068519592285156,43.14777755737305,23.547805786132812,92.50318145751953,90.08000183105469,1079.2099609375,,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07827377319336,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,-198241.829,,,0.3663382793743837,0.20991944646672417,1.1140439279489902,1.6461023322734958,0.5791169359862209,2.970001220703125,2.3560428194783696,80.6769511886607,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,4393401.0,202620.0,11.205,2232947.0,,1.42,-0.53,107.7969,,,54.79610824584961,86.24182891845703,18.360000610351562,,,128.41000366210938,2728.1201171875,6913.02001953125,239.56246948242188,87.92667388916016,50.897491455078125,139.87835693359375,31.57947540283203,18.885578155517578,48.400413513183594,43.17961120605469,23.56172752380371,92.58938598632812,89.62000274658203,1076.6600341796875,,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,-198237.80399999997,,,0.3670302534413132,0.2124602053278332,1.1209089697963015,1.6721476643597393,0.5838909460058703,3.19000244140625,2.352279650084015,79.78462239974695,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396097.0,195071.0,14.295,2252016.0,,1.42,-0.53,108.0911,,,54.66209411621094,86.2121353149414,17.760000228881836,,,128.1699981689453,2726.800048828125,6929.39013671875,239.4747772216797,87.84912109375,51.11637878417969,141.1117401123047,31.754606246948242,18.74376106262207,48.07312774658203,42.78960418701172,23.384235382080078,92.48748779296875,89.63999938964844,1063.1600341796875,,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,-190689.198,,,0.36684080934514807,0.21345203606499946,1.1234768037694087,1.6941427145201817,0.5892551263621337,3.1899948120117188,2.3484163514449405,80.71585346016947,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,4396097.0,195071.0,6.963,2252016.0,,1.42,-0.53,108.2671,,,54.72594451904297,86.38268280029297,16.540000915527344,,,129.6199951171875,2738.969970703125,6966.43017578125,240.63345336914062,88.15060424804688,51.13966369628906,140.82363891601562,31.89287567138672,18.88174819946289,48.225257873535156,43.17961120605469,23.377269744873047,93.02043151855469,90.12000274658203,1066.1500244140625,,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890159606933594,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,-190681.86599999998,,,0.3663273040960792,0.21252100645307587,1.1168525266103593,1.6890848948136032,0.5852205374785814,3.490001678466797,2.317220997746522,80.30542457072472,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,4396097.0,195071.0,3.247,2252016.0,,1.42,-0.517,107.923,,,54.92373275756836,86.07868957519531,14.640000343322754,,,127.79000091552734,2786.570068359375,7101.18017578125,244.82106018066406,89.52029418945312,52.12696838378906,143.07432556152344,32.49662780761719,18.935409545898438,48.97199630737305,43.458194732666016,23.822750091552734,92.40911102294922,90.08999633789062,1073.4599609375,,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517059326172,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,-190678.15,,,0.3656560188220418,0.2129186449291671,1.126875992171909,1.7161829919150715,0.584403667952188,3.4499969482421875,2.356321747981026,79.92264367335115,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,4396097.0,195071.0,1.77,2252016.0,,1.42,-0.517,107.9438,,,54.83441925048828,86.18990325927734,15.779999732971191,,,141.97999572753906,2783.02001953125,7131.1201171875,244.51388549804688,89.3996810913086,52.657875061035156,143.32643127441406,32.598026275634766,19.015907287597656,49.13331985473633,43.37860107421875,23.8157901763916,92.94206237792969,89.9000015258789,1064.050048828125,,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517059326172,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,-190676.67299999998,,,0.36562210325688316,0.21535740170247214,1.1326626179270172,1.7142503790442587,0.5861688835481653,3.589996337890625,2.3525845339674007,80.10442417782866,0.552,0.8050000000000002
