,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.36320877075195,86.67156219482422,25.610000610351562,,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94313049316406,85.56632232666016,46.48255920410156,133.38720703125,29.805082321166992,18.755258560180664,47.10972595214844,43.18757247924805,23.58260726928711,92.65337371826172,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.690032958984375,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,4186.178,,,0.36732709028812155,0.19954466614101607,1.0908167152665276,1.5891587005068668,0.5726170449794156,3.299999237060547,2.3240448711546056,80.0217503208306,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,54.19158935546875,86.64192199707031,24.969999313354492,,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52249145507812,85.7730484008789,46.38942337036133,133.67529296875,29.878826141357422,18.839584350585938,47.35404586791992,43.38656234741211,23.48516273498535,93.06787109375,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91434860229492,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,4173.6720000000005,,,0.3673010161309398,0.19865077269991827,1.0914449844801881,1.5859599439850778,0.5724300564618832,3.5300025939941406,2.3751977001864466,80.45677458298198,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,54.28693771362305,86.32401275634766,19.260000228881836,,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67417907714844,87.07380676269531,47.37672424316406,136.07911682128906,30.42727279663086,18.628765106201172,48.110008239746094,43.36268997192383,23.82623291015625,92.03543090820312,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74348449707031,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,,0.36790581508391734,0.20017698773857676,1.109479330523453,1.6333488893744321,0.5749639329135752,3.7600021362304688,2.381777860106071,80.40692940739476,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.72547149658203,86.73068237304688,19.1299991607666,,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69418334960938,87.97832489013672,47.972835540771484,137.5646209716797,31.00798797607422,19.042741775512695,48.53870391845703,44.079017639160156,23.76706886291504,92.34828186035156,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16709899902344,,,,,1.5,0.71,1.3199999999999998,0.5,,4208.102000000001,,,0.3670440544725888,0.20014184270295796,1.1011748110133663,1.6283363153066428,0.5739172267315008,2.990001678466797,2.3955329787003055,80.59247428939129,,0.7650000000000001
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.947967529296875,86.98947143554688,19.459999084472656,,63.029998779296875,,2732.219970703125,6770.66015625,239.76426696777344,88.02140045166016,47.87038040161133,138.05068969726562,30.961896896362305,19.21139144897461,48.30361557006836,44.25413131713867,23.70790672302246,92.84882354736328,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34827423095703,,,,,1.5,0.6600000000000001,1.25,0.5,,4207.567000000001,,,0.36711642466511096,0.1996560246737916,1.0915052252163722,1.6116426016614673,0.5757767470655706,3.1599960327148438,2.396541640212986,81.05420640357327,,0.7650000000000001
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.75728225708008,86.61978912353516,20.600000381469727,,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26316833496094,87.46145629882812,48.82041931152344,136.91639709472656,30.98954963684082,18.962247848510742,48.15610885620117,43.251251220703125,23.579126358032227,92.4421615600586,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93245315551758,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,4204.687000000001,,,0.36707921291414597,0.2049012428261238,1.1134038321913386,1.634276162004426,0.5746435676631455,3.3499984741210938,2.397652010570454,80.9010721796496,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.50935745239258,86.14659881591797,20.020000457763672,,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.0780029296875,86.93600463867188,48.28951644897461,137.06040954589844,30.791372299194336,18.71309471130371,48.086944580078125,42.73388671875,23.182374954223633,91.3080062866211,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,,0.3666978950571611,0.20368619548097128,1.1252649424696353,1.6454452229429855,0.5781236886264297,3.7399978637695312,2.41466160107376,80.10117999677897,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.54753112792969,86.26487731933594,18.719999313354492,,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38525390625,86.97907257080078,48.12651824951172,136.84434509277344,30.8282413482666,18.808917999267578,48.146881103515625,42.845314025878906,23.436437606811523,91.58174896240234,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75128173828125,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,4160.6630000000005,,,0.36640469927905134,0.20273592170353685,1.1237373840797276,1.6390225822382265,0.5764652304258843,3.6199989318847656,2.4331128902137786,80.25815414814089,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.545,107.6804,6.3329,,,54.90983200073242,86.66415405273438,16.489999771118164,,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16903686523438,88.30567169189453,49.20697021484375,138.62689208984375,31.473453521728516,19.2995548248291,48.81986999511719,43.25921630859375,23.94456672668457,92.39523315429688,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,4181.108,,,0.36615675395030034,0.2040351898172595,1.128542635790163,1.6307865029735065,0.5748121479098026,3.759998321533203,2.4156753699745255,80.61422461172037,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,55.005157470703125,86.77507019042969,15.800000190734863,,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.9695281982422,88.96897888183594,50.19892501831055,139.53622436523438,31.96660804748535,19.24205780029297,49.23012924194336,43.529823303222656,24.08725929260254,92.42646026611328,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,4187.6230000000005,,,0.36467250454959466,0.20575899535092937,1.1309517362157244,1.6612884328306428,0.5719411985412026,3.5900001525878906,2.401743605962851,80.44371695693141,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.85898208618164,86.3979721069336,18.59000015258789,,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92318725585938,87.81465148925781,50.01264190673828,137.5286102294922,31.644001007080078,18.935413360595703,48.18837356567383,42.956748962402344,23.774028778076172,92.2935562133789,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03597640991211,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,4177.254,,,0.3644923201020043,0.20758749905473015,1.1217881876454485,1.6711544873338096,0.5708400747805042,3.6199989318847656,2.4002280719195968,80.4784011971045,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.77634811401367,86.56066131591797,19.850000381469727,,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48268127441406,86.85847473144531,49.616783142089844,135.35887145996094,31.418170928955078,18.805086135864258,47.97171401977539,42.51102828979492,23.227619171142578,92.8801498413086,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.19906997680664,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,,0.3642129242563327,0.2080519343247297,1.1284533907943917,1.670727307599814,0.5675836531886691,4.1399993896484375,2.3622197463275905,80.58686890202544,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.413272857666016,86.4716796875,22.469999313354492,,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01492309570312,85.92811584472656,48.82508087158203,134.99876403808594,30.89735984802246,18.808917999267578,47.455448150634766,42.41551208496094,23.19281005859375,93.51420593261719,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87984848022461,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,4176.447,,,0.36562833845974446,0.20775310873216085,1.1188229451427705,1.6426973550113626,0.5744263481647569,4.719997406005859,2.378923848946962,80.4259236453057,,0.766
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,6.3428,,,54.71953582763672,86.19731140136719,19.59000015258789,,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22642517089844,86.49666595458984,49.588844299316406,137.15940856933594,31.19233512878418,18.75909423828125,47.501548767089844,42.77369689941406,23.30070686340332,92.75394439697266,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026428222656,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,4175.139,,,0.3661599920161924,0.20992081755223305,1.11053175690644,1.6627847129810085,0.5806268645436585,3.1200027465820312,2.3472864490793257,80.59418982423931,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.71953582763672,86.16763305664062,18.729999542236328,,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95672607421875,87.53902435302734,50.16167068481445,138.3838653564453,31.510337829589844,19.142398834228516,48.068504333496094,43.14778137207031,23.547805786132812,92.50318145751953,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07827377319336,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,4175.551,,,0.36633839855103373,0.20991947583527945,1.1140434758161397,1.6461018340734925,0.5791168452545001,2.970001220703125,2.3560428194783696,80.6769511886607,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.79611587524414,86.24176788330078,18.360000610351562,,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.5625,87.9266357421875,50.897491455078125,139.8782958984375,31.579469680786133,18.885587692260742,48.40040588378906,43.179603576660156,23.561729431152344,92.58939361572266,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.2697982788086,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,4179.576,,,0.36703004744977824,0.2124601782627837,1.1209089911596803,1.6721465169827523,0.5838906168471172,3.19000244140625,2.352279650084015,79.78462239974695,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.66212463378906,86.21211242675781,17.760000228881836,,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47470092773438,87.84913635253906,51.11637878417969,141.11172485351562,31.754610061645508,18.743759155273438,48.07313537597656,42.789608001708984,23.384233474731445,92.48751068115234,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09723663330078,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,,0.3668409899342522,0.21345210406841655,1.1234768819115277,1.6941430904329322,0.5892552503744374,3.1899948120117188,2.3484163514449405,80.71585346016947,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.725921630859375,86.38264465332031,16.540000915527344,,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.63351440429688,88.1506118774414,51.13966369628906,140.82366943359375,31.89286231994629,18.881752014160156,48.225250244140625,43.179603576660156,23.37726593017578,93.02043914794922,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890159606933594,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,4194.063,,,0.3663272428849476,0.21252095254847794,1.1168525472570061,1.6890838464581357,0.5852205158629356,3.490001678466797,2.317220997746522,80.30542457072472,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.517,107.923,6.3285,,,54.923770904541016,86.07866668701172,14.640000343322754,,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82107543945312,89.52029418945312,52.12696838378906,143.07435607910156,32.49662780761719,18.935413360595703,48.97198486328125,43.45819091796875,23.822751998901367,92.40914916992188,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517059326172,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,4197.7789999999995,,,0.36565599603205917,0.21291863165873814,1.1268758277517876,1.7161826461756657,0.5844037561810539,3.4499969482421875,2.356321747981026,79.92264367335115,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.83440399169922,86.18987274169922,15.779999732971191,,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51382446289062,89.39969635009766,52.657875061035156,143.3264617919922,32.5980110168457,19.015911102294922,49.13333511352539,43.378597259521484,23.815786361694336,92.9420394897461,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517059326172,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,4199.255999999999,,,0.3656222569275042,0.215357455459648,1.1326630692914064,1.7142492327339307,0.5861691546759334,3.589996337890625,2.3525845339674007,80.10442417782866,0.552,0.8050000000000002
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.66212463378906,86.19731140136719,16.350000381469727,,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.93359375,89.02067565917969,51.922054290771484,142.66026306152344,32.22470474243164,19.058073043823242,48.78760528564453,43.346763610839844,23.645248413085938,93.41228485107422,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39142608642578,2.301,2.746,2.853,1.65,1.5,0.5800000000000001,1.1099999999999999,0.48,,4198.880999999999,,,0.3664403686827676,0.21372941259084915,1.1255189827700096,1.6908689912318144,0.5872397508280941,3.9300003051757812,2.3523643567445203,80.07126174239217,0.552,0.8010000000000002
2018-03-14,1.76,2.26,2.61,2.81,3.05,0.74,2.07,2.1,,,,4407.258,249.929,4.97,2204.829,,1.42,,107.8623,6.314,,,54.598297119140625,86.39009094238281,17.229999542236328,,57.849998474121094,141.66000366210938,2749.47998046875,7040.97998046875,241.6869659423828,88.48656463623047,51.95000076293945,141.98501586914062,32.19705581665039,19.253559112548828,48.72768020629883,42.90898513793945,23.506044387817383,94.2352066040039,89.69999694824219,1066.4000244140625,106.50800323486328,1.239234209060669,60.959999084472656,64.88999938964844,2.7309999465942383,1324.4000244140625,16.466999053955078,3.140000104904175,2486.080078125,886.9199829101562,65.9263687133789,2.274,2.711,2.833,1.65,1.5,0.5500000000000003,1.05,0.43999999999999995,,4152.3589999999995,,,0.36612054891419055,0.21494746545547733,1.1356055159462295,1.672265144768243,0.5874748574691002,3.9300003051757812,2.3708849645282704,80.42752781333071,0.5590000000000002,0.774
