,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.3631706237793,86.67155456542969,25.610000610351562,,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94309997558594,85.56631469726562,46.48255157470703,133.38723754882812,29.80508041381836,18.755258560180664,47.10972595214844,43.18757247924805,23.582612991333008,92.65332794189453,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69002151489258,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,,0.36732710565899385,0.1995446595309272,1.0908167152665276,1.5891585988101278,0.5726172510059668,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1717858606444,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,54.191558837890625,86.64198303222656,24.969999313354492,,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.5224609375,85.77305603027344,46.38941955566406,133.6753387451172,29.87882423400879,18.839582443237305,47.35403823852539,43.38655471801758,23.485164642333984,93.06788635253906,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435241699219,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,,0.3673010968021177,0.1986507823248734,1.0914450005605123,1.5859600033085741,0.5724303272947011,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945408573376,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,54.28693389892578,86.32404327392578,19.260000228881836,,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67417907714844,87.0738296508789,47.3767204284668,136.0790557861328,30.427268981933594,18.628767013549805,48.110008239746094,43.36267852783203,23.82623291015625,92.03541564941406,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74348068237305,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,,0.3679059117914825,0.20017697162064924,1.1094796233324706,1.6333485173657516,0.5749636750267348,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0376998424167,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.7254753112793,86.73069763183594,19.1299991607666,,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.6942138671875,87.97834777832031,47.97283172607422,137.56460571289062,31.007980346679688,19.042736053466797,48.538692474365234,44.079044342041016,23.767070770263672,92.34830474853516,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16710662841797,,,,,1.5,0.71,1.3199999999999998,0.5,,,,,0.3670441032300778,0.20014180130629083,1.1011738843001813,1.6283364039504489,0.5739170900016551,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.947975158691406,86.98946380615234,19.459999084472656,,63.029998779296875,,2732.219970703125,6770.66015625,239.764404296875,88.02142333984375,47.8703727722168,138.0507354736328,30.96189308166504,19.211395263671875,48.303611755371094,44.25412368774414,23.707902908325195,92.8488540649414,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.3482894897461,,,,,1.5,0.6600000000000001,1.25,0.5,,,,,0.3671163098541354,0.1996558784970598,1.091505327191654,1.6116420830824805,0.5757766082020213,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.757286071777344,86.61980438232422,20.600000381469727,,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26324462890625,87.46149444580078,48.8204231262207,136.91639709472656,30.989551544189453,18.962242126464844,48.15610885620117,43.25123977661133,23.57912826538086,92.4421615600586,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93245315551758,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,,0.3670792554765281,0.20490119322541023,1.113404126793198,1.6342767557502378,0.5746433836573204,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7690757346195,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.509368896484375,86.14657592773438,20.020000457763672,,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07801818847656,86.93599700927734,48.28951644897461,137.06040954589844,30.791366577148438,18.71309471130371,48.08696365356445,42.73388671875,23.182369232177734,91.30805206298828,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,,0.36669783927484745,0.203686182371343,1.125265388801289,1.6454449171653476,0.578123651417297,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4390423646028,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.54753875732422,86.26484680175781,18.719999313354492,,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38531494140625,86.97907257080078,48.12651443481445,136.8443145751953,30.8282413482666,18.80892562866211,48.146881103515625,42.84532928466797,23.43643569946289,91.5817642211914,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126266479492,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,,0.36640460507116795,0.20273585350759168,1.1237369838757383,1.6390219174075937,0.5764649536512929,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.1708461039766,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.545,107.6804,6.3329,,,54.90983581542969,86.6641616821289,16.489999771118164,,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16903686523438,88.3056640625,49.20697021484375,138.62698364257812,31.473468780517578,19.2995548248291,48.81987762451172,43.25920867919922,23.94456672668457,92.39521026611328,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08861541748047,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,,0.36615672231525037,0.2040351898172595,1.128543011189807,1.6307872936025756,0.5748125275304022,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2399371364186,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,55.00514602661133,86.7750015258789,15.800000190734863,,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96961975097656,88.96900939941406,50.19892120361328,139.53622436523438,31.96661949157715,19.242063522338867,49.23013687133789,43.52982711791992,24.08725357055664,92.42650604248047,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81334686279297,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,,0.364672492789168,0.20575890250127074,1.1309518123739877,1.6612885335538907,0.5719409839129195,3.5900001525878906,2.401743605962851,80.44371695693141,2637.208285890655,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.858978271484375,86.39793395996094,18.59000015258789,,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92324829101562,87.81465911865234,50.01264190673828,137.52859497070312,31.64399528503418,18.935420989990234,48.18836975097656,42.956756591796875,23.774028778076172,92.29352569580078,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03599548339844,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,,0.36449225942935737,0.20758744646480562,1.1217878996055006,1.6711535118105922,0.5708398668300363,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.4660092805925,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.77631759643555,86.56061553955078,19.850000381469727,,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48265075683594,86.85847473144531,49.61678695678711,135.35888671875,31.418169021606445,18.80509376525879,47.97172164916992,42.51102828979492,23.227611541748047,92.88016510009766,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199073791503906,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,,0.36421297086306215,0.208051976943924,1.128453570262987,1.6707265283435868,0.5675837898026636,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.416412848039,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.41323471069336,86.47164154052734,22.469999313354492,,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01498413085938,85.92811584472656,48.825077056884766,134.9987335205078,30.89737892150879,18.80892562866211,47.4554557800293,42.415531158447266,23.192813873291016,93.51420593261719,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87983703613281,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,,0.36562824350331924,0.207753038545399,1.1188226219012773,1.6426977027558451,0.5744260691281657,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,6.3428,,,54.71955108642578,86.19731903076172,19.59000015258789,,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22640991210938,86.4966812133789,49.58884048461914,137.15945434570312,31.192331314086914,18.75909423828125,47.50154113769531,42.773685455322266,23.300701141357422,92.75395965576172,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.3802604675293,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,,0.36616008026181723,0.20992081496336168,1.1105318756624645,1.6627845096291187,0.5806270958303722,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.840458167175,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.71955108642578,86.16767883300781,18.729999542236328,,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95675659179688,87.53901672363281,50.16167449951172,138.3838653564453,31.51034164428711,19.14240264892578,48.06851577758789,43.14777374267578,23.547813415527344,92.50315856933594,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078277587890625,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,,0.36633831983739745,0.20991946499006722,1.1140439380316207,1.6461017053183438,0.5791167712944923,2.970001220703125,2.3560428194783696,80.6769511886607,2613.756118009351,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.79616165161133,86.24176788330078,18.360000610351562,,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.56251525878906,87.92666625976562,50.89749526977539,139.8783416748047,31.579465866088867,18.885587692260742,48.400413513183594,43.17961502075195,23.561723709106445,92.58936309814453,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,,0.36703015146080864,0.21246018065385988,1.1209088707697497,1.6721463149928895,0.5838907707397384,3.19000244140625,2.352279650084015,79.78462239974695,2665.2370601394027,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.6621208190918,86.21214294433594,17.760000228881836,,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.4746551513672,87.84911346435547,51.11637496948242,141.1117401123047,31.754602432250977,18.743762969970703,48.073123931884766,42.78959655761719,23.384233474731445,92.48748779296875,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,,0.3668409644804699,0.21345212894104712,1.1234769149354606,1.694142338607508,0.5892554267302765,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.69403950353,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.72589874267578,86.3826904296875,16.540000915527344,,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.63348388671875,88.15061950683594,51.13965606689453,140.8236083984375,31.89286231994629,18.881746292114258,48.225250244140625,43.17961502075195,23.377273559570312,93.02043151855469,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89016342163086,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,,0.36632732104869475,0.21252094779531666,1.116852251252443,1.6890843583289736,0.5852203364380162,3.490001678466797,2.317220997746522,80.30542457072472,2625.8964510065125,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.517,107.923,6.3285,,,54.923770904541016,86.07864379882812,14.640000343322754,,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82113647460938,89.5202865600586,52.12696838378906,143.07440185546875,32.49661636352539,18.935420989990234,48.97199630737305,43.458194732666016,23.8227481842041,92.40910339355469,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74516296386719,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,,0.3656558737090203,0.21291857857703883,1.126875992171909,1.7161813503224441,0.5844037974650409,3.4499969482421875,2.356321747981026,79.92264367335115,2673.165312127658,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.83441162109375,86.18986511230469,15.779999732971191,,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51385498046875,89.39969635009766,52.65788269042969,143.326416015625,32.59801483154297,19.015914916992188,49.13332748413086,43.378597259521484,23.815792083740234,92.94209289550781,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74516296386719,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,,0.3656222112944836,0.2153574597833562,1.1326628934121705,1.7142490894516007,0.5861688943028346,3.589996337890625,2.3525845339674007,80.10442417782866,2646.617710189607,0.552,0.8050000000000002
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.6621208190918,86.19731903076172,16.350000381469727,,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.93360900878906,89.02067565917969,51.922054290771484,142.6602020263672,32.22471237182617,19.058074951171875,48.78761672973633,43.346763610839844,23.645259857177734,93.41228485107422,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39141845703125,2.301,2.746,2.853,1.65,1.5,0.5800000000000001,1.1099999999999999,0.48,,,,,0.36644034566645334,0.2137293991663912,1.1255192467826105,1.690869222331644,0.5872394627011279,3.9300003051757812,2.3523643567445203,80.07126174239217,2621.4343899166042,0.552,0.8010000000000002
