,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.574,108.2582,6.2966,,,53.70022964477539,85.93716430664062,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.0032501220703,84.20745086669922,45.51853561401367,131.79161071777344,29.24555206298828,18.477575302124023,46.37607192993164,42.470489501953125,23.066152572631836,91.89449310302734,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88761520385742,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,0.857536150525384,0.3677129072264799,0.19876807682751224,1.0919599108411244,1.582759187003636,0.5755010492100957,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8688324480827,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.0669059753418,85.93716430664062,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.3660888671875,85.24588012695312,46.48256301879883,133.03977966308594,29.770341873168945,18.61836051940918,47.00619888305664,42.905391693115234,23.443262100219727,92.2996597290039,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69002914428711,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,0.8926200728441822,0.36686024429182845,0.20004021776760494,1.0955778989100673,1.59897762437966,0.5725438695106966,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1721057004565,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,53.896217346191406,85.90786743164062,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,232.94400024414062,85.45185089111328,46.3894157409668,133.32705688476562,29.843992233276367,18.702070236206055,47.249969482421875,43.10307693481445,23.346391677856445,92.71259307861328,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435241699219,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,0.9070885158741901,0.36683430696456715,0.19914406764006645,1.096208735953557,1.5957587505740536,0.5723566897839399,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945408573376,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,53.99102020263672,85.59263610839844,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.08787536621094,86.74774932861328,47.37671661376953,135.72459411621094,30.391794204711914,18.492794036865234,48.004276275634766,43.07935333251953,23.68545150756836,91.68411254882812,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74347686767578,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.36743839214128776,0.20067407756658612,1.114322118651617,1.6434398254869502,0.5748901501429494,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0375423294145,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.42721176147461,85.995849609375,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.10043334960938,87.64885711669922,47.97283172607422,137.20620727539062,30.97184181213379,18.903738021850586,48.43202590942383,43.791015625,23.626632690429688,91.99578094482422,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16709899902344,,,,,1.5,0.71,1.3199999999999998,0.5,,,,0.9973863440013584,0.3665775753260148,0.20063883220123235,1.1059808779994202,1.6383977484418075,0.573843406945104,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.558,107.0359,6.3438,,,54.648433685302734,86.25241088867188,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.17044067382812,87.69176483154297,47.87037658691406,137.69113159179688,30.925798416137695,19.071168899536133,48.19746398925781,43.96499252319336,23.567813873291016,92.49440002441406,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,,,,,1.5,0.6600000000000001,1.25,0.5,,,,0.9850976864428476,0.3666496770440532,0.20015172632557016,1.0962691273933836,1.6215995243422077,0.5757029639777893,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.45880126953125,85.88584899902344,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,237.67298889160156,87.1339340209961,48.8204231262207,136.55972290039062,30.95342254638672,18.823837280273438,48.050270080566406,42.96866226196289,23.439802169799805,92.08927917480469,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.932464599609375,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,0.9713592164241602,0.36661269093870963,0.20541006091561725,1.1182631143511745,1.6443736781992138,0.5745698050806821,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7695495864878,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.21229934692383,85.41665649414062,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,236.49072265625,86.61040496826172,48.289520263671875,136.70335388183594,30.755475997924805,18.576501846313477,47.981285095214844,42.454673767089844,23.04538917541504,90.95945739746094,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.76852798461914,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,1.000499511920738,0.36623172357654754,0.20419202800552513,1.1301767470513255,1.6556118182190613,0.5780495418441445,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4391993706495,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.250221252441406,85.5339584350586,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,236.79725646972656,86.65335083007812,48.12651062011719,136.48782348632812,30.79230499267578,18.671627044677734,48.04106903076172,42.56538009643555,23.297954559326172,91.232177734375,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75128173828125,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,1.0181624019796487,0.3659389982888436,0.20323930833324472,1.1286418427821043,1.6491495314787252,0.5763910677055394,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.171636131898,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.543,107.6804,6.3329,,,54.610565185546875,85.92984008789062,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,240.57159423828125,87.97498321533203,49.20697021484375,138.26580810546875,31.43678855895996,19.158687591552734,48.712589263916016,42.976558685302734,23.80307388305664,92.04252624511719,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,1.0612492566950078,0.3656914836262614,0.20454189685464383,1.133468820075045,1.6408633633558893,0.5747387115393153,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2393147148623,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,54.7053337097168,86.0397720336914,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.36526489257812,88.63582611083984,50.19892120361328,139.17271423339844,31.929346084594727,19.101604461669922,49.121944427490234,43.24541091918945,23.944929122924805,92.07369995117188,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81336212158203,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,1.0708860678505467,0.3642090260907359,0.20626986856884108,1.1358880256515995,1.6715530964252499,0.57186761756995,3.5900001525878906,2.401743605962851,80.44371695693141,2637.2089067597644,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.55994415283203,85.66592407226562,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.326416015625,87.48580932617188,50.01264190673828,137.17031860351562,31.607112884521484,18.79720115661621,48.08246994018555,42.67607879638672,23.633548736572266,91.94121551513672,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03598403930664,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,1.0231307316646752,0.36402910165515856,0.20810297401300518,1.1266843462726144,1.6814797384554487,0.5707667133628681,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.4655433424823,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.4777717590332,85.82717895507812,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,237.8918914794922,86.53318786621094,49.61678695678711,135.00631713867188,31.38153839111328,18.66782569885254,47.866294860839844,42.23326110839844,23.09036636352539,92.52560424804688,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.19906997680664,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,1.0020150633455933,0.3637500518745955,0.2085686344675787,1.1333790856922774,1.6810494643220404,0.5675112182220396,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4162556938836,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.11666488647461,85.73896789550781,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,234.4328155517578,85.60633850097656,48.8250846862793,134.64707946777344,30.861347198486328,18.671627044677734,47.35115432739258,42.13837814331055,23.05577278137207,93.15721893310547,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87984848022461,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,0.953271060563117,0.3651636324867518,0.20826898559984128,1.123706141853719,1.6528472384672668,0.5743525246278767,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.529,,6.3428,,,54.421302795410156,85.46692657470703,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,235.64132690429688,86.1727523803711,49.58884811401367,136.80215454101562,31.155977249145508,18.622161865234375,47.397159576416016,42.49422073364258,23.163021087646484,92.39990997314453,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026809692383,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,1.0137825653731811,0.3656945643298351,0.2104420678897027,1.11537895643517,1.6730590934938898,0.5805524707326755,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8407757727805,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.421302795410156,85.43749237060547,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.36480712890625,87.21119689941406,50.161678314208984,138.0234375,31.473617553710938,19.002676010131836,47.9628791809082,42.8658561706543,23.408662796020508,92.15008544921875,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078285217285156,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,1.0256273120110828,0.3658727894854494,0.21044078997400759,1.1189063619763484,1.6562729131902187,0.579042851008445,2.970001220703125,2.3560428194783696,80.6769511886607,2613.7564392388927,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.49742889404297,85.5111083984375,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,238.96913146972656,87.59735870361328,50.89749526977539,139.5139923095703,31.542659759521484,18.747732162475586,48.29404067993164,42.897483825683594,23.422502517700195,92.23595428466797,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,1.0479302359211495,0.366563489455166,0.2129877401183226,1.1258012445712962,1.6824786852169518,0.5838159575319226,3.19000244140625,2.352279650084015,79.78462239974695,2665.2370601394027,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.36418151855469,85.4816665649414,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,238.8814239501953,87.52013397216797,51.11637878417969,140.74412536621094,31.717592239379883,18.60694122314453,47.96747970581055,42.51002883911133,23.246061325073242,92.13443756103516,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09723663330078,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,1.060810805731282,0.36637480020386665,0.2139822257373893,1.128380314380735,1.7046107610598278,0.5891798660558674,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.6943571540746,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.42765808105469,85.65080261230469,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.03749084472656,87.82048797607422,51.1396598815918,140.45680236816406,31.85569190979004,18.743932723999023,48.1192626953125,42.897483825683594,23.2391357421875,92.66534423828125,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890159606933594,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,1.0991535247201134,0.3658615479899463,0.2130486354511704,1.12172692670852,1.6995201796154131,0.5851452699071146,3.490001678466797,2.317220997746522,80.30542457072472,2625.896294221814,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.515,107.923,6.3285,,,54.624420166015625,85.34931182861328,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.21458435058594,89.18505859375,52.12696838378906,142.7017059326172,32.458740234375,18.79720115661621,48.86436462402344,43.17424774169922,23.681978225708008,92.0563735961914,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517059326172,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,1.1618852342882648,0.36519136983939926,0.21344740127787537,1.1317942333672326,1.726785810500848,0.584329172281372,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1656223350087,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.53555679321289,85.45958709716797,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,243.90818786621094,89.06488037109375,52.65787887573242,142.95303344726562,32.56000900268555,18.877105712890625,49.02534866333008,43.09516906738281,23.67506217956543,92.58727264404297,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517059326172,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,1.1280101101566378,0.3651574026696792,0.2158922147567118,1.1376065977760743,1.724841164631041,0.5860936227597187,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618017316242,0.552,0.8050000000000002
