,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,4420745.0,203936.0,33.272,2244845.0,,1.42,-0.595,108.3025,,,54.14710998535156,86.57771301269531,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.37825775146484,44.35892105102539,130.93841552734375,28.57914924621582,18.23012351989746,46.16939163208008,42.66225814819336,23.220657348632812,92.833251953125,90.2300033569336,1089.4200439453125,,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.472633361816406,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,-199548.527,,0.8167961946056577,0.3686458041548536,0.19612703075472482,1.082206935031526,1.5676881846150306,0.5789266745141598,3.6599960327148438,2.3327511350527366,80.72208476933987,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,4420745.0,203936.0,36.567,2244845.0,,1.42,-0.577,108.2582,,,53.99452209472656,86.2979507446289,29.059999465942383,24.920000076293945,67.8499984741211,128.50999450683594,2619.550048828125,6412.68017578125,229.57192993164062,84.52399444580078,45.51853561401367,132.13584899902344,29.279678344726562,18.613433837890625,46.47821807861328,42.74979782104492,23.203256607055664,92.24662017822266,90.44000244140625,1095.8599853515625,,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,-199551.82200000001,,0.857536150525384,0.3681808767777898,0.19827570220613502,1.0872149214173108,1.573040127884576,0.5755749365280388,3.5900001525878906,2.303327963919023,81.47803667113443,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,4420745.0,203936.0,30.631,2244845.0,,1.42,-0.577,108.0332,,,54.36317825317383,86.2979507446289,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94308471679688,85.56629943847656,46.4825553894043,133.38723754882812,29.80508804321289,18.755258560180664,47.10973358154297,43.18757247924805,23.582609176635742,92.6533432006836,90.20999908447266,1083.1700439453125,,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69002151489258,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,-199545.886,,0.8926200728441822,0.3673270642161571,0.19954468897806507,1.090816891923702,1.5891590055970835,0.5726172885148968,3.299999237060547,2.3240448711546056,80.0217503208306,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,4420745.0,203936.0,43.137,2244845.0,,1.42,-0.577,107.7574,,,54.19158935546875,86.26849365234375,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52249145507812,85.7730484008789,46.3894157409668,133.67529296875,29.87883186340332,18.83958625793457,47.354034423828125,43.386558532714844,23.485164642333984,93.06785583496094,89.69999694824219,1082.6099853515625,,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435241699219,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,-199558.392,,0.9070885158741901,0.3673010161309398,0.1986507400289987,1.091444816673387,1.5859600871446637,0.5724300564618832,3.5300025939941406,2.3751977001864466,80.45677458298198,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434863.0,197681.0,38.518,2253929.0,,1.42,-0.577,107.4691,,,54.28693389892578,85.95191192626953,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67425537109375,87.07382202148438,47.37672424316406,136.0791015625,30.42726707458496,18.62876319885254,48.11001205444336,43.36268997192383,23.826229095458984,92.035400390625,89.12000274658203,1083.77001953125,,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.743473052978516,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,-193284.655,,1.0041536823860515,0.3679057609580596,0.20017692320983393,1.1094794184953307,1.6333487494467247,0.5749636830974056,3.7600021362304688,2.381777860106071,80.40692940739476,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,4434863.0,197681.0,29.08,2253929.0,,1.42,-0.577,106.9867,,,54.725486755371094,86.3567886352539,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69418334960938,87.97835540771484,47.97283172607422,137.56460571289062,31.007978439331055,19.04273796081543,48.5386962890625,44.07903289794922,23.76706886291504,92.3482894897461,88.58999633789062,1070.010009765625,,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,2421.830078125,848.030029296875,65.16709899902344,2.265,2.763,2.807,1.65,1.5,0.71,1.3199999999999998,0.5,,-193275.21699999998,,0.9973863440013584,0.3670441817913986,0.20014182678810674,1.1011742567364895,1.6283361406924102,0.573917163072096,2.990001678466797,2.3955329787003055,80.59247428939129,0.5419999999999998,0.7650000000000001
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,4434863.0,197681.0,29.615,2253929.0,,1.42,-0.562,107.0359,,,54.94795227050781,86.61453247070312,19.459999084472656,19.170000076293945,63.029998779296875,131.6699981689453,2732.219970703125,6770.66015625,239.76438903808594,88.02141571044922,47.8703727722168,138.05075073242188,30.961898803710938,19.21139144897461,48.303611755371094,44.25412368774414,23.707901000976562,92.84888458251953,89.0999984741211,1063.0699462890625,,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,2421.830078125,848.030029296875,65.3482894897461,2.265,2.763,2.807,1.65,1.5,0.6600000000000001,1.25,0.5,,-193275.75199999998,,0.9850976864428476,0.3671163013973157,0.1996558912033126,1.091505327191654,1.6116427009436374,0.5757767084856495,3.1599960327148438,2.396541640212986,81.05420640357327,0.5419999999999998,0.7650000000000001
2018-02-19,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,4434863.0,197681.0,29.615,2253929.0,,1.42,-0.562,107.0359,,,54.94795227050781,86.61453247070312,19.459999084472656,19.170000076293945,63.029998779296875,131.6699981689453,2732.219970703125,6770.66015625,239.76438903808594,88.02141571044922,47.8703727722168,138.05075073242188,30.961898803710938,19.21139144897461,48.303611755371094,44.25412368774414,23.707901000976562,92.84888458251953,89.0999984741211,1065.6300048828125,,106.26100158691406,1.241187572479248,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,2442.820068359375,875.8099975585938,65.3482894897461,2.302,2.798,2.841,1.65,1.5,0.6600000000000001,1.25,0.5,,-193275.75199999998,,0.9850976864428476,0.3671163013973157,0.1996558912033126,1.091505327191654,1.6116427009436374,0.5757767084856495,3.1599960327148438,2.396541640212986,81.05420640357327,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,4434863.0,197681.0,32.495,2253929.0,,1.42,-0.562,107.6249,,,54.75727081298828,86.24642944335938,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26318359375,87.46145629882812,48.8204231262207,136.91636657714844,30.98955726623535,18.96224021911621,48.15610885620117,43.251251220703125,23.57912826538086,92.44217681884766,89.72000122070312,1066.7099609375,,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93244934082031,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,-193278.63199999998,,0.9713592164241602,0.3670791894057541,0.2049012457143267,1.1134038321913386,1.6342772218967125,0.5746434027784894,3.3499984741210938,2.397652010570454,80.9010721796496,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411660.0,214677.0,45.171,2223380.0,,1.42,-0.562,107.8679,,,54.50936508178711,85.77523040771484,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07798767089844,86.93600463867188,48.289512634277344,137.06045532226562,30.791357040405273,18.713096618652344,48.08695602416992,42.73389434814453,23.1823787689209,91.30804443359375,90.08000183105469,1072.5400390625,,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.76852798461914,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,-210310.511,,1.000499511920738,0.3666979186585333,0.20368619250012696,1.1252650093720704,1.6454442398226001,0.5781239189212586,3.7399978637695312,2.41466160107376,80.10117999677897,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,4411660.0,214677.0,36.32,2223380.0,,1.42,-0.562,107.8668,,,54.54752731323242,85.89299011230469,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38519287109375,86.97908020019531,48.12651062011719,136.8443603515625,30.8282413482666,18.808923721313477,48.14688491821289,42.8453369140625,23.436437606811523,91.58175659179688,89.75,1074.8599853515625,,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126647949219,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,-210301.66,,1.0181624019796487,0.36640482562628574,0.2027359416905633,1.1237368728079797,1.6390220836152014,0.5764654429220128,3.6199989318847656,2.4331128902137786,80.25815414814089,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,4411660.0,214677.0,15.875,2223380.0,,1.42,-0.547,107.6804,,,54.909820556640625,86.29057312011719,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16900634765625,88.30567169189453,49.206966400146484,138.626953125,31.473468780517578,19.2995548248291,48.81987762451172,43.259212493896484,23.944562911987305,92.39520263671875,89.87999725341797,1080.0799560546875,,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08860778808594,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,-210281.215,,1.0612492566950078,0.366156800283855,0.2040351998183895,1.1285429116722778,1.6307872936025756,0.5748124737270877,3.759998321533203,2.4156753699745255,80.61422461172037,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,4411660.0,214677.0,9.36,2223380.0,,1.42,-0.547,107.7347,,,55.005165100097656,86.40101623535156,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96949768066406,88.96898651123047,50.19892883300781,139.5362548828125,31.966602325439453,19.2420597076416,49.23012924194336,43.52983093261719,24.08725357055664,92.42649841308594,89.81999969482422,1075.0,,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,-210274.69999999998,,1.0708860678505467,0.3646725814375514,0.2057590367248043,1.1309515379958643,1.6612879707854016,0.5719413951716782,3.5900001525878906,2.401743605962851,80.44371695693141,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,4411660.0,214677.0,19.729,2223380.0,,1.42,-0.547,108.1731,,,54.858970642089844,86.0254898071289,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92323303222656,87.81462860107422,50.01264572143555,137.528564453125,31.64398956298828,18.935415267944336,48.1883544921875,42.95676040649414,23.774023056030273,92.29358673095703,90.36000061035156,1069.699951171875,,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03599548339844,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,-210285.069,,1.0231307316646752,0.3644921558450442,0.2075874754459472,1.1217874447744074,1.6711537146247974,0.570839776314677,3.6199989318847656,2.4002280719195968,80.4784011971045,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393401.0,202620.0,44.51,2232947.0,,1.35,-0.547,108.3903,,,54.776344299316406,86.18751525878906,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.4826202392578,86.85848999023438,49.616790771484375,135.35887145996094,31.418155670166016,18.805091857910156,47.97172546386719,42.511024475097656,23.227619171142578,92.88014221191406,90.61000061035156,1079.3900146484375,,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199073791503906,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,-198271.109,,1.0020150633455933,0.36421308145261716,0.2080520195631292,1.1284537612582903,1.6707259878100682,0.5675837984510657,4.1399993896484375,2.3622197463275905,80.58686890202544,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,4393401.0,202620.0,14.334,2232947.0,,1.42,-0.547,108.5358,,,54.41325378417969,86.09888458251953,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01495361328125,85.92811584472656,48.82508087158203,134.99871826171875,30.89737892150879,18.808923721313477,47.4554557800293,42.41551971435547,23.19281768798828,93.51419830322266,90.31999969482422,1085.3499755859375,,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,2427.360107421875,857.0599975585938,61.87982940673828,2.266,2.736,2.817,1.65,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,-198240.933,,0.953271060563117,0.3656282909815257,0.2077530817546361,1.118822923769765,1.6426978693362015,0.5744260787926716,4.719997406005859,2.378923848946962,80.4259236453057,0.5510000000000002,0.766
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,4393401.0,202620.0,15.642,2232947.0,,1.42,-0.532,108.5358,,,54.71953201293945,85.82574462890625,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22647094726562,86.49665069580078,49.58884811401367,137.15948486328125,31.19232940673828,18.75908851623535,47.50154495239258,42.773681640625,23.300704956054688,92.7539291381836,89.94000244140625,1081.949951171875,,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026428222656,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,-198242.24099999998,,1.0137825653731811,0.3661598564671865,0.20992079302189515,1.1105320638866216,1.662784915148856,0.5806270749982979,3.1200027465820312,2.3472864490793257,80.59418982423931,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,4393401.0,202620.0,15.23,2232947.0,,1.42,-0.532,108.3614,,,54.71953201293945,85.79619598388672,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.9567108154297,87.53898620605469,50.16167068481445,138.3838653564453,31.510337829589844,19.14240264892578,48.068519592285156,43.14778137207031,23.547801971435547,92.503173828125,90.08000183105469,1079.2099609375,,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078277587890625,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,-198241.829,,1.0256273120110828,0.3663382623042123,0.20991948923987055,1.114043829456317,1.6461015060383821,0.5791168822345111,2.970001220703125,2.3560428194783696,80.6769511886607,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,4393401.0,202620.0,11.205,2232947.0,,1.42,-0.532,107.7969,,,54.796142578125,85.87004089355469,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.5625,87.9266586303711,50.897491455078125,139.8782958984375,31.579477310180664,18.885589599609375,48.40040969848633,43.17961120605469,23.561729431152344,92.58936309814453,89.62000274658203,1076.6600341796875,,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,-198237.80399999997,,1.0479302359211495,0.36703014299137426,0.2124601782627837,1.1209088814514285,1.672146752084131,0.5838906168471172,3.19000244140625,2.352279650084015,79.78462239974695,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396097.0,195071.0,14.295,2252016.0,,1.42,-0.532,108.0911,,,54.66209030151367,85.84050750732422,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47470092773438,87.84910583496094,51.11637878417969,141.1117706298828,31.75460433959961,18.743764877319336,48.0731315612793,42.78960037231445,23.38422966003418,92.48748779296875,89.63999938964844,1063.1600341796875,,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722137451172,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,-190689.198,,1.060810805731282,0.36684086249875275,0.21345210406841655,1.1234769930775836,1.6941422679722087,0.5892554415276866,3.1899948120117188,2.3484163514449405,80.71585346016947,0.548,0.7970000000000002
