,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.363189697265625,86.29788970947266,25.610000610351562,,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94313049316406,85.56632232666016,46.48256301879883,133.38723754882812,29.80508804321289,18.755260467529297,47.1097297668457,43.187564849853516,23.58260726928711,92.65331268310547,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69002151489258,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,,0.36732709028812155,0.19954468251710433,1.0908169962957635,1.5891588439848114,0.5726171759881217,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1717858606444,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,54.19161605834961,86.26847839355469,24.969999313354492,,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.5225067138672,85.77306365966797,46.3894157409668,133.6752471923828,29.878828048706055,18.839588165283203,47.35404968261719,43.386566162109375,23.485164642333984,93.0678939819336,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91434860229492,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,,0.3673010574726523,0.19865072704879486,1.091444976440028,1.5859597240965966,0.5724298230327485,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945249308459,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,54.28691864013672,85.95191192626953,19.260000228881836,,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67416381835938,87.0738296508789,47.37672424316406,136.07907104492188,30.427265167236328,18.628768920898438,48.11000442504883,43.36267852783203,23.826223373413086,92.03543090820312,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74348449707031,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,,0.3679059355110073,0.2001770006443303,1.1094795353605695,1.6333481453571472,0.5749637765673429,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0378573554185,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.72547149658203,86.3568115234375,19.1299991607666,,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.6941375732422,87.97833251953125,47.972835540771484,137.5645751953125,31.007980346679688,19.042739868164062,48.5386962890625,44.07902908325195,23.767065048217773,92.3482894897461,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16709899902344,,,,,1.5,0.71,1.3199999999999998,0.5,,,,,0.3670441563997289,0.20014188092569704,1.10117435203456,1.6283360777573448,0.573917145358958,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.94795227050781,86.61450958251953,19.459999084472656,,63.029998779296875,,2732.219970703125,6770.66015625,239.7643585205078,88.02140808105469,47.87037658691406,138.0507354736328,30.961883544921875,19.211397171020508,48.30360412597656,44.254127502441406,23.707901000976562,92.84883880615234,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.3482894897461,,,,,1.5,0.6600000000000001,1.25,0.5,,,,,0.36711631630405955,0.19965593252601618,1.0915050607044903,1.6116414266645023,0.5757767181306261,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.757266998291016,86.24642181396484,20.600000381469727,,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.2632293701172,87.46147918701172,48.82041931152344,136.9163360595703,30.989534378051758,18.96224594116211,48.15609359741211,43.25124740600586,23.579132080078125,92.4421615600586,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93244552612305,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,,0.36707921494318957,0.20490119033720466,1.1134035775977449,1.634275521697645,0.5746431642915617,3.3499984741210938,2.397652010570454,80.9010721796496,2605.768759833374,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.5093879699707,85.77520751953125,20.020000457763672,,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.0779571533203,86.93598937988281,48.28951644897461,137.06039428710938,30.791370391845703,18.713096618652344,48.086952209472656,42.733890533447266,23.182376861572266,91.30804443359375,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768531799316406,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,,0.36669790149938136,0.20368623480986625,1.1252650205540171,1.6454449533036823,0.5781237358919508,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4393563766967,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.54750442504883,85.89303588867188,18.719999313354492,,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38525390625,86.97908782958984,48.12651062011719,136.84434509277344,30.828237533569336,18.808917999267578,48.14687728881836,42.84532165527344,23.436431884765625,91.5817642211914,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75127410888672,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,,0.3664047635576399,0.2027358895642426,1.1237370949435364,1.6390223794250043,0.5764652304258843,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.1713201207294,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.544,107.6804,6.3329,,,54.909828186035156,86.29054260253906,16.489999771118164,,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.1689910888672,88.3056869506836,49.206966400146484,138.62693786621094,31.473487854003906,19.299556732177734,48.81987762451172,43.25921630859375,23.94456672668457,92.39521026611328,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08860778808594,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,,0.3661568867207487,0.2040352127277194,1.1285428121547663,1.63078812072035,0.5748124468254253,3.759998321533203,2.4156753699745255,80.61422461172037,2614.23962592564,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,55.00514602661133,86.40099334716797,15.800000190734863,,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.9695281982422,88.96900939941406,50.19892501831055,139.5362091064453,31.966611862182617,19.242055892944336,49.23012161254883,43.529823303222656,24.087251663208008,92.426513671875,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,,0.36467262963725766,0.20575899535092937,1.130951560947507,1.6612887957520233,0.5719411359973712,3.5900001525878906,2.401743605962851,80.44371695693141,2637.20859632521,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.85896682739258,86.02552795410156,18.59000015258789,,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92327880859375,87.8146743774414,50.012638092041016,137.52857971191406,31.644001007080078,18.93541145324707,48.1883659362793,42.95675277709961,23.774024963378906,92.29354858398438,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03599166870117,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,,0.3644922765940252,0.20758740433619344,1.1217879104206563,1.6711546556678452,0.570839731187522,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.465853967889,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.776344299316406,86.18751525878906,19.850000381469727,,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.4827117919922,86.85845184326172,49.616790771484375,135.35887145996094,31.41816520690918,18.80508804321289,47.97171401977539,42.51103591918945,23.227619171142578,92.88011932373047,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199073791503906,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,,0.3642127816754316,0.2080519396926382,1.128453188272483,1.6707268338607213,0.5675835805574987,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.416412848039,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.4132194519043,86.09888458251953,22.469999313354492,,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01498413085938,85.9281234741211,48.82508850097656,134.99874877929688,30.897371292114258,18.808917999267578,47.45543670654297,42.41551971435547,23.19281578063965,93.5141830444336,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.879844665527344,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,,0.36562827596675795,0.20775308724055708,1.1188224740879869,1.6426979634510293,0.5744261340550432,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.529,,6.3428,,,54.71952438354492,85.82577514648438,19.59000015258789,,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22642517089844,86.49665832519531,49.58884811401367,137.1594696044922,31.192333221435547,18.75908851623535,47.501548767089844,42.7736930847168,23.300704956054688,92.75397491455078,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.3802604675293,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,,0.3661599597192361,0.2099208337007112,1.1105318559472792,1.662785118500808,0.580627122919309,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.840458167175,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.71952438354492,85.79621124267578,18.729999542236328,,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.9567108154297,87.53898620605469,50.16167449951172,138.3838348388672,31.51034164428711,19.142398834228516,48.068519592285156,43.14777374267578,23.547807693481445,92.50312805175781,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078269958496094,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,,0.3663382623042123,0.20991950520383848,1.1140440264416807,1.646102033353494,0.5791167545227677,2.970001220703125,2.3560428194783696,80.6769511886607,2613.75579677981,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.796119689941406,85.87002563476562,18.360000610351562,,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.56246948242188,87.92667388916016,50.897499084472656,139.87831115722656,31.579469680786133,18.885583877563477,48.400413513183594,43.17961502075195,23.56171989440918,92.58936309814453,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.269775390625,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,,0.3670302534413132,0.21246023717503593,1.1209088707697497,1.6721468547394658,0.583890754922654,3.19000244140625,2.352279650084015,79.78462239974695,2665.2364273648177,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.66211700439453,85.8404769897461,17.760000228881836,,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47470092773438,87.84911346435547,51.116371154785156,141.11175537109375,31.754606246948242,18.74376106262207,48.07313537597656,42.78959655761719,23.384235382080078,92.48751831054688,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,,0.36684089435762757,0.21345207220954168,1.1234771823857925,1.6941427145201817,0.5892553778099369,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.69403950353,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.72593688964844,86.01029205322266,16.540000915527344,,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.6334991455078,88.15061950683594,51.1396598815918,140.8236541748047,31.892864227294922,18.881746292114258,48.22524642944336,43.17961502075195,23.377267837524414,93.02043151855469,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89015579223633,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,,0.3663272978195461,0.21252095017189745,1.1168521629075778,1.689084459344452,0.5852204895613912,3.490001678466797,2.317220997746522,80.30542457072472,2625.8961374371156,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.516,107.923,6.3285,,,54.923728942871094,85.70762634277344,14.640000343322754,,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82106018066406,89.52031707763672,52.12696075439453,143.0743408203125,32.49662780761719,18.93541145324707,48.97199630737305,43.45819854736328,23.822751998901367,92.40914916992188,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74516296386719,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,,0.3656561123114809,0.21291861376602075,1.1268758932563785,1.7161828190453512,0.5844037302784807,3.4499969482421875,2.356321747981026,79.92264367335115,2673.165312127658,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.834407806396484,85.81837463378906,15.779999732971191,,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.513916015625,89.39970397949219,52.657875061035156,143.32647705078125,32.59801483154297,19.015907287597656,49.13331985473633,43.378604888916016,23.815792083740234,92.94205474853516,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74516296386719,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,,0.36562215123076813,0.21535737482389428,1.132662518321117,1.7142497772274943,0.5861689976026655,3.589996337890625,2.3525845339674007,80.10442417782866,2646.617710189607,0.552,0.8050000000000002
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.66211700439453,85.82577514648438,16.350000381469727,,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.93368530273438,89.02066802978516,51.92205810546875,142.66030883789062,32.224693298339844,19.058074951171875,48.78761291503906,43.346763610839844,23.6452579498291,93.41228485107422,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39143371582031,2.301,2.746,2.853,1.65,1.5,0.5800000000000001,1.1099999999999999,0.48,,,,,0.3664401991796696,0.21372934774675456,1.1255191587784101,1.6908682215229907,0.5872397179506538,3.9300003051757812,2.3523643567445203,80.07126174239217,2621.4350016163553,0.552,0.8010000000000002
