,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.36317825317383,86.29792785644531,25.610000610351562,,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.9430389404297,85.56629180908203,46.4825553894043,133.38722229003906,29.805086135864258,18.7552547454834,47.109710693359375,43.18757629394531,23.58261489868164,92.6533203125,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.690025329589844,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,,0.36732710364856114,0.19954472819121777,1.0908162656019187,1.5891592271249666,0.5726173355373373,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1719457805502,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,54.19157791137695,86.26850128173828,24.969999313354492,,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.5225372314453,85.77307891845703,46.38941192626953,133.67529296875,29.878828048706055,18.839590072631836,47.354042053222656,43.38655090332031,23.48516082763672,93.06787872314453,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435623168945,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,,0.3673010748142348,0.19865068475293568,1.0914451844476698,1.5859595635316321,0.5724299442510072,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.9455678382924,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,54.28692626953125,85.951904296875,19.260000228881836,,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.6741485595703,87.0738525390625,47.37672424316406,136.0791015625,30.42726707458496,18.628768920898438,48.11001205444336,43.36268615722656,23.82623291015625,92.03541564941406,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74347686767578,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,,0.3679060559381128,0.20017701355008552,1.1094795160983273,1.6333482477444086,0.5749639425796824,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0375423294145,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.72551345825195,86.3568344116211,19.1299991607666,,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69419860839844,87.97831726074219,47.97282791137695,137.5646209716797,31.00798797607422,19.042743682861328,48.53870391845703,44.07902526855469,23.76706314086914,92.34830474853516,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16708374023438,,,,,1.5,0.71,1.3199999999999998,0.5,,,,,0.36704399927708387,0.20014179813234775,1.101174620417113,1.6283361522101323,0.5739171901962741,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.947940826416016,86.61448669433594,19.459999084472656,,63.029998779296875,,2732.219970703125,6770.66015625,239.7643585205078,88.02139282226562,47.87037658691406,138.0507354736328,30.961883544921875,19.211393356323242,48.30360412597656,44.25413131713867,23.707897186279297,92.84886169433594,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.3482894897461,,,,,1.5,0.6600000000000001,1.25,0.5,,,,,0.3671162526632868,0.19965593252601618,1.0915049666169725,1.611641746678987,0.5757767181306261,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.75728988647461,86.2463607788086,20.600000381469727,,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26316833496094,87.46147155761719,48.82042694091797,136.9163818359375,30.989534378051758,18.962247848510742,48.15609359741211,43.25124740600586,23.57912826538086,92.4421157836914,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93245315551758,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,,0.36707927695589093,0.20490127484699627,1.1134035775977449,1.6342753573113757,0.5746435036214006,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7690757346195,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.50939178466797,85.7752456665039,20.020000457763672,,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.0780487060547,86.93598937988281,48.28951644897461,137.06044006347656,30.791362762451172,18.713092803955078,48.08695602416992,42.73390197753906,23.1823787689209,91.30806732177734,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768516540527344,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,,0.3666977598911821,0.2036861561520915,1.1252648084755852,1.6454448810270053,0.5781237057228074,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4387283525084,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.54753494262695,85.89301300048828,18.719999313354492,,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38523864746094,86.97906494140625,48.12651443481445,136.84434509277344,30.828237533569336,18.808923721313477,48.14687728881836,42.84532165527344,23.436437606811523,91.58177185058594,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.751258850097656,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,,0.3664046906917334,0.20273591866546842,1.1237370949435364,1.639021880802041,0.576465267480258,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.1706880983925,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.544,107.6804,6.3329,,,54.90983581542969,86.29061126708984,16.489999771118164,,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.1690216064453,88.30567932128906,49.20696258544922,138.62689208984375,31.473468780517578,19.299556732177734,48.819881439208984,43.25920486450195,23.94456672668457,92.39523315429688,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08859252929688,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,,0.3661568087521282,0.2040351710915352,1.1285431988896788,1.6307871324341114,0.574812184278227,3.759998321533203,2.4156753699745255,80.61422461172037,2614.239003504084,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,55.00517272949219,86.4010009765625,15.800000190734863,,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.9695587158203,88.9689712524414,50.19892883300781,139.53623962402344,31.966604232788086,19.242061614990234,49.230140686035156,43.52983856201172,24.08725357055664,92.42649841308594,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81334686279297,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,,0.3646724276616572,0.20575898524897665,1.1309516026783077,1.6612879052359437,0.5719411895422474,3.5900001525878906,2.401743605962851,80.44371695693141,2637.208285890655,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.85898208618164,86.02555084228516,18.59000015258789,,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.9232940673828,87.81465148925781,50.01264953613281,137.528564453125,31.643993377685547,18.935413360595703,48.18837356567383,42.95675277709961,23.774023056030273,92.29354095458984,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03599166870117,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,,0.3644921585070861,0.2075874386896976,1.1217880880270636,1.6711540844170953,0.5708396316989598,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.465853967889,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.77633285522461,86.18751525878906,19.850000381469727,,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.482666015625,86.85846710205078,49.616790771484375,135.35885620117188,31.418163299560547,18.805089950561523,47.97172164916992,42.51103591918945,23.227622985839844,92.88017272949219,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.19906997680664,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,,0.3642129155682952,0.20805197962787603,1.1284533677410462,1.6707265629762327,0.5675836255214598,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4162556938836,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.41319274902344,86.09893035888672,22.469999313354492,,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.0149383544922,85.92811584472656,48.825077056884766,134.99874877929688,30.897367477416992,18.808923721313477,47.455440521240234,42.41550064086914,23.192811965942383,93.51414489746094,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87983703613281,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,,0.36562831472063356,0.20775307901167508,1.118823067138689,1.64269726089672,0.5744262459421505,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,6.3428,,,54.71954345703125,85.82575225830078,19.59000015258789,,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.2264404296875,86.49666595458984,49.58885192871094,137.159423828125,31.192331314086914,18.75908660888672,47.50154495239258,42.773685455322266,23.300703048706055,92.75397491455078,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.380271911621094,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,,0.3661599683644874,0.20992083628958122,1.1105319648457375,1.6627851858901388,0.5806268916326085,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8409345755827,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.71954345703125,85.7961654663086,18.729999542236328,,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95672607421875,87.53899383544922,50.16167068481445,138.3838348388672,31.510353088378906,19.14240264892578,48.068519592285156,43.14777755737305,23.54780387878418,92.50318145751953,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07827377319336,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,,0.36633827083929854,0.20991947583527945,1.1140439279489902,1.6461023031582287,0.579116717542765,2.970001220703125,2.3560428194783696,80.6769511886607,2613.7559573945805,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.7961311340332,85.87004089355469,18.360000610351562,,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.56253051757812,87.9266357421875,50.89748764038086,139.87835693359375,31.5794734954834,18.885589599609375,48.40041732788086,43.17961502075195,23.561723709106445,92.58940887451172,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,,0.36703000069426883,0.21246013527414384,1.1209089591146149,1.672146550094289,0.5838907972435616,3.19000244140625,2.352279650084015,79.78462239974695,2665.2370601394027,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.662132263183594,85.84048461914062,17.760000228881836,,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47471618652344,87.84913635253906,51.11637878417969,141.11175537109375,31.754608154296875,18.743759155273438,48.07313537597656,42.78960418701172,23.384231567382812,92.4875259399414,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722137451172,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,,0.3668409665599713,0.21345209046772967,1.123476982069598,1.6941429886738018,0.5892553402639126,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.693721852985,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.72591781616211,86.01032257080078,16.540000915527344,,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.63356018066406,88.15061950683594,51.1396598815918,140.82363891601562,31.892871856689453,18.881752014160156,48.225242614746094,43.17961502075195,23.37727165222168,93.02043151855469,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89016342163086,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,,0.36632720490298104,0.2125208962673241,1.1168520745627128,1.6890843515353742,0.585220277713081,3.490001678466797,2.317220997746522,80.30542457072472,2625.8964510065125,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.517,107.923,6.3285,,,54.923770904541016,85.70763397216797,14.640000343322754,,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82115173339844,89.52030181884766,52.1269645690918,143.0743865966797,32.496612548828125,18.935413360595703,48.97198486328125,43.458194732666016,23.82275390625,92.40911102294922,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517059326172,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,,0.36565591324532326,0.21291854972505078,1.1268757288362627,1.7161818403422375,0.5844036987150629,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1656223350087,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.83440399169922,85.818359375,15.779999732971191,,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51376342773438,89.39970397949219,52.657875061035156,143.32644653320312,32.5980224609375,19.015911102294922,49.133331298828125,43.378604888916016,23.815793991088867,92.94207000732422,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517059326172,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,,0.3656223793958908,0.2153575092168507,1.132662782139924,1.7142498345505743,0.58616923858997,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618017316242,0.552,0.8050000000000002
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.662132263183594,85.82575225830078,16.350000381469727,,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.9337158203125,89.02067565917969,51.92205810546875,142.66026306152344,32.224708557128906,19.05807876586914,48.78760528564453,43.34675598144531,23.645254135131836,93.41230010986328,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39143371582031,2.301,2.746,2.853,1.65,1.5,0.5800000000000001,1.1099999999999999,0.48,,,,,0.36644018455233446,0.21372932089785857,1.1255191808708405,1.6908686837227112,0.5872394557494977,3.9300003051757812,2.3523643567445203,80.07126174239217,2621.4350016163553,0.552,0.8010000000000002
