,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.36319351196289,86.2979507446289,25.610000610351562,,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.9430389404297,85.5663070678711,46.48255920410156,133.38723754882812,29.805076599121094,18.7552547454834,47.10971450805664,43.18757629394531,23.58260726928711,92.65332794189453,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.690025329589844,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,,0.36732716915293995,0.19954474456731247,1.090816353930498,1.5891587186411686,0.5726174010417161,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1719457805502,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,54.19157409667969,86.26847076416016,24.969999313354492,,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52249145507812,85.77305603027344,46.38941192626953,133.67530822753906,29.87882423400879,18.839588165283203,47.35403823852539,43.38655471801758,23.48516082763672,93.06787109375,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91434097290039,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,,0.3673010488018594,0.19865072369353892,1.0914450005605123,1.585959521613547,0.5724301218037222,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.9449307786253,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,54.286922454833984,85.95194244384766,19.260000228881836,,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67408752441406,87.0738296508789,47.3767204284668,136.07913208007812,30.427270889282227,18.628767013549805,48.10999298095703,43.36268615722656,23.826231002807617,92.0354232788086,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.743473052978516,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,,0.36790605410867727,0.2001770490551893,1.1094790762388993,1.6333486197530234,0.5749642197988443,3.7600021362304688,2.381777860106071,80.40692940739476,2632.037384816412,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.72551345825195,86.3568344116211,19.1299991607666,,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69424438476562,87.97834014892578,47.97283172607422,137.56455993652344,31.007976531982422,19.042741775512695,48.5386962890625,44.079017639160156,23.76706886291504,92.34832763671875,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16710662841797,,,,,1.5,0.71,1.3199999999999998,0.5,,,,,0.367044024668777,0.2001417758244814,1.101174637928871,1.6283357143379413,0.573916825953067,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.94792556762695,86.61447143554688,19.459999084472656,,63.029998779296875,,2732.219970703125,6770.66015625,239.7644500732422,88.02140045166016,47.8703727722168,138.05075073242188,30.961883544921875,19.211393356323242,48.303611755371094,44.25413131713867,23.70789909362793,92.84886932373047,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,,,,,1.5,0.6600000000000001,1.25,0.5,,,,,0.3671161443023424,0.19965584037831116,1.0915051390165724,1.611641746678987,0.5757765619142068,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.75727462768555,86.24640655517578,20.600000381469727,,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.2632293701172,87.46146392822266,48.82042694091797,136.9163360595703,30.989553451538086,18.962244033813477,48.15610122680664,43.251258850097656,23.579126358032227,92.4421157836914,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93245315551758,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,,0.367079150901461,0.20490122235806896,1.1134034593931341,1.6342766919504628,0.5746431642915617,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7690757346195,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.509395599365234,85.77522277832031,20.020000457763672,,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07806396484375,86.93598175048828,48.28951644897461,137.06045532226562,30.79137420654297,18.713096618652344,48.08696365356445,42.73388671875,23.182373046875,91.30805206298828,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,,0.3666977041088879,0.2036861430424683,1.125265388801289,1.6454451571554203,0.5781237328755573,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4390423646028,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.54751968383789,85.89305877685547,18.719999313354492,,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38525390625,86.9791030883789,48.12651443481445,136.8443603515625,30.828235626220703,18.80892562866211,48.14687728881836,42.845340728759766,23.436431884765625,91.58177185058594,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75127029418945,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,,0.36640482783622846,0.20273590563388974,1.123736594688812,1.6390216131878839,0.5764652947044727,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.171162115145,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.544,107.6804,6.3329,,,54.909812927246094,86.29055786132812,16.489999771118164,,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16900634765625,88.30567169189453,49.206966400146484,138.626953125,31.473468780517578,19.2995548248291,48.81988525390625,43.25919723510742,23.944561004638672,92.39518737792969,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,,0.366156800283855,0.2040351998183895,1.1285434861071808,1.6307872936025756,0.5748124737270877,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2393147148623,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,55.005149841308594,86.40098571777344,15.800000190734863,,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96961975097656,88.9689712524414,50.19892883300781,139.53622436523438,31.96661949157715,19.242053985595703,49.23012161254883,43.52981948852539,24.087251663208008,92.42650604248047,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,,0.3646723364296479,0.20575893377317475,1.1309516600574476,1.6612893569214,0.5719409839129195,3.5900001525878906,2.401743605962851,80.44371695693141,2637.20859632521,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.85896682739258,86.02554321289062,18.59000015258789,,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.9232177734375,87.81465911865234,50.01264190673828,137.52857971191406,31.64400291442871,18.935415267944336,48.1883659362793,42.95675277709961,23.774024963378906,92.29354095458984,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.035980224609375,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,,0.3644923055993409,0.20758747275976455,1.1217879104206563,1.671154419728976,0.5708398758032734,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.465388029779,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.776336669921875,86.18750762939453,19.850000381469727,,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48265075683594,86.85845947265625,49.616790771484375,135.35885620117188,31.418170928955078,18.805089950561523,47.971710205078125,42.51103591918945,23.227622985839844,92.88016510009766,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199066162109375,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,,0.36421290688025665,0.20805199293962537,1.1284530985382015,1.6707269686852482,0.5675836618370526,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4160985397284,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.41325759887695,86.09891510009766,22.469999313354492,,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.0149688720703,85.92813873291016,48.8250732421875,134.99876403808594,30.897371292114258,18.80892562866211,47.455448150634766,42.415523529052734,23.19281005859375,93.5141830444336,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.879844665527344,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,,0.36562836463274334,0.20775303580243554,1.1188226432742228,1.6426972971295652,0.5744262362776225,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.529,,6.3428,,,54.71954345703125,85.82575225830078,19.59000015258789,,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.2263946533203,86.4966812133789,49.58885192871094,137.15945434570312,31.192331314086914,18.759090423583984,47.50154113769531,42.7736930847168,23.300701141357422,92.75392150878906,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026809692383,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,,0.3661601039135325,0.2099208769684109,1.110531677580765,1.66278484775956,0.580627133335353,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8407757727805,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.71954345703125,85.79621124267578,18.729999542236328,,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.9567413330078,87.53898620605469,50.16166687011719,138.38385009765625,31.51034164428711,19.14240074157715,48.06851577758789,43.147769927978516,23.54781150817871,92.50318908691406,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078269958496094,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,,0.36633821551852014,0.20991944646672417,1.114044036524321,1.6461018693359024,0.5791167444186304,2.970001220703125,2.3560428194783696,80.6769511886607,2613.75579677981,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.79613494873047,85.87001037597656,18.360000610351562,,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.56248474121094,87.9266586303711,50.897491455078125,139.87831115722656,31.579471588134766,18.885587692260742,48.40040969848633,43.179622650146484,23.561721801757812,92.58938598632812,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26978302001953,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,,0.3670301663691395,0.2124601917953076,1.1209085843718491,1.6721466179776836,0.5838907177320819,3.19000244140625,2.352279650084015,79.78462239974695,2665.23674375211,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.6621208190918,85.84049224853516,17.760000228881836,,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.4747314453125,87.84912872314453,51.11637878417969,141.11170959472656,31.754613876342773,18.743759155273438,48.073123931884766,42.78961181640625,23.384231567382812,92.48748779296875,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,,0.36684091132682256,0.2134520768670445,1.1234765143032386,1.6941432939511931,0.5892551115646681,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.69403950353,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.72593688964844,86.01033020019531,16.540000915527344,,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.633544921875,88.1506118774414,51.13966369628906,140.82363891601562,31.89286231994629,18.88174819946289,48.225250244140625,43.179622650146484,23.377275466918945,93.02042388916016,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890159606933594,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,,0.3663271964266691,0.21252092559618926,1.1168520539161548,1.6890841877053266,0.5852203148224241,3.490001678466797,2.317220997746522,80.30542457072472,2625.896294221814,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.516,107.923,6.3285,,,54.92377471923828,85.70760345458984,14.640000343322754,,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82113647460938,89.52030944824219,52.1269645690918,143.0743408203125,32.49663543701172,18.935415267944336,48.97199249267578,43.45818328857422,23.82275390625,92.40914916992188,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517822265625,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,,0.3656559671984303,0.2129185629954705,1.126876201140033,1.7161828762226885,0.5844035481599477,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1659325423593,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.834407806396484,85.8183822631836,15.779999732971191,,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51385498046875,89.39968872070312,52.65787887573242,143.32643127441406,32.5980224609375,19.01590919494629,49.133331298828125,43.37860107421875,23.8157901763916,92.94202423095703,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517822265625,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,,0.36562218009218406,0.21535744418220645,1.1326628817458475,1.7142500064946053,0.5861689567074335,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618324442877,0.552,0.8050000000000002
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.6621208190918,85.82575225830078,16.350000381469727,,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.93362426757812,89.0206527709961,51.92205810546875,142.6602020263672,32.22470474243164,19.058073043823242,48.7876091003418,43.34675598144531,23.6452579498291,93.41229248046875,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39142608642578,2.301,2.746,2.853,1.65,1.5,0.5800000000000001,1.1099999999999999,0.48,,,,,0.36644022843435087,0.21372940144456676,1.1255192688750562,1.6908689912318144,0.5872394258163076,3.9300003051757812,2.3523643567445203,80.07126174239217,2621.4346957664798,0.552,0.8010000000000002
