,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,,,54.36320114135742,86.29792785644531,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94313049316406,85.56629943847656,46.4825553894043,133.3872528076172,29.805078506469727,18.755260467529297,47.1097297668457,43.18757629394531,23.582612991333008,92.65332794189453,90.20999908447266,1083.1700439453125,,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69002914428711,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,4186.178,,0.8926200728441822,0.36732699203159197,0.1995446497649278,1.090816707244816,1.5891583355011687,0.5726172414924747,3.299999237060547,2.3240448711546056,80.0217503208306,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,,,54.191558837890625,86.26850891113281,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52249145507812,85.77305603027344,46.3894157409668,133.67527770996094,29.87882423400879,18.83959197998047,47.35405349731445,43.38655471801758,23.48516273498535,93.06788635253906,89.69999694824219,1082.6099853515625,,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91434860229492,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,4173.6720000000005,,0.9070885158741901,0.3673010488018594,0.1986507400289987,1.0914453522544683,1.5859592004836913,0.5724299911200441,3.5300025939941406,2.3751977001864466,80.45677458298198,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,,,54.286903381347656,85.95191192626953,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67417907714844,87.07383728027344,47.3767204284668,136.07911682128906,30.427270889282227,18.628765106201172,48.11001205444336,43.36268615722656,23.826229095458984,92.03540802001953,89.12000274658203,1083.77001953125,,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74346923828125,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.36790594402733756,0.20017697162064924,1.1094795160983273,1.6333487869871497,0.5749639329135752,3.7600021362304688,2.381777860106071,80.40692940739476,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,,,54.72549819946289,86.35681915283203,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69418334960938,87.97831726074219,47.97282791137695,137.56463623046875,31.007984161376953,19.042739868164062,48.5386962890625,44.07902526855469,23.767066955566406,92.34828186035156,88.58999633789062,1070.010009765625,,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.1670913696289,,,,,1.5,0.71,1.3199999999999998,0.5,,4208.102000000001,,0.9973863440013584,0.3670440226428864,0.20014181087325553,1.1011744473326472,1.6283362780802655,0.5739172903909057,2.990001678466797,2.3955329787003055,80.59247428939129,,0.7650000000000001
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,,,54.94793701171875,86.6144790649414,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.76441955566406,88.02140045166016,47.8703727722168,138.05072021484375,30.961891174316406,19.21139144897461,48.3036003112793,44.25413513183594,23.70790672302246,92.84883117675781,89.0999984741211,1063.0699462890625,,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.3482894897461,,,,,1.5,0.6600000000000001,1.25,0.5,,4207.567000000001,,0.9850976864428476,0.36711619102944076,0.19965586579080863,1.0915047863296783,1.611642303814957,0.5757765079184056,3.1599960327148438,2.396541640212986,81.05420640357327,,0.7650000000000001
2018-02-19,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,,,54.75728225708008,86.2463607788086,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26316833496094,87.46145629882812,48.82042694091797,136.9163818359375,30.989543914794922,18.962244033813477,48.156097412109375,43.25125503540039,23.579124450683594,92.44216918945312,89.72000122070312,1066.7099609375,,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93246078491211,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,4204.687000000001,,0.9713592164241602,0.36707921291414597,0.20490127484699627,1.113403469395153,1.634276189017205,0.5746435036214006,3.3499984741210938,2.397652010570454,80.9010721796496,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,,,54.50938034057617,85.77520751953125,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07798767089844,86.93598175048828,48.28951644897461,137.0604705810547,30.791364669799805,18.713090896606445,48.08695602416992,42.7338981628418,23.182369232177734,91.30802917480469,90.08000183105469,1072.5400390625,,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.76852035522461,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,1.000499511920738,0.3666978221156876,0.20368620859060124,1.1252649089238187,1.6454451506663559,0.5781239832831557,3.7399978637695312,2.41466160107376,80.10117999677897,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,,,54.54751205444336,85.89298248291016,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38531494140625,86.97906494140625,48.12651443481445,136.8444061279297,30.8282413482666,18.808923721313477,48.146873474121094,42.84532928466797,23.43643569946289,91.58177947998047,89.75,1074.8599853515625,,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75127410888672,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,4160.6630000000005,,1.0181624019796487,0.36640457293188194,0.20273585350759168,1.123736805807448,1.6390220836152014,0.5764653393227249,3.6199989318847656,2.4331128902137786,80.25815414814089,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.545,107.6804,,,54.909812927246094,86.29058074951172,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16908264160156,88.30569458007812,49.20697021484375,138.626953125,31.473464965820312,19.299556732177734,48.81987380981445,43.25921630859375,23.94455909729004,92.39521789550781,89.87999725341797,1080.0799560546875,,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08860778808594,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,4181.108,,1.0612492566950078,0.36615677935512214,0.2040351510892863,1.1285427239724646,1.6307869347768638,0.5748122918849089,3.759998321533203,2.4156753699745255,80.61422461172037,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,,,55.005157470703125,86.40100860595703,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.9695587158203,88.968994140625,50.19892501831055,139.53627014160156,31.966609954833984,19.242061614990234,49.230140686035156,43.52983856201172,24.087251663208008,92.42646026611328,89.81999969482422,1075.0,,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,4187.6230000000005,,1.0708860678505467,0.3646725214773927,0.20575896961302073,1.1309516026783077,1.6612882026077125,0.5719413146298947,3.5900001525878906,2.401743605962851,80.44371695693141,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,,,54.85898208618164,86.0255355834961,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92323303222656,87.81465148925781,50.01264572143555,137.52853393554688,31.643997192382812,18.935413360595703,48.18837356567383,42.956764221191406,23.774030685424805,92.29354858398438,90.36000061035156,1069.699951171875,,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.035980224609375,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,4177.254,,1.0231307316646752,0.3644922508470218,0.2075874754459472,1.1217877891720152,1.6711542858754524,0.5708396496453735,3.6199989318847656,2.4002280719195968,80.4784011971045,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,,,54.776363372802734,86.18749237060547,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.4826202392578,86.85845184326172,49.616783142089844,135.35885620117188,31.41816520690918,18.805091857910156,47.971710205078125,42.51103591918945,23.22761344909668,92.88014221191406,90.61000061035156,1079.3900146484375,,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199073791503906,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,1.0020150633455933,0.36421292149558293,0.20805198757172233,1.1284530985382015,1.6707264949462861,0.5675837344682519,4.1399993896484375,2.3622197463275905,80.58686890202544,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,,,54.41326141357422,86.09894561767578,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01490783691406,85.92810821533203,48.8250846862793,134.998779296875,30.897369384765625,18.808923721313477,47.4554557800293,42.41551208496094,23.19281768798828,93.51420593261719,90.31999969482422,1085.3499755859375,,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.879844665527344,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,4176.447,,0.953271060563117,0.36562832973540926,0.20775313845265048,1.118823125015514,1.6426973623033003,0.5744264503873766,4.719997406005859,2.378923848946962,80.4259236453057,,0.766
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,,,54.71955871582031,85.82577514648438,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22647094726562,86.4966812133789,49.58884811401367,137.15943908691406,31.19232749938965,18.759092330932617,47.50154113769531,42.77369689941406,23.300704956054688,92.75397491455078,89.94000244140625,1081.949951171875,,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026428222656,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,4175.139,,1.0137825653731811,0.36615998565498664,0.20992079302189515,1.1105315785399419,1.6627844753424115,0.5806268812165977,3.1200027465820312,2.3472864490793257,80.59418982423931,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,,,54.71955871582031,85.79621124267578,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.9567108154297,87.53900146484375,50.16166687011719,138.3838653564453,31.510330200195312,19.14240074157715,48.068511962890625,43.14777374267578,23.547809600830078,92.50315856933594,90.08000183105469,1079.2099609375,,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078269958496094,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,4175.551,,1.0256273120110828,0.366338326160084,0.20991947327590263,1.1140438496215608,1.646101271495958,0.5791168822345111,2.970001220703125,2.3560428194783696,80.6769511886607,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,,,54.79612731933594,85.87003326416016,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.5624542236328,87.9266586303711,50.89749526977539,139.87835693359375,31.579469680786133,18.885583877563477,48.4004020690918,43.17961883544922,23.561721801757812,92.58938598632812,89.62000274658203,1076.6600341796875,,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26978302001953,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,4179.576,,1.0479302359211495,0.36703021312467893,0.2124602347839629,1.1209085067086435,1.6721468547394658,0.5838909831964594,3.19000244140625,2.352279650084015,79.78462239974695,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,,,54.662105560302734,85.84052276611328,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.4746856689453,87.84912872314453,51.11637878417969,141.11175537109375,31.754606246948242,18.743759155273438,48.0731315612793,42.78959655761719,23.384233474731445,92.48747253417969,89.63999938964844,1063.1600341796875,,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09723663330078,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,1.060810805731282,0.3668409814496592,0.21345211766910516,1.123477093235682,1.6941428869146713,0.5892554153559659,3.1899948120117188,2.3484163514449405,80.71585346016947,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,,,54.725914001464844,86.01030731201172,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.633544921875,88.15062713623047,51.1396598815918,140.82366943359375,31.892873764038086,18.88174819946289,48.225250244140625,43.17961883544922,23.377262115478516,93.02046203613281,90.12000274658203,1066.1500244140625,,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890159606933594,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,4194.063,,1.0991535247201134,0.36632725983756664,0.21252090974346488,1.1168521525842903,1.689084793798135,0.5852204416442192,3.490001678466797,2.317220997746522,80.30542457072472,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.517,107.923,,,54.92374038696289,85.70762634277344,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.8212127685547,89.5202865600586,52.1269645690918,143.0743865966797,32.49661636352539,18.935413360595703,48.97198486328125,43.458194732666016,23.822750091552734,92.40913391113281,90.08999633789062,1073.4599609375,,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517822265625,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,4197.7789999999995,,1.1618852342882648,0.3656557597592162,0.21291849664338844,1.1268757288362627,1.7161820418005944,0.5844035530202898,3.4499969482421875,2.356321747981026,79.92264367335115,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,,,54.834407806396484,85.81836700439453,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.5138702392578,89.39969635009766,52.65787887573242,143.32647705078125,32.598018646240234,19.015907287597656,49.133331298828125,43.37860107421875,23.81578826904297,92.94207000732422,89.9000015258789,1064.050048828125,,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517822265625,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,4199.255999999999,,1.1280101101566378,0.3656221884779775,0.21535743074291236,1.1326628817458475,1.7142499778330824,0.5861691073415823,3.589996337890625,2.3525845339674007,80.10442417782866,0.552,0.8050000000000002
