,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,53.99104309082031,85.59259033203125,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67416381835938,87.07384490966797,47.37672424316406,136.07911682128906,30.427278518676758,18.628768920898438,48.11000061035156,43.36268615722656,23.826231002807617,91.68408966064453,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.743473052978516,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.36790599998272155,0.2001770006443303,1.1094792521826704,1.633348862067977,0.5749639699824857,3.7600021362304688,2.381777860106071,80.40692940739476,2632.037384816412
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.427188873291016,85.99584197998047,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.6942596435547,87.97831726074219,47.97283172607422,137.5645751953125,31.007970809936523,19.042736053466797,48.53868865966797,44.07902908325195,23.767066955566406,91.99577331542969,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.1671142578125,0.71,1.3199999999999998,0.5,,,,0.9973863440013584,0.3670439058139034,0.20014176308357912,1.1011741789501095,1.6283359031430473,0.5739168530772596,2.990001678466797,2.3955329787003055,80.59247428939129,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.64844512939453,86.25243377685547,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.76434326171875,88.02141571044922,47.8703727722168,138.05076599121094,30.96189308166504,19.211397171020508,48.30360794067383,44.25413131713867,23.707902908325195,92.49446105957031,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,0.6600000000000001,1.25,0.5,,,,0.9850976864428476,0.36711637148801557,0.19965592932208062,1.0915050528167725,1.6116419230752048,0.5757768820550574,3.1599960327148438,2.396541640212986,81.05420640357327,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,,,,,,,,,,,,,,,,
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.45880889892578,85.88585662841797,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26321411132812,87.46147155761719,48.82042694091797,136.91639709472656,30.989547729492188,18.96224021911621,48.156105041503906,43.25123977661133,23.579133987426758,92.08927917480469,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93246078491211,0.6299999999999999,1.22,0.5,,,,0.9713592164241602,0.3670792064307122,0.20490123548029826,1.1134040385946335,1.6342767189633538,0.5746434572596363,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7693916358653
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.21225357055664,85.41664123535156,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07797241210938,86.93598937988281,48.289512634277344,137.06044006347656,30.79137420654297,18.71309471130371,48.086971282958984,42.73389434814453,23.182373046875,90.95948791503906,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,1.000499511920738,0.36669787789800723,0.2036862056097576,1.1252653664373296,1.6454453248688647,0.5781238917685119,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4390423646028
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.25020217895508,85.53396606445312,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.3852996826172,86.97906494140625,48.12651443481445,136.8443603515625,30.828229904174805,18.808921813964844,48.146881103515625,42.84532165527344,23.436437606811523,91.23218536376953,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.751277923583984,0.6699999999999999,1.29,0.5499999999999998,,,,1.0181624019796487,0.36640459648384616,0.20273586653916367,1.1237371839776973,1.6390216413832994,0.5764651835413678,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.1714781263136
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.544,107.6804,6.3329,,,54.610530853271484,85.9298095703125,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.1689910888672,88.30570220947266,49.20696258544922,138.6268768310547,31.473478317260742,19.299556732177734,48.819881439208984,43.259212493896484,23.944561004638672,92.0425033569336,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08860778808594,0.6299999999999999,1.24,0.54,,,,1.0612492566950078,0.3661569499908606,0.20403519691019142,1.1285429998545873,1.6307876265772308,0.5748121937449775,3.759998321533203,2.4156753699745255,80.61422461172037,2614.23962592564
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,54.70536422729492,86.0398178100586,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96946716308594,88.968994140625,50.19892883300781,139.5362091064453,31.96661949157715,19.242063522338867,49.230125427246094,43.52983093261719,24.087255477905273,92.07369232177734,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81336212158203,0.6399999999999997,1.2,0.5499999999999998,,,,1.0708860678505467,0.36467265832552737,0.20575906246272777,1.130951450361771,1.6612885335538907,0.5719412790829671,3.5900001525878906,2.401743605962851,80.44371695693141,2637.2089067597644
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.559974670410156,85.6659164428711,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.9232177734375,87.81466674804688,50.01264190673828,137.5286102294922,31.643997192382812,18.935407638549805,48.1883659362793,42.95675277709961,23.77402114868164,91.94122314453125,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.035987854003906,0.6299999999999999,1.24,0.5,,,,1.0231307316646752,0.3644923372666688,0.20758747275976455,1.1217879104206563,1.6711547908776,0.5708400024725849,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.465698655186
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.477783203125,85.82719421386719,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48275756835938,86.85847473144531,49.61678695678711,135.35888671875,31.418169021606445,18.805091857910156,47.971717834472656,42.51102066040039,23.227617263793945,92.52561950683594,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199066162109375,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,1.0020150633455933,0.36421280773956144,0.20805188376172148,1.1284536830506866,1.6707266978007733,0.5675835355935548,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4160985397284
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.116676330566406,85.73899841308594,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01487731933594,85.9281234741211,48.825077056884766,134.9987335205078,30.897371292114258,18.808921813964844,47.455440521240234,42.41551971435547,23.192813873291016,93.15721130371094,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.879844665527344,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,0.953271060563117,0.36562844214054924,0.20775313296673437,1.1188225640243425,1.6426976302902296,0.5744263301981212,4.719997406005859,2.378923848946962,80.4259236453057,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,6.3428,,,54.42130661010742,85.4669418334961,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.2264404296875,86.49666595458984,49.58884811401367,137.15945434570312,31.19232940673828,18.759090423583984,47.50154495239258,42.773685455322266,23.300703048706055,92.3998794555664,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026809692383,0.6099999999999999,1.21,0.5100000000000002,,,,1.0137825653731811,0.3661599683644874,0.2099208201411041,1.1105319648457375,1.6627847460835943,0.5806270208204253,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8407757727805
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.42130661010742,85.43751525878906,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.9567108154297,87.53899383544922,50.16166305541992,138.3838653564453,31.510347366333008,19.14240264892578,48.06851577758789,43.14777374267578,23.54780387878418,92.15006256103516,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07828903198242,0.6399999999999997,1.18,0.5100000000000002,,,,1.0256273120110828,0.36633829423214814,0.20991945731193473,1.1140439380316207,1.6461020042382861,0.5791168822345111,2.970001220703125,2.3560428194783696,80.6769511886607,2613.7565998536634
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.49745559692383,85.51106262207031,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.5625,87.92666625976562,50.897491455078125,139.8783416748047,31.579471588134766,18.885578155517578,48.40040588378906,43.17961883544922,23.561729431152344,92.23596954345703,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,0.6299999999999999,1.2,0.4900000000000002,,,,1.0479302359211495,0.3670301748385729,0.2124601782627837,1.1209085950535007,1.6721474623697745,0.5838908079303091,3.19000244140625,2.352279650084015,79.78462239974695,2665.2370601394027
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.36418533325195,85.48165893554688,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.4746856689453,87.84912872314453,51.11637878417969,141.11170959472656,31.754608154296875,18.743764877319336,48.0731315612793,42.789608001708984,23.38422966003418,92.13443756103516,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09723663330078,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,1.060810805731282,0.3668409814496592,0.21345211766910516,1.1234767927614409,1.6941424714904074,0.5892552242027045,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.6943571540746
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.4276123046875,85.6507339477539,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.6334991455078,88.15061950683594,51.1396598815918,140.82362365722656,31.892864227294922,18.881750106811523,48.225242614746094,43.17961883544922,23.377267837524414,92.66539764404297,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890159606933594,0.6099999999999999,1.19,0.5,,,,1.0991535247201134,0.3663272978195461,0.21252095017189745,1.1168519758945756,1.6890841180971718,0.585220362739572,3.490001678466797,2.317220997746522,80.30542457072472,2625.896294221814
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.516,107.923,6.3285,,,54.62437438964844,85.34927368164062,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.8211669921875,89.5202865600586,52.1269645690918,143.07440185546875,32.496620178222656,18.935407638549805,48.97199630737305,43.45819854736328,23.8227481842041,92.056396484375,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517059326172,0.6299999999999999,1.23,0.5100000000000002,,,,1.1618852342882648,0.36565582812909014,0.2129185364546327,1.1268758932563785,1.716182761867991,0.5844037246176284,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1656223350087
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.53553771972656,85.4595718383789,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51382446289062,89.39968872070312,52.65788269042969,143.3264617919922,32.598018646240234,19.015913009643555,49.13331604003906,43.37860107421875,23.81578826904297,92.58723449707031,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517059326172,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,1.1280101101566378,0.3656222257252008,0.21535748666195137,1.1326625299874071,1.7142494620010502,0.5861691546759334,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618017316242
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.36418533325195,85.4669418334961,16.350000381469727,18.049999237060547,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.93362426757812,89.02066040039062,51.922054290771484,142.6602325439453,32.224700927734375,19.058074951171875,48.7876091003418,43.346763610839844,23.645252227783203,93.05574798583984,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39142608642578,0.5800000000000001,1.1099999999999999,0.48,,,,1.1039754627478489,0.3664402598396146,0.2137293857419349,1.12551907077421,1.690868621846452,0.5872395514373624,3.9300003051757812,2.3523643567445203,80.07126174239217,2621.4346957664798
2018-03-14,1.76,2.26,2.61,2.81,3.05,0.74,2.07,2.1,,,,4407.258,249.929,4.97,2204.829,,1.42,,107.8623,6.314,,,54.30070495605469,85.6581039428711,17.229999542236328,18.780000686645508,57.849998474121094,141.66000366210938,2749.47998046875,7040.97998046875,241.68702697753906,88.486572265625,51.95000076293945,141.9849853515625,32.19704818725586,19.253559112548828,48.72769546508789,42.90900802612305,23.506038665771484,93.87548828125,89.69999694824219,1066.4000244140625,106.50800323486328,1.239234209060669,60.959999084472656,64.88999938964844,2.7309999465942383,1324.4000244140625,16.466999053955078,3.140000104904175,2486.080078125,886.9199829101562,65.9263687133789,0.5500000000000003,1.05,0.43999999999999995,,4152.3589999999995,,1.0899594419958993,0.3661204880220915,0.21494741117307622,1.1356052658085785,1.6722647485093234,0.5874745828403845,3.9300003051757812,2.3708849645282704,80.42752781333071,2651.819999422566
2018-03-15,1.77,2.29,2.62,2.82,3.05,0.74,2.08,2.09,,,,,,3.746,,,1.43,,108.2032,6.3202,,,54.33880615234375,85.74628448486328,16.59000015258789,18.209999084472656,57.709999084472656,146.5500030517578,2747.330078125,7030.97021484375,241.4236297607422,88.2540054321289,51.90342712402344,141.27378845214844,32.21548843383789,19.242063522338867,48.67698287963867,42.606544494628906,23.38422966003418,93.87548828125,90.13999938964844,1062.550048828125,106.15499877929688,1.2375624179840088,61.189998626708984,65.12000274658203,2.680999994277954,1316.800048828125,16.35300064086914,3.1110000610351562,2492.3798828125,890.4299926757812,65.70203399658203,0.5299999999999998,1.0499999999999998,0.4299999999999997,,,,1.0976491209755692,0.3655566173020892,0.21498900988052097,1.142476665428125,1.6742221226137033,0.5851696811623405,3.930004119873047,2.3625455237518898,80.52345118468355,2636.116366115155
