,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,54.19158172607422,86.64197540283203,24.969999313354492,,,143.07000732421875,2662.93994140625,6553.85986328125,233.5225372314453,85.77306365966797,46.3894157409668,133.67535400390625,29.878829956054688,18.83958625793457,47.35403823852539,43.386558532714844,23.48516082763672,93.06784057617188,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435241699219,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,,0.3673010094724085,0.19865070108839228,1.0914449045968682,1.5859599859031286,0.5724302056183124,3.5300025939941406,2.3751977001864466,80.45677458298198,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,54.286922454833984,86.32404327392578,19.260000228881836,,,127.83999633789062,2698.6298828125,6675.02978515625,236.67417907714844,87.0738296508789,47.3767204284668,136.07907104492188,30.427263259887695,18.62877082824707,48.110008239746094,43.362674713134766,23.826236724853516,92.03543853759766,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74347686767578,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,,0.3679059117914825,0.20017697162064924,1.109479720935511,1.63334787573587,0.5749637394984449,3.7600021362304688,2.381777860106071,80.40692940739476,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.72550582885742,86.73065948486328,19.1299991607666,,,131.6699981689453,2731.199951171875,6794.919921875,239.6941680908203,87.97835540771484,47.972835540771484,137.56459045410156,31.00797462463379,19.04273796081543,48.538692474365234,44.07902526855469,23.76706886291504,92.34827423095703,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16709899902344,,,,,1.5,0.71,1.3199999999999998,0.5,,,,,0.36704420515721425,0.20014185544386937,1.1011743607904145,1.6283359403694697,0.5739171359479144,2.990001678466797,2.3955329787003055,80.59247428939129,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.94796371459961,86.98949432373047,19.459999084472656,,,,2732.219970703125,6770.66015625,239.764404296875,88.02140808105469,47.8703727722168,138.05078125,30.961898803710938,19.211397171020508,48.30360794067383,44.254119873046875,23.707902908325195,92.84886169433594,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.3482894897461,,,,,1.5,0.6600000000000001,1.25,0.5,,,,,0.36711624621337474,0.1996558784970598,1.0915053350793968,1.6116422209216261,0.5757767991243031,3.1599960327148438,2.396541640212986,81.05420640357327,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.75725173950195,86.61976623535156,20.600000381469727,,,131.6300048828125,2716.260009765625,6779.68994140625,238.2631072998047,87.46147918701172,48.8204231262207,136.91636657714844,30.98954200744629,18.96224594116211,48.156105041503906,43.251251220703125,23.579133987426758,92.4421615600586,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93245315551758,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,,0.36707940301038544,0.20490131132551012,1.1134037439927973,1.6342759240442106,0.5746435867843678,3.3499984741210938,2.397652010570454,80.9010721796496,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.509403228759766,86.14657592773438,20.020000457763672,,,130.02999877929688,2701.330078125,6759.259765625,237.07801818847656,86.93600463867188,48.289520263671875,137.06045532226562,30.791372299194336,18.713092803955078,48.08694076538086,42.7338981628418,23.182369232177734,91.30801391601562,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,,0.3666978714557919,0.2036861984618152,1.1252645518585915,1.6454453906564537,0.5781238445029637,3.7399978637695312,2.41466160107376,80.10117999677897,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.54751968383789,86.2648696899414,18.719999313354492,,,134.30999755859375,2703.9599609375,6761.85009765625,237.38528442382812,86.97904968261719,48.12651824951172,136.8443603515625,30.82822608947754,18.808917999267578,48.146881103515625,42.84531784057617,23.436439514160156,91.58179473876953,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75127410888672,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,,0.3664045557572332,0.2027358956403824,1.1237372840287037,1.6390217709853376,0.5764652205957314,3.6199989318847656,2.4331128902137786,80.25815414814089,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.545,107.6804,6.3329,,,54.90980911254883,86.66416931152344,16.489999771118164,,,139.1999969482422,2747.300048828125,6896.60009765625,241.16903686523438,88.30567169189453,49.20697021484375,138.626953125,31.473468780517578,19.299556732177734,48.819881439208984,43.25920486450195,23.944564819335938,92.3952407836914,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08859252929688,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,,0.36615675395030034,0.2040351898172595,1.1285431988896788,1.6307871324341114,0.5748124009902024,3.759998321533203,2.4156753699745255,80.61422461172037,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,55.00516891479492,86.77506256103516,15.800000190734863,,,131.72000122070312,2779.60009765625,6989.10009765625,243.96961975097656,88.96896362304688,50.19892883300781,139.53622436523438,31.966625213623047,19.2420597076416,49.23012924194336,43.52983093261719,24.087257385253906,92.42648315429688,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,,0.3646723051577439,0.20575893377317475,1.1309515379958643,1.6612891602725948,0.5719409839129195,3.5900001525878906,2.401743605962851,80.44371695693141,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.85897445678711,86.3979721069336,18.59000015258789,,,132.27000427246094,2744.280029296875,6900.35009765625,240.92323303222656,87.81465148925781,50.01264190673828,137.52857971191406,31.643993377685547,18.935415267944336,48.1883659362793,42.95677185058594,23.774019241333008,92.29352569580078,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03598403930664,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,,0.3644922508470218,0.20758745961228425,1.121787412329076,1.6711539160831341,0.5708398396493287,3.6199989318847656,2.4002280719195968,80.4784011971045,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.77633285522461,86.5606460571289,19.850000381469727,,,138.9499969482422,2713.830078125,6854.419921875,238.482666015625,86.85847473144531,49.61678695678711,135.3588409423828,31.41815948486328,18.805089950561523,47.971710205078125,42.51102066040039,23.22762107849121,92.880126953125,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.19906997680664,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,,0.36421294755969597,0.20805196363217568,1.1284535035820593,1.6707263601217248,0.5675835615386584,4.1399993896484375,2.3622197463275905,80.58686890202544,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.41325759887695,86.47164916992188,22.469999313354492,,,136.5399932861328,2677.669921875,6750.5400390625,235.0149688720703,85.92810821533203,48.82508087158203,134.99874877929688,30.897361755371094,18.808917999267578,47.455448150634766,42.4155158996582,23.19281005859375,93.51417541503906,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87984085083008,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,,0.36562823477898015,0.20775306826587636,1.118822844519903,1.6426974564179737,0.5744261713507408,4.719997406005859,2.378923848946962,80.4259236453057,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,6.3428,,,54.71954345703125,86.19727325439453,19.59000015258789,,,127.4800033569336,2691.25,6811.0400390625,236.22645568847656,86.4966812133789,49.58884811401367,137.15945434570312,31.192338943481445,18.75908851623535,47.501529693603516,42.7736930847168,23.300703048706055,92.75397491455078,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.380271911621094,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,,0.36616000930668974,0.20992080658149875,1.1105314100309938,1.6627854235287358,0.5806269833154591,3.1200027465820312,2.3472864490793257,80.59418982423931,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.71954345703125,86.16763305664062,18.729999542236328,,,130.1199951171875,2720.93994140625,6881.27978515625,238.95672607421875,87.53901672363281,50.16167068481445,138.38388061523438,31.510347366333008,19.14240074157715,48.06851577758789,43.14777755737305,23.54780387878418,92.50318145751953,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07828140258789,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,,0.36633836662309993,0.20991947583527945,1.114043839538938,1.6461021682558747,0.5791169091103677,2.970001220703125,2.3560428194783696,80.6769511886607,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.79612350463867,86.24176788330078,18.360000610351562,,,128.41000366210938,2728.1201171875,6913.02001953125,239.56248474121094,87.92665100097656,50.89749526977539,139.87832641601562,31.579471588134766,18.88558006286621,48.4004020690918,43.17961120605469,23.56172752380371,92.58940887451172,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,,0.3670301345219388,0.21246020771890795,1.1209087047616826,1.6721472934912882,0.5838907814264832,3.19000244140625,2.352279650084015,79.78462239974695,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.66213607788086,86.21211242675781,17.760000228881836,,,128.1699981689453,2726.800048828125,6929.39013671875,239.47474670410156,87.84911346435547,51.11637496948242,141.11175537109375,31.754600524902344,18.743762969970703,48.07312774658203,42.78961181640625,23.38423728942871,92.48751068115234,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,,0.3668408242348121,0.21345204733692671,1.1234766034533175,1.6941422368483983,0.5892552651718783,3.1899948120117188,2.3484163514449405,80.71585346016947,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.72594451904297,86.38267517089844,16.540000915527344,,,129.6199951171875,2738.969970703125,6966.43017578125,240.6335906982422,88.15061950683594,51.1396598815918,140.82362365722656,31.892868041992188,18.881750106811523,48.22524642944336,43.17961120605469,23.37726593017578,93.02041625976562,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890167236328125,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,,0.36632715844471614,0.21252086931504766,1.1168522615757404,1.6890843201280876,0.5852201400835235,3.490001678466797,2.317220997746522,80.30542457072472,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.517,107.923,6.3285,,,54.92374801635742,86.07867431640625,14.640000343322754,,,127.79000091552734,2786.570068359375,7101.18017578125,244.82118225097656,89.52030181884766,52.1269645690918,143.0743865966797,32.49661636352539,18.935415267944336,48.97198486328125,43.45819091796875,23.822755813598633,92.40913391113281,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74516296386719,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,,0.365655867665391,0.2129185231842163,1.1268758277517876,1.7161818689310047,0.5844036258676673,3.4499969482421875,2.356321747981026,79.92264367335115,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.83442687988281,86.18990325927734,15.779999732971191,,,141.97999572753906,2783.02001953125,7131.1201171875,244.513916015625,89.39970397949219,52.65787887573242,143.32644653320312,32.598018646240234,19.01590919494629,49.133323669433594,43.37859344482422,23.815792083740234,92.94204711914062,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74516296386719,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,,0.36562215123076813,0.21535739042504012,1.1326629050784958,1.7142498058890372,0.5861688727934987,3.589996337890625,2.3525845339674007,80.10442417782866,0.552,0.8050000000000002
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.66213607788086,86.19727325439453,16.350000381469727,,,140.42999267578125,2765.31005859375,7046.509765625,242.93359375,89.02069091796875,51.922054290771484,142.66024780273438,32.224700927734375,19.05807113647461,48.78760528564453,43.34675979614258,23.645254135131836,93.41226196289062,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39142608642578,2.301,2.746,2.853,1.65,1.5,0.5800000000000001,1.1099999999999999,0.48,,,,,0.3664404314933029,0.21372941259084915,1.1255190818204164,1.6908689602937095,0.5872396880175588,3.9300003051757812,2.3523643567445203,80.07126174239217,0.552,0.8010000000000002
2018-03-14,1.76,2.26,2.61,2.81,3.05,0.74,2.07,2.1,,,,4407.258,249.929,4.97,2204.829,,1.42,,107.8623,6.314,,,54.59830093383789,86.3901138305664,17.229999542236328,,,141.66000366210938,2749.47998046875,7040.97998046875,241.68699645996094,88.48658752441406,51.94999694824219,141.9850311279297,32.19705581665039,19.25356101989746,48.727699279785156,42.90899658203125,23.506040573120117,94.23519897460938,89.69999694824219,1066.4000244140625,106.50800323486328,1.239234209060669,60.959999084472656,64.88999938964844,2.7309999465942383,1324.4000244140625,16.466999053955078,3.140000104904175,2486.080078125,886.9199829101562,65.92636108398438,2.274,2.711,2.833,1.65,1.5,0.5500000000000003,1.05,0.43999999999999995,,4152.3589999999995,,,0.36612059738626934,0.21494742253064691,1.135605657583486,1.6722649791057647,0.5874748464237365,3.9300003051757812,2.3708849645282704,80.42752781333071,0.5590000000000002,0.774
2018-03-15,1.77,2.29,2.62,2.82,3.05,0.74,2.08,2.09,,,,,,3.746,,,1.43,,108.2032,6.3202,,,54.6365852355957,86.47908782958984,16.59000015258789,,,146.5500030517578,2747.330078125,7030.97021484375,241.42367553710938,88.25398254394531,51.90342712402344,141.2737579345703,32.215476989746094,19.2420597076416,48.676979064941406,42.606529235839844,23.38423728942871,94.23519897460938,90.13999938964844,1062.550048828125,106.15499877929688,1.2375624179840088,61.189998626708984,65.12000274658203,2.680999994277954,1316.800048828125,16.35300064086914,3.1110000610351562,2492.3798828125,890.4299926757812,65.70203399658203,2.268,2.704,2.827,1.65,1.5,0.5299999999999998,1.0499999999999998,0.4299999999999997,,,,,0.3655564531838127,0.21498896911643336,1.1424769850531549,1.674221859781069,0.5851694438015258,3.930004119873047,2.3625455237518898,80.52345118468355,0.5590000000000002,0.7679999999999998
