,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.70026397705078,85.9371566772461,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.57191467285156,84.52395629882812,45.518531799316406,132.1358184814453,29.27968406677246,18.613433837890625,46.47822189331055,42.74980926513672,23.203256607055664,91.89447784423828,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762664794922,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,0.857536150525384,0.36818073508372257,0.19827569876821383,1.0872147196037765,1.573040435299422,0.5755748418518167,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8693165938203,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.06687927246094,85.9371566772461,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94308471679688,85.56631469726562,46.48255920410156,133.38722229003906,29.805084228515625,18.755260467529297,47.109718322753906,43.18757247924805,23.582609176635742,92.29966735839844,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69001770019531,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,0.8926200728441822,0.367327129720523,0.19954470535415655,1.090816538609353,1.5891586405913543,0.5726172230105309,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1716259407385,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,53.89622116088867,85.9078369140625,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52252197265625,85.77307891845703,46.3894157409668,133.67529296875,29.878828048706055,18.83958625793457,47.354042053222656,43.38655090332031,23.48516082763672,92.71259307861328,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91436004638672,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,,,0.9070885158741901,0.3673010988143594,0.19865071406859272,1.0914451844476698,1.5859598846615937,0.5724299816546277,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.9457271032093,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,53.99104309082031,85.59262084960938,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67416381835938,87.0738525390625,47.37672424316406,136.07911682128906,30.427274703979492,18.628759384155273,48.11000442504883,43.362693786621094,23.82622718811035,91.68409729003906,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74348449707031,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.3679060322185787,0.2001770006443303,1.1094791449486112,1.6333494934643618,0.5749639699824857,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0378573554185,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.42720031738281,85.99580383300781,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.694091796875,87.97834014892578,47.97283172607422,137.56460571289062,31.00798988342285,19.042741775512695,48.53871536254883,44.07902145385742,23.76706886291504,91.99576568603516,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.1670913696289,,,,,1.5,0.71,1.3199999999999998,0.5,,,,0.9973863440013584,0.36704425832690796,0.20014190323359343,1.1011749753419522,1.628336415468093,0.57391738228353,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.648468017578125,86.25242614746094,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.7643280029297,88.02140808105469,47.8703727722168,138.05075073242188,30.961894989013672,19.211393356323242,48.30361557006836,44.25412368774414,23.707897186279297,92.49443054199219,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,,,,,1.5,0.6600000000000001,1.25,0.5,,,,0.9850976864428476,0.36711636303119766,0.1996559420283399,1.0915054133914688,1.6116423423719481,0.5757768550571669,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.45883560180664,85.8858642578125,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26315307617188,87.46147918701172,48.82042694091797,136.9163818359375,30.989543914794922,18.962244033813477,48.156097412109375,43.251258850097656,23.57912826538086,92.08927917480469,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93246078491211,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,,,0.9713592164241602,0.3670793324851644,0.2049012879692323,1.1134033711946085,1.634276189017205,0.5746435404225756,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7693916358653,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.21231460571289,85.41670227050781,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.0779571533203,86.93600463867188,48.28951644897461,137.06045532226562,30.791362762451172,18.713096618652344,48.08694076538086,42.73390197753906,23.182374954223633,90.95948028564453,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768516540527344,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,1.000499511920738,0.36669796586128683,0.20368623480986625,1.1252644514103898,1.6454445456002067,0.5781239933395725,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4387283525084,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.25022888183594,85.53400421142578,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.3852996826172,86.97908782958984,48.12651443481445,136.84434509277344,30.828243255615234,18.808917999267578,48.14687728881836,42.84532928466797,23.436439514160156,91.2322006225586,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126266479492,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,,,1.0181624019796487,0.3664046929017104,0.20273586653916367,1.1237368948415931,1.6390226836448376,0.5764651192627915,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.1708461039766,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.544,107.6804,6.3329,,,54.610504150390625,85.9298095703125,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.1689910888672,88.30567932128906,49.20696258544922,138.62692260742188,31.473466873168945,19.299556732177734,48.819881439208984,43.25920867919922,23.944562911987305,92.04251861572266,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,,,1.0612492566950078,0.36615685508569273,0.20403519691019142,1.1285430993721242,1.6307870336054875,0.5748123835553134,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2393147148623,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,54.70535659790039,86.03983306884766,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.9696044921875,88.96897888183594,50.19892501831055,139.53622436523438,31.966609954833984,19.242061614990234,49.230133056640625,43.52983093261719,24.087257385253906,92.07369232177734,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,,,1.0708860678505467,0.3646723905095519,0.20575893100616982,1.1309516256299577,1.6612882026077125,0.5719410196842889,3.5900001525878906,2.401743605962851,80.44371695693141,2637.20859632521,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.559967041015625,85.6659164428711,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92323303222656,87.81465148925781,50.01264572143555,137.52857971191406,31.643997192382812,18.935413360595703,48.1883659362793,42.956756591796875,23.774023056030273,91.94121551513672,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03598403930664,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,,,1.0231307316646752,0.3644922508470218,0.2075874754459472,1.121787810802305,1.6711542858754524,0.5708398396493287,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.4655433424823,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.47779846191406,85.8271713256836,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48268127441406,86.85845947265625,49.616790771484375,135.35887145996094,31.41815948486328,18.80508804321289,47.971717834472656,42.511024475097656,23.227619171142578,92.52558898925781,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199073791503906,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,1.0020150633455933,0.36421286027353544,0.20805196631612838,1.128453581789679,1.6707265295789289,0.5675836531886691,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.416412848039,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.11667251586914,85.73896789550781,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01495361328125,85.9281005859375,48.82508087158203,134.99876403808594,30.897371292114258,18.808917999267578,47.455448150634766,42.4155158996582,23.192813873291016,93.15717315673828,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.879844665527344,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,0.953271060563117,0.36562822605463985,0.2077530817546361,1.118822844519903,1.6426979634510293,0.5744262735733291,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,6.3428,,,54.4212760925293,85.46695709228516,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.2264404296875,86.49667358398438,49.58884811401367,137.1594696044922,31.19233512878418,18.75909423828125,47.50154495239258,42.77370071411133,23.300703048706055,92.39994812011719,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026809692383,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,,,1.0137825653731811,0.3661600006614416,0.2099208201411041,1.1105315686823773,1.6627847129810085,0.5806270854143337,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8407757727805,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.4212760925293,85.43753814697266,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95668029785156,87.53899383544922,50.16166305541992,138.38385009765625,31.510345458984375,19.14240264892578,48.06850814819336,43.14777374267578,23.547813415527344,92.15005493164062,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07828140258789,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,,,1.0256273120110828,0.36633834101785634,0.209919484121118,1.1140437612115008,1.6461019045983054,0.5791168923386674,2.970001220703125,2.3560428194783696,80.6769511886607,2613.756278624122,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.49745559692383,85.51106262207031,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.5625,87.92664337158203,50.897491455078125,139.8783416748047,31.579463958740234,18.885583877563477,48.400413513183594,43.17961502075195,23.56172752380371,92.23595428466797,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,,,1.0479302359211495,0.3670300792969769,0.2124601782627837,1.1209088707697497,1.6721465517546106,0.5838908079303091,3.19000244140625,2.352279650084015,79.78462239974695,2665.2370601394027,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.36416244506836,85.48165130615234,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47467041015625,87.84911346435547,51.11637496948242,141.11175537109375,31.75460433959961,18.743757247924805,48.0731315612793,42.78961181640625,23.384235382080078,92.1344223022461,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09724426269531,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,1.060810805731282,0.36684094110618615,0.21345211534035605,1.1234766926033963,1.694142957550055,0.5892554529019998,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.6946748046194,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.42767333984375,85.65077209472656,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.63348388671875,88.150634765625,51.1396598815918,140.82363891601562,31.892864227294922,18.881746292114258,48.225250244140625,43.17961502075195,23.377275466918945,92.66532897949219,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89016342163086,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,,,1.0991535247201134,0.3663273844596084,0.21252096364804507,1.116852251252443,1.689084459344452,0.5852204632598434,3.490001678466797,2.317220997746522,80.30542457072472,2625.8964510065125,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.516,107.923,6.3285,,,54.62439727783203,85.3493423461914,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.8211669921875,89.52030944824219,52.1269645690918,143.0743865966797,32.49662399291992,18.935413360595703,48.971988677978516,43.458194732666016,23.822751998901367,92.05640411376953,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517059326172,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,,,1.1618852342882648,0.3656559216184885,0.2129185364546327,1.1268758166148114,1.7161824447173086,0.5844036622913629,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1656223350087,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.53554916381836,85.45958709716797,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51385498046875,89.39969635009766,52.65787887573242,143.32643127441406,32.5980224609375,19.01590919494629,49.133304595947266,43.378597259521484,23.815792083740234,92.5872802734375,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517059326172,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,1.1280101101566378,0.3656222112944836,0.21535744418220645,1.1326623657744634,1.7142500064946053,0.5861689567074335,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618017316242,0.552,0.8050000000000002
