,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,,,54.36320877075195,86.29790496826172,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94309997558594,85.56629943847656,46.4825553894043,133.3872528076172,29.805076599121094,18.75525665283203,47.10973358154297,43.18756866455078,23.582609176635742,92.6533203125,90.20999908447266,1083.1700439453125,,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69001770019531,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,4186.178,,0.8926200728441822,0.3673270401546322,0.1995446759070176,1.0908169882740257,1.5891585570288929,0.5726173165103285,3.299999237060547,2.3240448711546056,80.0217503208306,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,,,54.19157791137695,86.26848602294922,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52247619628906,85.77306365966797,46.38942337036133,133.67530822753906,29.878820419311523,18.839584350585938,47.35404586791992,43.386558532714844,23.48516273498535,93.06787872314453,89.69999694824219,1082.6099853515625,,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91436004638672,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,4173.6720000000005,,0.9070885158741901,0.3673011054729087,0.19865078568012592,1.0914450804438307,1.585959640260442,0.5724301592073616,3.5300025939941406,2.3751977001864466,80.45677458298198,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,,,54.286922454833984,85.9518814086914,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.6741943359375,87.0738296508789,47.37672805786133,136.0791473388672,30.427270889282227,18.628767013549805,48.11001205444336,43.3626823425293,23.82622718811035,92.03546142578125,89.12000274658203,1083.77001953125,,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.743492126464844,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.36790588807196073,0.20017699095075137,1.109479613701341,1.6333486197530234,0.5749640247880815,3.7600021362304688,2.381777860106071,80.40692940739476,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,,,54.72547912597656,86.35682678222656,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69415283203125,87.97832489013672,47.97283172607422,137.56460571289062,31.007986068725586,19.042736053466797,48.53868865966797,44.07902908325195,23.767070770263672,92.3482666015625,88.58999633789062,1070.010009765625,,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16709899902344,,,,,1.5,0.71,1.3199999999999998,0.5,,4208.102000000001,,0.9973863440013584,0.36704410120420694,0.20014185226992914,1.1011741789501095,1.62833670443489,0.5739172361425553,2.990001678466797,2.3955329787003055,80.59247428939129,,0.7650000000000001
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,,,54.94792556762695,86.6145248413086,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.7644500732422,88.02142333984375,47.8703727722168,138.0507049560547,30.96189308166504,19.211395263671875,48.30360794067383,44.25413131713867,23.707901000976562,92.84884643554688,89.0999984741211,1063.0699462890625,,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,,,,,1.5,0.6600000000000001,1.25,0.5,,4207.567000000001,,0.9850976864428476,0.36711623976346514,0.19965584037831116,1.0915050528167725,1.6116420830824805,0.5757763709919613,3.1599960327148438,2.396541640212986,81.05420640357327,,0.7650000000000001
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6300048828125,,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,,,54.75727844238281,86.24639892578125,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26316833496094,87.46147918701172,48.8204231262207,136.9164581298828,30.989547729492188,18.96224021911621,48.15610122680664,43.25125503540039,23.579130172729492,92.44213104248047,89.72000122070312,1066.7099609375,,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.932456970214844,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,4204.687000000001,,0.9713592164241602,0.36707930897676344,0.20490125883656002,1.1134035575936865,1.6342767189633538,0.5746438238301255,3.3499984741210938,2.397652010570454,80.9010721796496,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,,,54.50937271118164,85.77522277832031,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07797241210938,86.93598937988281,48.28950881958008,137.06040954589844,30.791366577148438,18.713090896606445,48.086952209472656,42.73389434814453,23.182376861572266,91.3080062866211,90.08000183105469,1072.5400390625,,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.76852798461914,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,1.000499511920738,0.36669787789800723,0.20368618951928225,1.1252649201057556,1.6454452525922558,0.5781237630447092,3.7399978637695312,2.41466160107376,80.10117999677897,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,,,54.54751968383789,85.89305114746094,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.3852996826172,86.97908020019531,48.12651062011719,136.8443603515625,30.828235626220703,18.80892562866211,48.146873474121094,42.84531021118164,23.436437606811523,91.58179473876953,89.75,1074.8599853515625,,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75127029418945,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,4160.6630000000005,,1.0181624019796487,0.36640466076242234,0.20273585046951964,1.1237373060623999,1.6390216131878839,0.5764651835413678,3.6199989318847656,2.4331128902137786,80.25815414814089,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.545,107.6804,,,54.90983200073242,86.29057312011719,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16900634765625,88.30564880371094,49.20697021484375,138.62689208984375,31.473464965820312,19.2995548248291,48.81987762451172,43.25920486450195,23.94457244873047,92.39522552490234,89.87999725341797,1080.0799560546875,,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,4181.108,,1.0612492566950078,0.3661567053786931,0.20403521563591648,1.1285431107073536,1.6307870959453081,0.5748122206466559,3.759998321533203,2.4156753699745255,80.61422461172037,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,,,55.00517272949219,86.40099334716797,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.9695587158203,88.96898651123047,50.198936462402344,139.53622436523438,31.96660614013672,19.242061614990234,49.230140686035156,43.52983093261719,24.087261199951172,92.42649841308594,89.81999969482422,1075.0,,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81334686279297,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,4187.6230000000005,,1.0708860678505467,0.36467249020548087,0.2057590165208885,1.1309518008981443,1.6612880043598666,0.5719411269984237,3.5900001525878906,2.401743605962851,80.44371695693141,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,,,54.85896301269531,86.02552032470703,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.9232177734375,87.8146743774414,50.01264190673828,137.52857971191406,31.644006729125977,18.935409545898438,48.18836975097656,42.95675277709961,23.774030685424805,92.2935791015625,90.36000061035156,1069.699951171875,,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.035987854003906,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,4177.254,,1.0231307316646752,0.36449236893399667,0.20758747275976455,1.12178799922386,1.671155126189511,0.5708398758032734,3.6199989318847656,2.4002280719195968,80.4784011971045,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,,,54.776336669921875,86.18749237060547,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.482666015625,86.85847473144531,49.61678695678711,135.35888671875,31.41816520690918,18.80508804321289,47.971717834472656,42.511024475097656,23.227619171142578,92.88014221191406,90.61000061035156,1079.3900146484375,,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199073791503906,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,1.0020150633455933,0.36421294755969597,0.20805196363217568,1.128453581789679,1.6707268338607213,0.5675837534870627,4.1399993896484375,2.3622197463275905,80.58686890202544,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,,,54.41322708129883,86.09893798828125,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01495361328125,85.92811584472656,48.82508087158203,134.9987335205078,30.897371292114258,18.80892562866211,47.455440521240234,42.41551208496094,23.192811965942383,93.5141830444336,90.31999969482422,1085.3499755859375,,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87982940673828,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,4176.447,,0.953271060563117,0.3656282909815257,0.2077530817546361,1.1188227652700267,1.6426972971295652,0.5744261437195574,4.719997406005859,2.378923848946962,80.4259236453057,,0.766
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,,,54.719566345214844,85.82575988769531,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.2264862060547,86.49665832519531,49.58884811401367,137.15948486328125,31.192340850830078,18.759090423583984,47.50154495239258,42.7736930847168,23.300704956054688,92.75394439697266,89.94000244140625,1081.949951171875,,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.380271911621094,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,4175.139,,1.0137825653731811,0.3661598651124428,0.2099207794622933,1.110531766764022,1.662785356139388,0.5806270374933331,3.1200027465820312,2.3472864490793257,80.59418982423931,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,,,54.719566345214844,85.79622650146484,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.9566650390625,87.53897857666016,50.16167068481445,138.38385009765625,31.510345458984375,19.142396926879883,48.068519592285156,43.14777374267578,23.547805786132812,92.50316619873047,90.08000183105469,1079.2099609375,,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07828140258789,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,4175.551,,1.0256273120110828,0.366338300554831,0.20991952945365416,1.1140440264416807,1.646102396651139,0.5791169293186884,2.970001220703125,2.3560428194783696,80.6769511886607,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,,,54.796119689941406,85.87002563476562,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.5625,87.9266357421875,50.89748764038086,139.87832641601562,31.57948112487793,18.885583877563477,48.40041732788086,43.17961883544922,23.561729431152344,92.58939361572266,89.62000274658203,1076.6600341796875,,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26978302001953,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,4179.576,,1.0479302359211495,0.36703004744977824,0.21246016233918438,1.1209088600880728,1.6721474607091764,0.5838907442359118,3.19000244140625,2.352279650084015,79.78462239974695,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,,,54.662109375,85.84053802490234,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47471618652344,87.84912872314453,51.11638259887695,141.1117401123047,31.754608154296875,18.743759155273438,48.073143005371094,42.789608001708984,23.384233474731445,92.48748016357422,89.63999938964844,1063.1600341796875,,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722137451172,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,1.060810805731282,0.36684093470109846,0.21345210639716608,1.1234770602117012,1.6941429886738018,0.5892552765461668,3.1899948120117188,2.3484163514449405,80.71585346016947,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,,,54.72590637207031,86.01033020019531,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.633544921875,88.15060424804688,51.13966751098633,140.82366943359375,31.89287757873535,18.881750106811523,48.225250244140625,43.17961883544922,23.377275466918945,93.02043151855469,90.12000274658203,1066.1500244140625,,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89016342163086,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,4194.063,,1.0991535247201134,0.36632716472122034,0.21252094144891365,1.1168521525842903,1.689084825205377,0.5852204416442192,3.490001678466797,2.317220997746522,80.30542457072472,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.517,107.923,,,54.923744201660156,85.70760345458984,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82107543945312,89.52030944824219,52.1269645690918,143.07440185546875,32.49661636352539,18.935409545898438,48.971988677978516,43.45820617675781,23.822750091552734,92.40913391113281,90.08999633789062,1073.4599609375,,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517822265625,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,4197.7789999999995,,1.1618852342882648,0.36565605835834797,0.21291861607716592,1.1268755198683182,1.7161823875398787,0.5844039431599204,3.4499969482421875,2.356321747981026,79.92264367335115,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,,,54.83442306518555,85.81834411621094,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51388549804688,89.3996810913086,52.65788269042969,143.32647705078125,32.5980110168457,19.01590919494629,49.133323669433594,43.37860107421875,23.815784454345703,92.94204711914062,89.9000015258789,1064.050048828125,,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517822265625,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,4199.255999999999,,1.1280101101566378,0.36562210325688316,0.21535743290476772,1.1326627058666272,1.714249404677901,0.5861690707619388,3.589996337890625,2.3525845339674007,80.10442417782866,0.552,0.8050000000000002
