,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,,,54.19158935546875,86.64197540283203,24.969999313354492,,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52249145507812,85.7730712890625,46.3894157409668,133.67535400390625,29.87882423400879,18.839595794677734,47.354026794433594,43.386566162109375,23.485166549682617,93.06787872314453,89.69999694824219,1082.6099853515625,,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435241699219,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,4173.6720000000005,,,0.3673011141436985,0.1986507400289987,1.0914444488992334,1.5859588793539658,0.5724303178292396,3.5300025939941406,2.3751977001864466,80.45677458298198,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,,,54.286922454833984,86.32398986816406,19.260000228881836,,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.6741485595703,87.07384490966797,47.37672424316406,136.07916259765625,30.427274703979492,18.628767013549805,48.11001205444336,43.36268615722656,23.826231002807617,92.03540802001953,89.12000274658203,1083.77001953125,,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74348068237305,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,,0.3679060237022536,0.20017701355008552,1.1094795160983273,1.6333488245275671,0.574964200466556,3.7600021362304688,2.381777860106071,80.40692940739476,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,,,54.725502014160156,86.73072052001953,19.1299991607666,,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69412231445312,87.97834777832031,47.97283172607422,137.56463623046875,31.007980346679688,19.04273796081543,48.5386962890625,44.07902526855469,23.767070770263672,92.3482894897461,88.58999633789062,1070.010009765625,,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16710662841797,,,,,1.5,0.71,1.3199999999999998,0.5,,4208.102000000001,,,0.3670442434249685,0.20014187775175804,1.1011744473326472,1.6283362408538806,0.5739174365318754,2.990001678466797,2.3955329787003055,80.59247428939129,,0.7650000000000001
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,,,54.94794464111328,86.989501953125,19.459999084472656,,63.029998779296875,,2732.219970703125,6770.66015625,239.76437377929688,88.02140045166016,47.87037658691406,138.05078125,30.961889266967773,19.211393356323242,48.30360412597656,44.2541389465332,23.707904815673828,92.84881591796875,89.0999984741211,1063.0699462890625,,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.3482894897461,,,,,1.5,0.6600000000000001,1.25,0.5,,4207.567000000001,,,0.36711626112011064,0.19965591981975916,1.0915047784419853,1.6116420445254676,0.5757768724100594,3.1599960327148438,2.396541640212986,81.05420640357327,,0.7650000000000001
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6300048828125,,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,,,54.757259368896484,86.61978912353516,20.600000381469727,,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26315307617188,87.46147155761719,48.82042694091797,136.91632080078125,30.989547729492188,18.96224594116211,48.156097412109375,43.25126266479492,23.579126358032227,92.44215393066406,89.72000122070312,1066.7099609375,,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93246078491211,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,4204.687000000001,,,0.3670793004642899,0.2049012879692323,1.1134032729940813,1.6342762258041348,0.5746432842555793,3.3499984741210938,2.397652010570454,80.9010721796496,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,,,54.50939178466797,86.14656829833984,20.020000457763672,,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07801818847656,86.93598937988281,48.28951644897461,137.06040954589844,30.79136085510254,18.713090896606445,48.086952209472656,42.73389434814453,23.182371139526367,91.30803680419922,90.08000183105469,1072.5400390625,,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,,0.36669780709390304,0.203686182371343,1.1252649201057556,1.6454449468145558,0.578123651417297,3.7399978637695312,2.41466160107376,80.10117999677897,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,,,54.54753112792969,86.2648696899414,18.719999313354492,,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38531494140625,86.97907257080078,48.12651443481445,136.8443603515625,30.828243255615234,18.808927536010742,48.146881103515625,42.84532165527344,23.436431884765625,91.58177947998047,89.75,1074.8599853515625,,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.751277923583984,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,4160.6630000000005,,,0.36640460507116795,0.20273585350759168,1.1237371839776973,1.6390218526065796,0.5764651464870089,3.6199989318847656,2.4331128902137786,80.25815414814089,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.545,107.6804,,,54.909793853759766,86.66413879394531,16.489999771118164,,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16908264160156,88.30567932128906,49.20697021484375,138.62696838378906,31.473472595214844,19.2995548248291,48.819881439208984,43.25920486450195,23.944564819335938,92.39520263671875,89.87999725341797,1080.0799560546875,,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,4181.108,,,0.36615671608503425,0.2040351510892863,1.1285431988896788,1.6307874912598428,0.5748123551549968,3.759998321533203,2.4156753699745255,80.61422461172037,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,,,55.00515365600586,86.7750473022461,15.800000190734863,,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96954345703125,88.9689712524414,50.19893264770508,139.53622436523438,31.966602325439453,19.2420597076416,49.23012924194336,43.529815673828125,24.08725357055664,92.426513671875,89.81999969482422,1075.0,,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,4187.6230000000005,,,0.3646724504696666,0.20575901375388803,1.1309519344356538,1.6612879707854016,0.571941162769811,3.5900001525878906,2.401743605962851,80.44371695693141,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,,,54.858970642089844,86.39796447753906,18.59000015258789,,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92327880859375,87.81465148925781,50.01264190673828,137.528564453125,31.643993377685547,18.93541717529297,48.18836212158203,42.95676040649414,23.77402687072754,92.29354858398438,90.36000061035156,1069.699951171875,,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03599548339844,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,4177.254,,,0.36449218159206564,0.20758742016985338,1.1217876223807832,1.6711537477492069,0.5708396678528822,3.6199989318847656,2.4002280719195968,80.4784011971045,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,,,54.77633285522461,86.56063079833984,19.850000381469727,,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.4827117919922,86.85845947265625,49.61678695678711,135.35887145996094,31.418153762817383,18.805089950561523,47.97172927856445,42.51103210449219,23.227619171142578,92.88015747070312,90.61000061035156,1079.3900146484375,,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199073791503906,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,,0.3642128136668261,0.20805192369694092,1.1284536484705867,1.6707260558399633,0.5675835805574987,4.1399993896484375,2.3622197463275905,80.58686890202544,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,,,54.413246154785156,86.47164916992188,22.469999313354492,,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01492309570312,85.92810821533203,48.82508087158203,134.99880981445312,30.897367477416992,18.808927536010742,47.455448150634766,42.41551208496094,23.192811965942383,93.51417541503906,90.31999969482422,1085.3499755859375,,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87984085083008,,,,,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,4176.447,,,0.36562830599629736,0.20775310873216085,1.1188229451427705,1.6426969277361645,0.5744265429454397,4.719997406005859,2.378923848946962,80.4259236453057,,0.766
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,,,54.71954345703125,86.19731140136719,19.59000015258789,,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22645568847656,86.4966812133789,49.58885192871094,137.15951538085938,31.19232940673828,18.759092330932617,47.50154113769531,42.773681640625,23.30070686340332,92.75394439697266,89.94000244140625,1081.949951171875,,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026809692383,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,4175.139,,,0.36616000930668974,0.2099208227299748,1.1105319747033406,1.662784577018367,0.5806272416910762,3.1200027465820312,2.3472864490793257,80.59418982423931,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,,,54.71954345703125,86.16766357421875,18.729999542236328,,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95669555664062,87.53900909423828,50.16166687011719,138.3839111328125,31.51033592224121,19.14240074157715,48.068519592285156,43.14777755737305,23.547805786132812,92.50320434570312,90.08000183105469,1079.2099609375,,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078277587890625,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,4175.551,,,0.3663383814808765,0.20991948668049445,1.1140439279489902,1.6461015704159303,0.579117110782154,2.970001220703125,2.3560428194783696,80.6769511886607,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,,,54.79610824584961,86.2417984008789,18.360000610351562,,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.56251525878906,87.9266357421875,50.897491455078125,139.8783416748047,31.5794734954834,18.88558006286621,48.40041732788086,43.17961883544922,23.561723709106445,92.58940887451172,89.62000274658203,1076.6600341796875,,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26978302001953,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,4179.576,,,0.36703002407202207,0.21246016473026158,1.1209088600880728,1.6721473944862604,0.5838907707397384,3.19000244140625,2.352279650084015,79.78462239974695,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,,,54.66212844848633,86.2121353149414,17.760000228881836,,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47470092773438,87.84910583496094,51.11637496948242,141.1117706298828,31.754615783691406,18.74376106262207,48.073123931884766,42.78960037231445,23.384233474731445,92.48751831054688,89.63999938964844,1063.1600341796875,,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09723663330078,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,,0.36684086249875275,0.21345208813897912,1.1234768147773784,1.6941432233157823,0.5892554415276866,3.1899948120117188,2.3484163514449405,80.71585346016947,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,,,54.7259407043457,86.38265991210938,16.540000915527344,,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.63351440429688,88.15062713623047,51.1396598815918,140.82363891601562,31.892866134643555,18.881750106811523,48.22525405883789,43.17961883544922,23.377267837524414,93.02043151855469,90.12000274658203,1066.1500244140625,,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89016342163086,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,1.19,0.5,,4194.063,,,0.3663273062958532,0.21252093669575156,1.1168522409291477,1.6890842191126296,0.5852203890411244,3.490001678466797,2.317220997746522,80.30542457072472,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.517,107.923,,,54.92374801635742,86.07867431640625,14.640000343322754,,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.8211212158203,89.52033233642578,52.1269645690918,143.0743865966797,32.49661636352539,18.93541717529297,48.97199630737305,43.45819091796875,23.82275390625,92.40911865234375,90.08999633789062,1073.4599609375,,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74516296386719,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,1.23,0.5100000000000002,,4197.7789999999995,,,0.36565608347782125,0.2129185762658919,1.126876091087457,1.7161816960614495,0.5844037715624768,3.4499969482421875,2.356321747981026,79.92264367335115,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,,,54.83439254760742,86.18989562988281,15.779999732971191,,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51382446289062,89.39971923828125,52.65787124633789,143.3264617919922,32.5980224609375,19.015911102294922,49.133323669433594,43.378597259521484,23.815793991088867,92.94208526611328,89.9000015258789,1064.050048828125,,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74516296386719,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,1.1600000000000001,0.48999999999999977,,4199.255999999999,,,0.36562235053441433,0.2153574398584963,1.1326628054725527,1.7142498345505743,0.5861691546759334,3.589996337890625,2.3525845339674007,80.10442417782866,0.552,0.8050000000000002
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,,,54.66212844848633,86.19731140136719,16.350000381469727,,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.9336395263672,89.02067565917969,51.92205047607422,142.6602783203125,32.22469711303711,19.058073043823242,48.78760528564453,43.34676742553711,23.645259857177734,93.41230773925781,89.66000366210938,1063.8599853515625,,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39141845703125,2.301,2.746,2.853,1.65,1.5,0.5800000000000001,1.1099999999999999,0.48,,4198.880999999999,,,0.3664402996338335,0.21372935661484946,1.1255188837196204,1.690868590908313,0.5872397029841091,3.9300003051757812,2.3523643567445203,80.07126174239217,0.552,0.8010000000000002
2018-03-14,1.76,2.26,2.61,2.81,3.05,0.74,2.07,2.1,,,,4407.258,249.929,4.97,2204.829,,1.42,,107.8623,,,54.59831237792969,86.39009094238281,17.229999542236328,,57.849998474121094,141.66000366210938,2749.47998046875,7040.97998046875,241.68701171875,88.48656463623047,51.95000076293945,141.9850311279297,32.19704055786133,19.253559112548828,48.727684020996094,42.909000396728516,23.506044387817383,94.23523712158203,89.69999694824219,1066.4000244140625,,106.50800323486328,1.239234209060669,60.959999084472656,64.88999938964844,2.7309999465942383,1324.4000244140625,16.466999053955078,3.140000104904175,2486.080078125,886.9199829101562,65.92636108398438,2.274,2.711,2.833,1.65,1.5,0.5500000000000003,1.05,0.43999999999999995,,4152.3589999999995,,,0.36612047956967525,0.21494742474367393,1.135605201017715,1.672264352250404,0.5874748093338047,3.9300003051757812,2.3708849645282704,80.42752781333071,0.5590000000000002,0.774
