,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,53.99104690551758,85.59261322021484,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.6741943359375,87.07384490966797,47.37672805786133,136.07908630371094,30.427261352539062,18.628765106201172,48.11000061035156,43.3626823425293,23.82623291015625,91.68412780761719,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74346923828125,0.7400000000000002,1.33,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.3679059525436667,0.20017699095075137,1.109479349785661,1.633348275050738,0.5749637669012577,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0372273034095
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.427223205566406,85.99585723876953,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69410705566406,87.97833251953125,47.97282791137695,137.56460571289062,31.007970809936523,19.04273796081543,48.538692474365234,44.07902908325195,23.76706886291504,91.99578094482422,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.1670913696289,0.71,1.3199999999999998,0.5,,,,0.9973863440013584,0.36704420313136893,0.20014187457781865,1.1011742654923349,1.628335740046529,0.5739173457482794,2.990001678466797,2.3955329787003055,80.59247428939129,
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,,54.6484489440918,86.25244140625,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.7644500732422,88.02140808105469,47.87037658691406,138.05076599121094,30.961891174316406,19.211393356323242,48.30360794067383,44.254127502441406,23.70789909362793,92.4944076538086,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,0.6600000000000001,1.25,0.5,,,,0.9850976864428476,0.3671161761227167,0.19965585628849827,1.0915051469042978,1.6116421438076276,0.5757766255549552,3.1599960327148438,2.396541640212986,81.05420640357327,
2018-02-19,,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,,,,,,,,,,,,,,,,
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.458824157714844,85.8858413696289,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26319885253906,87.46147155761719,48.8204231262207,136.9163818359375,30.989545822143555,18.962247848510742,48.15610885620117,43.25125503540039,23.579130172729492,92.08927154541016,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93245315551758,0.6299999999999999,1.22,0.5,,,,0.9713592164241602,0.3670792299391021,0.20490123259209506,1.1134037339907534,1.6342759608311634,0.5746434300190646,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7690757346195
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.2122802734375,85.41664123535156,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.0780029296875,86.9360122680664,48.28951644897461,137.0604248046875,30.791353225708008,18.713088989257812,48.08695602416992,42.733890533447266,23.182373046875,90.95948791503906,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.76851272583008,0.6800000000000002,1.3,0.5300000000000002,,4151.812,,1.000499511920738,0.36669792723810757,0.20368619548097128,1.12526510982034,1.6454447068243883,0.5781237529883227,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4385713464617
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.25022888183594,85.53392791748047,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38522338867188,86.97905731201172,48.12651062011719,136.8443145751953,30.82823944091797,18.808921813964844,48.146881103515625,42.8453254699707,23.43643569946289,91.232177734375,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75127029418945,0.6699999999999999,1.29,0.5499999999999998,,,,1.0181624019796487,0.3664046821044144,0.2027359156273996,1.123737083926709,1.6390221484162522,0.5764651759774428,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.171162115145
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.544,107.6804,6.3329,,,54.61051940917969,85.92986297607422,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.16908264160156,88.30569458007812,49.20697021484375,138.62686157226562,31.47347068786621,19.2995548248291,48.819881439208984,43.25920867919922,23.944561004638672,92.04249572753906,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08860778808594,0.6299999999999999,1.24,0.54,,,,1.0612492566950078,0.36615677935512214,0.2040351510892863,1.1285430993721242,1.630787392431209,0.5748119122643814,3.759998321533203,2.4156753699745255,80.61422461172037,2614.23962592564
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,54.70535659790039,86.03981018066406,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96949768066406,88.968994140625,50.19892501831055,139.5362548828125,31.96660804748535,19.24205780029297,49.230133056640625,43.52983856201172,24.08725357055664,92.0737075805664,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81336212158203,0.6399999999999997,1.2,0.5499999999999998,,,,1.0708860678505467,0.36467261270947104,0.20575902108884447,1.1309514274101518,1.6612884328306428,0.5719413951716782,3.5900001525878906,2.401743605962851,80.44371695693141,2637.2089067597644
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.55996322631836,85.66592407226562,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.92318725585938,87.81468200683594,50.01264190673828,137.528564453125,31.64399528503418,18.93541145324707,48.18836975097656,42.95676040649414,23.77402687072754,91.94123077392578,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03598403930664,0.6299999999999999,1.24,0.5,,,,1.0231307316646752,0.36449244677133186,0.20758749905473015,1.121787799987159,1.671154353480279,0.5708398847765128,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.4655433424823
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.477779388427734,85.82722473144531,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48265075683594,86.85848999023438,49.61678695678711,135.35887145996094,31.418170928955078,18.805091857910156,47.971710205078125,42.511024475097656,23.227622985839844,92.52558135986328,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.19907760620117,0.6200000000000001,1.2200000000000002,0.48,,4146.271,,1.0020150633455933,0.36421303484586764,0.208051976943924,1.1284534023210675,1.670726799228017,0.567583725819858,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4165700021936
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.11664962768555,85.73895263671875,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01490783691406,85.92811584472656,48.825077056884766,134.99874877929688,30.897367477416992,18.808921813964844,47.455448150634766,42.415531158447266,23.192819595336914,93.15718841552734,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87984085083008,0.5899999999999999,1.1800000000000002,0.5099999999999998,,,,0.953271060563117,0.36562836219885847,0.20775310598920124,1.1188224420286146,1.6426974274770487,0.5744263205335797,4.719997406005859,2.378923848946962,80.4259236453057,
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.53,,6.3428,,,54.421287536621094,85.46696472167969,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22647094726562,86.49667358398438,49.588844299316406,137.1594696044922,31.192337036132812,18.75908851623535,47.50154113769531,42.7736930847168,23.300708770751953,92.39993286132812,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.380271911621094,0.6099999999999999,1.21,0.5100000000000002,,,,1.0137825653731811,0.36615995335803664,0.20992077687342012,1.110531677580765,1.66278532185276,0.5806270104043979,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8409345755827
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.421287536621094,85.43754577636719,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95672607421875,87.53899383544922,50.16166687011719,138.3839111328125,31.51034164428711,19.142393112182617,48.06850814819336,43.14777755737305,23.54780387878418,92.15007019042969,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078277587890625,0.6399999999999997,1.18,0.5100000000000002,,,,1.0256273120110828,0.36633827083929854,0.20991945987131255,1.1140436627188337,1.646102525406464,0.5791170368221029,2.970001220703125,2.3560428194783696,80.6769511886607,2613.756118009351
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.497440338134766,85.51105499267578,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.5625,87.9266586303711,50.89748764038086,139.8783416748047,31.57947540283203,18.885583877563477,48.40040969848633,43.17961883544922,23.56172752380371,92.2359619140625,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26978302001953,0.6299999999999999,1.2,0.4900000000000002,,,,1.0479302359211495,0.36703014299137426,0.21246016233918438,1.1209086833983581,1.6721471577243212,0.5838908079303091,3.19000244140625,2.352279650084015,79.78462239974695,2665.23674375211
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.36418533325195,85.48165893554688,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.4746551513672,87.84911346435547,51.11637878417969,141.11172485351562,31.754610061645508,18.743755340576172,48.07313537597656,42.78960418701172,23.384231567382812,92.13446807861328,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,0.6400000000000001,1.2100000000000002,0.5,,4186.731,,1.060810805731282,0.3668409644804699,0.2134521448704876,1.123476982069598,1.694143435222058,0.5892553630125146,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.69403950353
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.427642822265625,85.6507797241211,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.63352966308594,88.150634765625,51.13966751098633,140.82363891601562,31.892873764038086,18.881750106811523,48.225242614746094,43.17961883544922,23.377275466918945,92.6653823852539,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.89016342163086,0.6099999999999999,1.19,0.5,,,,1.0991535247201134,0.36632731477215924,0.21252095492505815,1.1168519758945756,1.6890846231744612,0.5852203519317719,3.490001678466797,2.317220997746522,80.30542457072472,2625.8964510065125
2018-03-09,1.67,2.27,2.65,2.9,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.516,107.923,6.3285,,,54.624385833740234,85.3493423461914,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82106018066406,89.52031707763672,52.12696838378906,143.07437133789062,32.49662399291992,18.93541145324707,48.97199249267578,43.45820236206055,23.822751998901367,92.056396484375,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517822265625,0.6299999999999999,1.23,0.5100000000000002,,,,1.1618852342882648,0.3656561123114809,0.2129186449291671,1.1268757065623318,1.7161826175869739,0.5844038549310662,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1659325423593
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.5355339050293,85.45960235595703,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51385498046875,89.39967346191406,52.657875061035156,143.32650756835938,32.59801483154297,19.01590919494629,49.133331298828125,43.378597259521484,23.815792083740234,92.58724212646484,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517822265625,0.6000000000000001,1.1600000000000001,0.48999999999999977,,,,1.1280101101566378,0.3656221176875851,0.21535742858105672,1.1326629813517886,1.7142496052834693,0.5861692687304284,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618324442877
2018-03-13,1.73,2.26,2.62,2.84,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.36418533325195,85.46696472167969,16.350000381469727,18.049999237060547,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.9336395263672,89.02063751220703,51.92205047607422,142.6602783203125,32.224708557128906,19.058073043823242,48.787620544433594,43.346771240234375,23.6452579498291,93.05570983886719,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39142608642578,0.5800000000000001,1.1099999999999999,0.48,,,,1.1039754627478489,0.3664401426075249,0.21372935661484946,1.1255191366859878,1.6908691913935652,0.5872397029841091,3.9300003051757812,2.3523643567445203,80.07126174239217,2621.4346957664798
2018-03-14,1.76,2.26,2.61,2.81,3.05,0.74,2.07,2.1,,,,4407.258,249.929,4.97,2204.829,,1.42,,107.8623,6.314,,,54.30070114135742,85.65812683105469,17.229999542236328,18.780000686645508,57.849998474121094,141.66000366210938,2749.47998046875,7040.97998046875,241.68704223632812,88.48657989501953,51.94999313354492,141.98501586914062,32.197059631347656,19.253557205200195,48.727684020996094,42.90898895263672,23.50604820251465,93.87548065185547,89.69999694824219,1066.4000244140625,106.50800323486328,1.239234209060669,60.959999084472656,64.88999938964844,2.7309999465942383,1324.4000244140625,16.466999053955078,3.140000104904175,2486.080078125,886.9199829101562,65.92635345458984,0.5500000000000003,1.05,0.43999999999999995,,4152.3589999999995,,1.0899594419958993,0.36612049647450673,0.21494736603523334,1.1356055038906205,1.6722655085602336,0.5874746720194616,3.9300003051757812,2.3708849645282704,80.42752781333071,2651.819385653557
2018-03-15,1.77,2.29,2.62,2.82,3.05,0.74,2.08,2.09,,,,,,3.746,,,1.43,,108.2032,6.3202,,,54.33879089355469,85.74636840820312,16.59000015258789,18.209999084472656,57.709999084472656,146.5500030517578,2747.330078125,7030.97021484375,241.4236297607422,88.25399780273438,51.9034309387207,141.27381896972656,32.215484619140625,19.24205780029297,48.676979064941406,42.606536865234375,23.384231567382812,93.87548065185547,90.13999938964844,1062.550048828125,106.15499877929688,1.2375624179840088,61.189998626708984,65.12000274658203,2.680999994277954,1316.800048828125,16.35300064086914,3.1110000610351562,2492.3798828125,890.4299926757812,65.70203399658203,0.5299999999999998,1.0499999999999998,0.4299999999999997,,,,1.0976491209755692,0.36555658570039995,0.2149890256813656,1.1424767804740386,1.6742224222323108,0.5851698075690975,3.930004119873047,2.3625455237518898,80.52345118468355,2636.116366115155
