,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,4420745.0,203936.0,33.272,2244845.0,,1.42,-0.595,108.3025,,,54.1470947265625,86.57769012451172,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17445373535156,83.37828826904297,44.358917236328125,130.93846130371094,28.579145431518555,18.230127334594727,46.16938781738281,42.662261962890625,23.220657348632812,92.8332290649414,90.2300033569336,1089.4200439453125,,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47263717651367,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,-199548.527,,0.8167961946056577,0.3686459142136562,0.19612700065690367,1.082206748848498,1.5676876473202044,0.5789268378511174,3.6599960327148438,2.3327511350527366,80.72208476933987,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,4420745.0,203936.0,36.567,2244845.0,,1.42,-0.577,108.2582,,,53.994564056396484,86.29790496826172,29.059999465942383,24.920000076293945,67.8499984741211,128.50999450683594,2619.550048828125,6412.68017578125,229.57191467285156,84.52397155761719,45.51853942871094,132.1358642578125,29.27968406677246,18.613435745239258,46.47822189331055,42.74979782104492,23.203256607055664,92.24666595458984,90.44000244140625,1095.8599853515625,,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,-199551.82200000001,,0.857536150525384,0.36818080154999344,0.19827573200134926,1.0872150106504175,1.573040274107444,0.5755750412506293,3.5900001525878906,2.303327963919023,81.47803667113443,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,4420745.0,203936.0,30.631,2244845.0,,1.42,-0.577,108.0332,,,54.36320114135742,86.29790496826172,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94313049316406,85.56633758544922,46.4825553894043,133.38719177246094,29.805082321166992,18.755258560180664,47.1097297668457,43.18756866455078,23.58260726928711,92.65332794189453,90.20999908447266,1083.1700439453125,,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69001770019531,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,-199545.886,,0.8926200728441822,0.3673271557924746,0.1995446497649278,1.0908168999454306,1.5891587005068668,0.5726169794750625,3.299999237060547,2.3240448711546056,80.0217503208306,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,4420745.0,203936.0,43.137,2244845.0,,1.42,-0.577,107.7574,,,54.19157028198242,86.26844787597656,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52247619628906,85.7730484008789,46.3894157409668,133.67530822753906,29.878826141357422,18.839580535888672,47.354026794433594,43.386558532714844,23.48516273498535,93.06788635253906,89.69999694824219,1082.6099853515625,,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.914337158203125,2.278,2.78,2.816,1.65,1.5,0.73,1.24,0.5699999999999998,,-199558.392,,0.9070885158741901,0.3673010401310653,0.19865075300920426,1.0914446408264245,1.5859602651152138,0.5724301592073616,3.5300025939941406,2.3751977001864466,80.45677458298198,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.82,2.09,2.27,,,,4434863.0,197681.0,38.518,2253929.0,,1.42,-0.577,107.4691,,,54.286930084228516,85.95191955566406,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.67422485351562,87.07383728027344,47.37672424316406,136.0791015625,30.42727279663086,18.628767013549805,48.11001205444336,43.36267852783203,23.826236724853516,92.03539276123047,89.12000274658203,1083.77001953125,,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74347686767578,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,1.33,0.5300000000000002,,-193284.655,,1.0041536823860515,0.3679058728687752,0.20017694902132607,1.1094797113043717,1.6333487221402954,0.5749637572351751,3.7600021362304688,2.381777860106071,80.40692940739476,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,2.9,3.15,0.79,2.11,2.22,,,,4434863.0,197681.0,29.08,2253929.0,,1.42,-0.577,106.9867,,,54.72549819946289,86.35681915283203,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.69407653808594,87.97832489013672,47.97283172607422,137.5646209716797,31.007978439331055,19.042741775512695,48.538700103759766,44.07902526855469,23.767066955566406,92.34830474853516,88.58999633789062,1070.010009765625,,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,2421.830078125,848.030029296875,65.16709899902344,2.265,2.763,2.807,1.65,1.5,0.71,1.3199999999999998,0.5,,-193275.21699999998,,0.9973863440013584,0.36704421803330417,0.20014191597451356,1.10117453387488,1.6283358144993916,0.5739174824782185,2.990001678466797,2.3955329787003055,80.59247428939129,0.5419999999999998,0.7650000000000001
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,4434863.0,197681.0,29.615,2253929.0,,1.42,-0.562,107.0359,,,54.94793701171875,86.61453247070312,19.459999084472656,19.170000076293945,63.029998779296875,131.6699981689453,2732.219970703125,6770.66015625,239.76434326171875,88.02140045166016,47.8703727722168,138.05076599121094,30.96189308166504,19.211393356323242,48.30359649658203,44.2541389465332,23.707904815673828,92.8488540649414,89.0999984741211,1063.0699462890625,,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,2421.830078125,848.030029296875,65.34829711914062,2.265,2.763,2.807,1.65,1.5,0.6600000000000001,1.25,0.5,,-193275.75199999998,,0.9850976864428476,0.3671163078472387,0.19965592932208062,1.0915046060424154,1.6116422430897879,0.5757768820550574,3.1599960327148438,2.396541640212986,81.05420640357327,0.5419999999999998,0.7650000000000001
2018-02-19,1.62,2.21,2.63,2.87,3.13,0.78,2.09,2.18,,,,4434863.0,197681.0,29.615,2253929.0,,1.42,-0.562,107.0359,,,54.94793701171875,86.61453247070312,19.459999084472656,19.170000076293945,63.029998779296875,131.6699981689453,2732.219970703125,6770.66015625,239.76434326171875,88.02140045166016,47.8703727722168,138.05076599121094,30.96189308166504,19.211393356323242,48.30359649658203,44.2541389465332,23.707904815673828,92.8488540649414,89.0999984741211,1065.6300048828125,,106.26100158691406,1.241187572479248,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,2442.820068359375,875.8099975585938,65.34829711914062,2.302,2.798,2.841,1.65,1.5,0.6600000000000001,1.25,0.5,,-193275.75199999998,,0.9850976864428476,0.3671163078472387,0.19965592932208062,1.0915046060424154,1.6116422430897879,0.5757768820550574,3.1599960327148438,2.396541640212986,81.05420640357327,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.78,2.1,2.16,,,,4434863.0,197681.0,32.495,2253929.0,,1.42,-0.562,107.6249,,,54.757266998291016,86.24640655517578,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.26312255859375,87.46147155761719,48.82042694091797,136.91635131835938,30.98953628540039,18.962242126464844,48.15609359741211,43.25125503540039,23.579126358032227,92.44215393066406,89.72000122070312,1066.7099609375,,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93244552612305,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,1.22,0.5,,-193278.63199999998,,0.9713592164241602,0.3670793474810968,0.20490131421370938,1.1134033811966195,1.6342759510569445,0.5746434859414253,3.3499984741210938,2.397652010570454,80.9010721796496,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.82,2.12,2.18,,,,4411660.0,214677.0,45.171,2223380.0,,1.42,-0.562,107.8679,,,54.509376525878906,85.7752456665039,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07798767089844,86.9360122680664,48.289512634277344,137.0604248046875,30.791372299194336,18.71309471130371,48.08695983886719,42.733890533447266,23.182376861572266,91.30801391601562,90.08000183105469,1072.5400390625,,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.76852035522461,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,1.3,0.5300000000000002,,-210310.511,,1.000499511920738,0.36669795083948187,0.20368619250012696,1.1252651990866627,1.6454452229429855,0.5781237901974642,3.7399978637695312,2.41466160107376,80.10117999677897,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.81,2.11,2.16,,,,4411660.0,214677.0,36.32,2223380.0,,1.42,-0.562,107.8668,,,54.547508239746094,85.89303588867188,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.3852996826172,86.97908782958984,48.12651824951172,136.84429931640625,30.82823371887207,18.808921813964844,48.146881103515625,42.84532165527344,23.43643569946289,91.58174896240234,89.75,1074.8599853515625,,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126647949219,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,1.29,0.5499999999999998,,-210301.66,,1.0181624019796487,0.3664046929017104,0.20273588260880773,1.1237371839776973,1.6390218441964806,0.5764649264270632,3.6199989318847656,2.4331128902137786,80.25815414814089,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.76,2.12,2.2,,,,4411660.0,214677.0,15.875,2223380.0,,1.42,-0.547,107.6804,,,54.909812927246094,86.29056549072266,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.1691131591797,88.30567169189453,49.206966400146484,138.62693786621094,31.473468780517578,19.299562454223633,48.819881439208984,43.259212493896484,23.944561004638672,92.39519500732422,89.87999725341797,1080.0799560546875,,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.08860778808594,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,1.24,0.54,,-210281.215,,1.0612492566950078,0.3661566381164649,0.2040351094531257,1.1285429998545873,1.6307866489289105,0.5748121558779897,3.759998321533203,2.4156753699745255,80.61422461172037,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,2.86,3.15,0.73,2.13,2.19,,,,4411660.0,214677.0,9.36,2223380.0,,1.42,-0.547,107.7347,,,55.005123138427734,86.4009780883789,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96958923339844,88.96897888183594,50.19892501831055,139.5362548828125,31.966611862182617,19.242053985595703,49.230125427246094,43.52983093261719,24.087251663208008,92.42648315429688,89.81999969482422,1075.0,,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81334686279297,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,1.2,0.5499999999999998,,-210274.69999999998,,1.0708860678505467,0.3646724133175548,0.2057589438751185,1.130951450361771,1.661288960425551,0.5719411805432943,3.5900001525878906,2.401743605962851,80.44371695693141,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,2.9,3.17,0.77,2.13,2.17,,,,4411660.0,214677.0,19.729,2223380.0,,1.42,-0.547,108.1731,,,54.85895538330078,86.02550506591797,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.9232177734375,87.81466674804688,50.01264190673828,137.52857971191406,31.644001007080078,18.935413360595703,48.18837356567383,42.95676040649414,23.774024963378906,92.29356384277344,90.36000061035156,1069.699951171875,,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.035987854003906,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,1.24,0.5,,-210285.069,,1.0231307316646752,0.3644923372666688,0.20758747275976455,1.121787888790347,1.6711544873338096,0.5708398758032734,3.6199989318847656,2.4002280719195968,80.4784011971045,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.75,2.12,2.2,,,,4393401.0,202620.0,44.51,2232947.0,,1.35,-0.547,108.3903,,,54.776344299316406,86.18749237060547,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48268127441406,86.85845947265625,49.616790771484375,135.35885620117188,31.418149948120117,18.805089950561523,47.971710205078125,42.51103210449219,23.227617263793945,92.8801498413086,90.61000061035156,1079.3900146484375,,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.199066162109375,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,1.2200000000000002,0.48,,-198271.109,,1.0020150633455933,0.36421286027353544,0.20805196631612838,1.1284531997991387,1.6707258529854554,0.5675835892058717,4.1399993896484375,2.3622197463275905,80.58686890202544,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.71,2.1,2.17,,,,4393401.0,202620.0,14.334,2232947.0,,1.42,-0.547,108.5358,,,54.41323471069336,86.0988998413086,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01492309570312,85.92810821533203,48.82508087158203,134.99876403808594,30.897367477416992,18.808921813964844,47.455440521240234,42.41551971435547,23.192811965942383,93.51416778564453,90.31999969482422,1085.3499755859375,,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,2427.360107421875,857.0599975585938,61.87984085083008,2.266,2.736,2.817,1.65,1.5,0.5899999999999999,1.1800000000000002,0.5099999999999998,,-198240.933,,0.953271060563117,0.36562830599629736,0.20775310873216085,1.1188225640243425,1.6426974274770487,0.5744263481647569,4.719997406005859,2.378923848946962,80.4259236453057,0.5510000000000002,0.766
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.74,2.12,2.21,,,,4393401.0,202620.0,15.642,2232947.0,,1.42,-0.532,108.5358,,,54.71951675415039,85.82572174072266,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22645568847656,86.49665069580078,49.58884811401367,137.15945434570312,31.192331314086914,18.75908660888672,47.50154113769531,42.77368927001953,23.30069923400879,92.75401306152344,89.94000244140625,1081.949951171875,,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38027572631836,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,1.21,0.5100000000000002,,-198242.24099999998,,1.0137825653731811,0.36615988011888123,0.20992080658149875,1.1105317766216058,1.6627851858901388,0.5806269833154591,3.1200027465820312,2.3472864490793257,80.59418982423931,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,2.88,3.16,0.75,2.13,2.21,,,,4393401.0,202620.0,15.23,2232947.0,,1.42,-0.532,108.3614,,,54.71951675415039,85.79621887207031,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95680236816406,87.53897857666016,50.16167068481445,138.3838348388672,31.510334014892578,19.142398834228516,48.068519592285156,43.14776611328125,23.547801971435547,92.50315856933594,90.08000183105469,1079.2099609375,,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07828140258789,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,1.18,0.5100000000000002,,-198241.829,,1.0256273120110828,0.36633809001924805,0.20991940881234958,1.114044223427114,1.6461016347934911,0.5791165326428217,2.970001220703125,2.3560428194783696,80.6769511886607,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.76,2.12,2.14,,,,4393401.0,202620.0,11.205,2232947.0,,1.42,-0.532,107.7969,,,54.79612731933594,85.87002563476562,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.56248474121094,87.9266586303711,50.89749526977539,139.87832641601562,31.5794677734375,18.885587692260742,48.40040969848633,43.179622650146484,23.56172752380371,92.58937072753906,89.62000274658203,1076.6600341796875,,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26979064941406,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,1.2,0.4900000000000002,,-198237.80399999997,,1.0479302359211495,0.3670301663691395,0.21246020771890795,1.1209085843718491,1.6721464159878208,0.5838907814264832,3.19000244140625,2.352279650084015,79.78462239974695,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.76,2.13,2.16,,,,4396097.0,195071.0,14.295,2252016.0,,1.42,-0.532,108.0911,,,54.66215133666992,85.84052276611328,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.47474670410156,87.84913635253906,51.11637878417969,141.1117401123047,31.754600524902344,18.74376106262207,48.0731315612793,42.78960037231445,23.384233474731445,92.48747253417969,89.63999938964844,1063.1600341796875,,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,1.2100000000000002,0.5,,-190689.198,,1.060810805731282,0.3668409198114184,0.2134520632663611,1.1234769930775836,1.6941424092428217,0.5892552014541407,3.1899948120117188,2.3484163514449405,80.71585346016947,0.548,0.7970000000000002
