,UST3M,UST2Y,UST5Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-12,1.62,2.09,2.56,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.06690216064453,85.93717193603516,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.36607360839844,85.24588775634766,46.4825553894043,133.03976440429688,29.770336151123047,18.61836051940918,47.00619888305664,42.905391693115234,23.443262100219727,92.29967498779297,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69002151489258,2.302,2.806,2.835,1.65,1.5,0.5800000000000001,,,,0.8926200728441822,0.3668603012159629,0.20004019807013804,1.0955778989100673,1.5989773170461603,0.5725438414409236,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1717858606444,0.5329999999999999,0.802
2018-02-13,1.59,2.1,2.54,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,53.896202087402344,85.90785217285156,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,232.9441375732422,85.45184326171875,46.3894157409668,133.32708740234375,29.843994140625,18.702072143554688,47.249969482421875,43.10307693481445,23.34638786315918,92.71257781982422,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435241699219,2.278,2.78,2.816,1.65,1.5,0.5699999999999998,,,,0.9070885158741901,0.3668340579502715,0.19914395023734416,1.096208735953557,1.5957586898150302,0.5723564833668463,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945408573376,0.5379999999999998,0.778
2018-02-14,1.58,2.17,2.65,3.18,0.82,2.09,2.27,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,,53.99103927612305,85.59259033203125,19.260000228881836,19.34000015258789,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.08787536621094,86.74773406982422,47.37672424316406,135.724609375,30.39181137084961,18.4927921295166,48.004276275634766,43.079349517822266,23.68544578552246,91.68412017822266,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.743492126464844,2.265,2.763,2.807,1.65,1.5,0.5300000000000002,,4198.664000000001,,1.0041536823860515,0.36743832750946775,0.20067410988249612,1.1143222173253804,1.6434409232525151,0.5748902147747694,3.7600021362304688,2.381777860106071,80.40692940739476,2632.038172381423,0.5419999999999998,0.7650000000000001
2018-02-15,1.58,2.19,2.65,3.15,0.79,2.11,2.22,,,,,,29.08,,,1.42,,106.9867,6.3438,,,54.427188873291016,85.99583435058594,19.1299991607666,19.079999923706055,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.10049438476562,87.64886474609375,47.97282791137695,137.20623779296875,30.97183609008789,18.903743743896484,48.4320182800293,43.791019439697266,23.626630783081055,91.99577331542969,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16710662841797,,,,,1.5,0.5,,,,0.9973863440013584,0.3665775136585344,0.20063876502981234,1.1059806074330594,1.6383969498151854,0.5738433880951059,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,1.62,2.21,2.63,3.13,0.78,2.09,2.18,,,,,,29.615,,,1.42,-0.558,107.0359,6.3438,,,54.64849090576172,86.2524185180664,19.459999084472656,19.170000076293945,63.029998779296875,,2732.219970703125,6770.66015625,239.17047119140625,87.6917724609375,47.8703727722168,137.69113159179688,30.925796508789062,19.071168899536133,48.19744873046875,43.9649772644043,23.567811965942383,92.49446105957031,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,,,,,1.5,0.5,,,,0.9850976864428476,0.36664966215983436,0.20015168483699025,1.0962691608052126,1.621599424330056,0.5757028905194728,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,219000.0,1985000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,1.66,2.25,2.65,3.15,0.78,2.1,2.16,,,,,,32.495,,,1.42,,107.6249,6.3351,,,54.45881652832031,85.8858871459961,20.600000381469727,20.010000228881836,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,237.67295837402344,87.13389587402344,48.82042694091797,136.55970764160156,30.953426361083984,18.823837280273438,48.0502815246582,42.968650817871094,23.439804077148438,92.0892562866211,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93245315551758,2.316,2.807,2.852,1.65,1.5,0.5,,,,0.9713592164241602,0.36661257751040294,0.20541010334078383,1.1182636785205649,1.6443738808516917,0.5745698146555612,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7690757346195,0.536,0.8159999999999998
2018-02-21,1.64,2.26,2.69,3.22,0.82,2.12,2.18,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,,54.2122688293457,85.41666412353516,20.020000457763672,20.030000686645508,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,236.4907684326172,86.61042785644531,48.289520263671875,136.703369140625,30.755474090576172,18.57649803161621,47.98128128051758,42.454681396484375,23.045391082763672,90.95943450927734,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,2.306,2.801,2.845,1.65,1.5,0.5300000000000002,,4151.812,,1.000499511920738,0.36623174946942183,0.20419198848106795,1.1301764540974946,1.6556120555247815,0.5780494944756188,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4390423646028,0.5390000000000001,0.806
2018-02-22,1.63,2.25,2.66,3.21,0.81,2.11,2.16,,,,,,36.32,,,1.42,,107.8668,6.3471,,,54.25019836425781,85.53394317626953,18.719999313354492,19.059999465942383,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,236.79722595214844,86.65335083007812,48.12651443481445,136.4878692626953,30.792314529418945,18.671632766723633,48.041080474853516,42.56538009643555,23.297945022583008,91.23218536376953,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126647949219,2.303,2.803,2.842,1.65,1.5,0.5499999999999998,,,,1.0181624019796487,0.36593904544975064,0.20323935063555082,1.1286421116412515,1.6491495368469677,0.5763913353033812,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.171004109561,0.5390000000000001,0.8029999999999999
2018-02-23,1.64,2.25,2.62,3.16,0.76,2.12,2.2,,,,,,15.875,,,1.42,-0.543,107.6804,6.3329,,,54.61052322387695,85.92981719970703,16.489999771118164,17.5,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,240.57167053222656,87.97499084472656,49.206966400146484,138.26583862304688,31.436792373657227,19.15868377685547,48.71259307861328,42.97657012939453,23.803081512451172,92.04254150390625,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.54,,,,1.0612492566950078,0.3656913993659182,0.20454181613023636,1.1334686070095552,1.6408638891798115,0.5747386561233735,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2393147148623,0.5459999999999998,0.7850000000000001
2018-02-26,1.66,2.22,2.6,3.15,0.73,2.13,2.19,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,1957000.0,54.705352783203125,86.03981018066406,15.800000190734863,16.920000076293945,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.36521911621094,88.63578033447266,50.19892883300781,139.1727294921875,31.929349899291992,19.101604461669922,49.12193298339844,43.24540710449219,23.944923400878906,92.07367706298828,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.81336212158203,2.263,2.763,2.813,1.65,1.5,0.5499999999999998,,,,1.0708860678505467,0.36420890650010096,0.20626993871723712,1.1358878612174244,1.671553296130844,0.5718677878359035,3.5900001525878906,2.401743605962851,80.44371695693141,2637.2089067597644,0.5500000000000003,0.7629999999999999
2018-02-27,1.66,2.27,2.67,3.17,0.77,2.13,2.17,,,,,,19.729,,,1.42,,108.1731,6.3169,,,54.55995178222656,85.66596221923828,18.59000015258789,19.020000457763672,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.3264617919922,87.48580932617188,50.01264190673828,137.17034912109375,31.607118606567383,18.797195434570312,48.08246994018555,42.676082611083984,23.633548736572266,91.94120788574219,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03599166870117,2.258,2.73,2.809,1.65,1.5,0.5,,,,1.0231307316646752,0.36402903231643613,0.20810293437443156,1.1266842455614094,1.6814805547235028,0.5707667316294852,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.465853967889,0.5510000000000002,0.758
2018-02-28,1.65,2.25,2.65,3.13,0.75,2.12,2.2,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,,54.47774887084961,85.82721710205078,19.850000381469727,19.889999389648438,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,237.8918914794922,86.53318786621094,49.61678695678711,135.00625610351562,31.38153648376465,18.667831420898438,47.86628341674805,42.23326873779297,23.090362548828125,92.52565002441406,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.19906997680664,2.266,2.736,2.817,1.65,1.5,0.48,,4146.271,,1.0020150633455933,0.3637500518745955,0.2085686344675787,1.1333786099751806,1.6810488468753448,0.567510961655261,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4162556938836,0.5510000000000002,0.766
2018-03-01,1.63,2.22,2.58,3.09,0.71,2.1,2.17,,,,,,14.334,,,1.42,,108.5358,6.3565,,,54.11665344238281,85.73900604248047,22.469999313354492,21.420000076293945,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,234.43280029296875,85.60633087158203,48.825077056884766,134.64710998535156,30.861352920532227,18.671632766723633,47.351158142089844,42.13838195800781,23.055770874023438,93.15724182128906,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87983703613281,,,,,1.5,0.5099999999999998,,,,0.953271060563117,0.3651636237105068,0.20826896661161948,1.1237061306548677,1.6528470383978937,0.5743526921876297,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,1.65,2.25,2.63,3.14,0.74,2.12,2.21,,,,,,15.642,,,1.42,-0.529,,6.3428,,,54.42131805419922,85.46694946289062,19.59000015258789,19.860000610351562,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,235.6412811279297,86.1727523803711,49.58885192871094,136.8021240234375,31.155973434448242,18.622161865234375,47.39715576171875,42.494224548339844,23.16302490234375,92.39989471435547,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026809692383,2.29,2.741,2.84,1.65,1.5,0.5100000000000002,,,,1.0137825653731811,0.36569463537073493,0.21044212495937475,1.1153787665380626,1.673058888646714,0.5805524540038789,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8407757727805,0.5499999999999998,0.79
2018-03-05,1.7,2.24,2.65,3.16,0.75,2.13,2.21,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,1960000.0,54.42131805419922,85.43753814697266,18.729999542236328,19.209999084472656,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.36485290527344,87.21116638183594,50.16166687011719,138.02340698242188,31.473608016967773,19.002674102783203,47.96287155151367,42.86586380004883,23.408666610717773,92.15007781982422,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.07828140258789,2.311,2.737,2.853,1.65,1.5,0.5100000000000002,,,,1.0256273120110828,0.3658725911931898,0.21044070154944997,1.1189059848470624,1.656272577571492,0.5790426117783086,2.970001220703125,2.3560428194783696,80.6769511886607,2613.756278624122,0.5420000000000003,0.8109999999999999
2018-03-06,1.68,2.25,2.65,3.14,0.76,2.12,2.14,,,,,,11.205,,,1.42,,107.7969,6.3093,,,54.49748229980469,85.51106262207031,18.360000610351562,19.239999771118164,63.5,128.41000366210938,2728.1201171875,6913.02001953125,238.96905517578125,87.59738159179688,50.897491455078125,139.51393127441406,31.54265594482422,18.74773406982422,48.29404067993164,42.89749526977539,23.422500610351562,92.23595428466797,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26978302001953,2.312,2.759,2.858,1.65,1.5,0.4900000000000002,,,,1.0479302359211495,0.3665637022641356,0.21298779215425556,1.1258009442327168,1.6824783105705727,0.5838158885123857,3.19000244140625,2.352279650084015,79.78462239974695,2665.23674375211,0.5460000000000003,0.8119999999999998
2018-03-07,1.68,2.25,2.65,3.15,0.76,2.13,2.16,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,,54.364166259765625,85.48169708251953,17.760000228881836,18.84000015258789,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,238.88148498535156,87.52014923095703,51.11638259887695,140.744140625,31.717601776123047,18.606943130493164,47.96747589111328,42.51002883911133,23.246061325073242,92.13442993164062,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.5,,4186.731,,1.060810805731282,0.3663747704696488,0.21398218703308655,1.1283802246443275,1.7046110988614815,0.5891797793940814,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.69403950353,0.548,0.7970000000000002
2018-03-08,1.67,2.25,2.63,3.13,0.75,2.11,2.14,,,,,,6.963,,,1.42,,108.2671,6.3389,,,54.4276237487793,85.65079498291016,16.540000915527344,18.18000030517578,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.03741455078125,87.82051086425781,51.13966369628906,140.456787109375,31.85569190979004,18.743927001953125,48.119266510009766,42.89749526977539,23.239137649536133,92.66532897949219,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890159606933594,2.286,2.73,2.837,1.65,1.5,0.5,,,,1.0991535247201134,0.36586175962863865,0.21304871905904563,1.1217267163827516,1.699520698435854,0.5851453923224147,3.490001678466797,2.317220997746522,80.30542457072472,2625.896294221814,0.5510000000000002,0.786
2018-03-09,1.67,2.27,2.65,3.16,0.78,2.12,2.28,,,,,,3.247,,,1.42,-0.515,107.923,6.3285,,,54.62440872192383,85.34931945800781,14.640000343322754,17.010000228881836,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.21470642089844,89.1850357055664,52.12696838378906,142.70166015625,32.458744049072266,18.797195434570312,48.8643684387207,43.17424774169922,23.681982040405273,92.05634307861328,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74516296386719,2.293,2.744,2.846,1.65,1.5,0.5100000000000002,,,,1.1618852342882648,0.3651910935775426,0.2134472945865489,1.1317943217230804,1.7267865390906516,0.5843286927622899,3.4499969482421875,2.356321747981026,79.92264367335115,2673.165312127658,0.5529999999999999,0.7930000000000001
2018-03-12,1.71,2.27,2.64,3.13,0.77,2.1,2.18,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,1948000.0,54.5355339050293,85.45960998535156,15.779999732971191,17.799999237060547,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,243.9081573486328,89.06489562988281,52.657875061035156,142.9530487060547,32.56003189086914,18.877107620239258,49.02534866333008,43.095184326171875,23.675058364868164,92.58731842041016,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74516296386719,2.305,2.759,2.857,1.65,1.5,0.48999999999999977,,,,1.1280101101566378,0.3651575109174267,0.21589222612906728,1.1376061949816696,1.724842202836181,0.5860937586508154,3.589996337890625,2.3525845339674007,80.10442417782866,2646.617710189607,0.552,0.8050000000000002
2018-03-13,1.73,2.26,2.62,3.1,0.75,2.09,2.13,,,,,,2.145,,,1.42,,107.7384,6.318,,,54.364166259765625,85.46694946289062,16.350000381469727,18.049999237060547,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.33180236816406,88.68728637695312,51.922054290771484,142.28860473632812,32.18714904785156,18.918962478637695,48.680397033691406,43.06352615356445,23.505537033081055,93.05573272705078,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39141845703125,2.301,2.746,2.853,1.65,1.5,0.48,,,,1.1039754627478489,0.3659746079972385,0.21426017461748,1.1304322098496347,1.701316818202669,0.5871643892622699,3.9300003051757812,2.3523643567445203,80.07126174239217,2621.4343899166042,0.552,0.8010000000000002
